Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
tic,CE0D524866A91DAEAF68157B81EF6C07AC228AA9,M,83.249.247.115,49202,0.157319,,,1163571,11.966700000000003,57.7167
ztorsrv,EEA7DDF6D106787C1A06C471429AB4E05A0E5E16,ME,91.124.197.21,9002,0.031273,,,8,30.523300000000006,50.44999999999999
Unnamed,BE94B089039194176D90F91BD4877BD4C816827B,ME,87.221.148.80,443,0.033180999999999995,,,671,-3.6833000000000027,40.400000000000006
tincan,51486A1DB0590C76AD3A9BBEA9F08959D3E34A6A,M,91.64.131.41,9001,0.022698,,,130079,13.400000000000006,52.516699999999986
sbf7o8fc6,4AB3E1BEDA9094AFFACD28D72CA707E9004A650D,M,206.124.142.226,9001,0.030727,,,775745,-122.1134,47.60509999999999
aquatorius,BB50262DC0F66074B2AF953A8EC05B2C3DC1AAA7,MG,212.112.241.44,9001,1.127239,,,391404,9.0,51.0
auk,7661E748639A0A31FFC49380AC19BFD53AD2A8AE,MG,204.13.164.27,9001,0.287766,,,1587268,-122.3341,47.610299999999995
berlinlawl,3C09F86A498E664EBE7CD13CA15FADE730FCA81E,M,173.64.68.29,9001,0.37852199999999997,,,11285,-76.7946,39.257000000000005
mx118,01312FABA0AE994019350BAD78776AFA441F9CEC,ME,193.125.39.54,9001,0.048540999999999994,,,784955,37.616600000000005,55.75
elendil,230A6F6356E0EDBECF5E6329302CA295383E276D,ME,207.255.65.83,443,0.06561700000000001,,,503253,-78.424,40.55359999999999
AllenEntryTor1,2AE3AC340D2ECE995BF507D4564F33D1305D52D9,M,137.189.97.17,8081,0.068137,,,6042,114.16669999999999,22.25
triczlinode,AE5F625F709C99C6460AC93C1F31A4919292310F,M,67.18.89.19,9001,0.14430099999999998,,,781195,-95.367,29.75229999999999
AztiMagnetiko,E4866210EB4F9CD6464AA0B03AD364C8F43A6362,ME,208.82.212.21,9001,1.354831,,,387500,-76.6316,39.1626
secretsno2,3F190CFD85FA32A1EEE97E73092E28963337B8BF,MG,81.167.0.233,9001,1.078806,,,939014,5.733300000000014,58.849999999999994
ShardsOfNarsil,D33CFAFF4DD8393800AB2287E8DA4FE8DE1C2BE7,MH,69.132.53.216,443,0.02866,,,281523,-80.8908,35.567499999999995
anatolowitsch,2CE12962E48FA4444B4858EB180F3ACA3865604B,M,78.47.216.28,8080,0.122902,,,704256,9.0,51.0
server18918,48A7692AEBF3F249788AF55028E13031C9519C79,MG,65.60.25.130,443,0.438701,,,412726,-87.6441,41.88249999999999
hometoorspbru,075E31D2CBCA7A45A135E747A3D594B52BFEE20F,ME,89.113.219.75,9001,0.11293500000000001,,,259942,60.53880000000001,56.8263
tor2irc,B949F75ED0069EFA47CD46E73557A04A8177C890,M,80.190.252.124,9090,0.022476,,,10670263,9.0,51.0
ddictTor,ADB2B62C0D4682A9185F68DFA16F04A2351806E3,M,72.232.255.48,9001,0.367436,,,64869,-96.8134,33.03469999999999
Unnamed,B8192BA6C42173C66D5CF50C7C1BE8EB2B698432,ME,84.72.64.5,443,0.041669,,,610,8.266699999999986,47.08330000000001
thesmokeroom,0F5F7EBDADE966A551EB95221F542B12BDD9ED84,MGH,174.133.234.43,8079,0.22071700000000002,,,840412,-95.367,29.75229999999999
singlehob22625,3E2FB0D0ED2C44C147533E022EFBC0586CFABD3C,MG,65.60.32.210,443,0.425175,,,416325,-87.6441,41.88249999999999
Katatonical,2D887EB36BBF7E6017D1586CD315641E7C390468,MH,85.214.19.110,10911,0.47290899999999997,,,269290,13.400000000000006,52.516699999999986
Lisa,21CED1410FE35EE4ACB69815153C78D79D4FED16,M,92.202.39.34,443,0.059573999999999995,,,976,9.0,51.0
lewest,5E2F558600F221B49B1C4CEB64DBEAE732C88772,ME,96.28.34.165,443,0.057735999999999996,,,732,-85.6237,38.2706
whomthebelltolls,0BDEAC98E179A391CD51DF28D702B6EDA2AC15FC,ME,72.43.122.208,9001,0.061494999999999994,,,8172719,-74.006,40.71430000000001
Pampaserver,BA0E50F45C08F405292DB869322C63357FD7D9CD,M,87.171.223.90,443,0.027873000000000002,,,12,12.100799999999992,50.0103
kronegger,1E46A7BB0E225B6571AB2998E4A1E02BF72B0199,M,83.65.91.108,443,0.059921,,,720127,16.36670000000001,48.19999999999999
COMPUthings,984BEBD0F89AEC9649DE216A1A9F6F4A5D5D58F1,M,83.134.217.59,9001,0.025606,,,155012,5.566699999999997,50.63329999999999
odin,1A95839FBD19FD9C037BC4D300C96C2A313577EF,ME,96.246.52.150,9001,0.411802,,,1002598,-73.9608,41.04839999999999
ipwhatever,3D58C0D48C1C8615EB0E278A4804391DDB65D910,MEH,74.208.12.147,9001,0.492742,,,198767,-75.4083,40.0548
HosJ,3F60CC1C3F42BB6655D74868CFCECDCEBA7BE887,M,61.222.193.186,9001,0.05253,,,611499,121.0,23.5
TORtuozzo,15C25C85F80F82B659E4C88E092862A2B1108087,MG,88.149.157.234,9001,0.12282,,,10986055,12.833300000000008,42.83330000000001
Unnamed,7C95FF02528C618C89E48A96CEEB1AE4F04C03B4,ME,68.19.170.172,443,0.029094000000000002,,,680775,-97.0,38.0
baphomet,AE3306A350F9F0F6A5E9586BC7250ADA6F99C71B,MG,85.214.68.105,9001,0.361544,,,4930385,13.400000000000006,52.516699999999986
Mujahedin,0773B140BEB777156057C804F493B75743D9F15B,ME,89.77.119.140,443,0.045887,,,488,22.566699999999997,51.25
geonosis,2179C3C3C554B50CC692433A353DB08053601336,M,87.10.113.55,9001,0.057249,,,200746,16.33330000000001,39.650000000000006
dosadi,A50459E9B80AF5B544A25BBA0711F98B801565E7,ME,76.103.93.33,9001,0.159766,,,656822,-121.9854,37.3501
ulf,AE1F29905F319A50BB975C8DDF16255B4CEBC33C,MG,72.236.167.137,9001,0.3535,,,17773774,-97.0,38.0
judgement,986D2373080B5037DB01EF883C652F1DB6BF0212,M,173.30.177.170,9001,0.050332,,,130054,-90.625,41.579800000000006
Unnamed,10A37CEFFC90E763077BC1F3EA99D4A4482FCBB7,ME,89.88.74.159,443,0.049525,,,194753,2.3499999999999943,48.860000000000014
s15321456,C05475796AE016879F9D29EFED55DB098893E4C5,ME,87.106.82.46,9001,0.06125,,,10195629,9.0,51.0
UBIT1,06E265340ACA026F276CDAB6533B6B3BF40D9EC5,ME,94.136.16.242,9001,2.6291550000000004,,,2231815,16.36670000000001,48.19999999999999
peter0294218d7,F5CF6179C1EEBDA509DE5D909E9137FFE2C2D407,MG,216.150.79.98,443,0.437803,,,928827,-74.008,40.65700000000001
elc2,459150E4FBB0C9B550CB3783917BA2ADD87FE00E,MG,82.94.226.190,9001,0.168512,,,1899567,4.900000000000006,52.36670000000001
Unnamed,F4C401DE7DB0B95A55FBC0DEEDD7EE7742B2ED73,ME,79.142.2.148,443,0.037316,,,64966,18.0,44.0
Phllp,E016C9067A0777E5AA666A73F29C58B644738F84,ME,79.219.224.201,443,0.041579,,,65,9.0,51.0
notwithoutincident,805CDFAFCE87437DC0D9DE22F059E48911719139,MG,89.160.32.161,9001,1.207929,,,1888024,20.25970000000001,63.82839999999999
xpdmboohaunt,1A477D8C91F79459A7E880A5676118FF76169985,MH,66.249.4.118,9001,0.13170199999999999,,,65396,-71.2047,42.5051
ZZZZyZZZZ,B5053D363798DBE5CD19F2C0159AE27C233FF31D,ME,216.151.69.14,443,0.024377,,,65152,-80.0509,40.41839999999999
robotica1337,1021A813C9D88E4033EEB167329899C8BC5681A0,ME,87.120.199.10,9991,0.063176,,,10797,23.33330000000001,42.69999999999999
Halcyon,9075745D397FED941F478763A3A78D4DE9DE3D3C,MG,91.121.108.41,9001,0.11527899999999999,,,4353583,2.3499999999999943,48.860000000000014
Picolino,518D5B4625904A614409918BD680BCE42D978859,M,87.122.15.139,443,0.052439,,,65400,9.0,51.0
debianfreedomserver,4BF349AD51FBF9CAC96CC497D6C3C863F57B35D1,M,64.185.20.210,9001,0.027834,,,65397,-102.3413,33.89429999999999
kooh4Equinut,C5A9E589F4B13BDB0699EB53CBE0AFB8E35D8781,MG,62.40.184.106,9001,0.321151,,,2646871,16.36670000000001,48.19999999999999
lilapause,28B52303C82BDABB672EDFDDC9186FBBC3F46D05,M,87.118.112.52,9001,1.033395,,,1422727,9.0,51.0
philzim2000,3EC843BC05EE17CC93A6225B83B60079B07C05BF,M,69.196.165.191,9001,0.028094,,,152160,-79.4167,43.80000000000001
heyispunktde,9F91FA8EB4A362CAA2A6B46B0F1C234C39C77D03,M,89.238.66.222,9001,0.43399400000000005,,,734472,9.0,51.0
Thunderbird,6CDEBF312789A46455B8A2BF81EF27B2906EDADA,M,77.182.82.126,9001,0.050603,,,2,6.455600000000004,51.66
tibet108,DA475556155346DF558EDCF5116CCFAF71C7F157,MG,85.25.5.64,443,0.5763659999999999,,,3823342,9.0,51.0
Unnamed,686234449183F0D25D9CB597F2A14ABEEC69EADA,ME,89.148.141.97,443,0.040048,,,859,12.833300000000008,42.83330000000001
ididedittheconfig,13FE0129C3BC094CCA7CB5F5A77B506D7A4E9877,MH,74.131.100.63,9053,0.027501,,,4634834,-87.5523,37.946499999999986
keller,DE9B55BABAB738EAAC25DBF3BDEE2FD3CBDF6FD0,M,88.217.3.74,9001,0.141527,,,11,11.555200000000013,48.14269999999999
BDDF6D5EFAE2FAAF,EAFA841770EC19ECB5E14DFBBFDD9860FDE00817,M,75.121.5.72,9001,0.024175000000000002,,,744163,-97.0,38.0
corfu,7CAA2F5F998053EF5D2E622563DEB4A6175E49AC,MH,140.247.60.83,443,0.577229,,,1621460,-71.1329,42.379999999999995
c03d9ebf,3184CD07E1D06B5531C623F154B05A8E7149069E,MG,216.139.240.0,9001,2.512393,,,22016575,-97.7138,30.26429999999999
noname,30C17F21F030D832E82DF0490C2991049B01973C,ME,88.153.2.59,9001,0.053895000000000005,,,976,9.46459999999999,51.315200000000004
Unnamed,04562D8DC331305483B33B5BEE8F03E5F4CCF391,ME,85.246.164.53,443,0.042774,,,122,-9.101200000000006,38.444500000000005
moses,D0E1962B2460BA54D81E1426300D09720E6D43EB,M,207.192.69.165,81,0.039036,,,4904817,-74.4564,40.822100000000006
Unnamed,47B3DB6692D7FFCFE53A15830CF8F46F5348A67F,ME,66.91.180.183,9001,0.055707,,,244,-156.443,20.69890000000001
Unnamed,BDBA538DC01207287BE9CF2F952D985A1390392F,ME,75.86.138.230,443,0.023998000000000002,,,122,-87.9389,42.69810000000001
zsafiuhsdfkj,94E1B2BCD239EA594CA000A8BC6F9059F6CBE6FF,ME,77.131.147.35,443,0.100078,,,2013,2.3499999999999943,48.860000000000014
Unnamed99,8ED0C3F6AECE81F8693266F4DAF81E7C500293BB,M,86.194.46.225,443,0.040665,,,324448,2.3499999999999943,48.860000000000014
Mallory,BAE4CB1634B951F95D797FBC3A3C9F1690654FD4,M,94.194.62.153,9001,0.087339,,,2493319,-1.5925000000000011,53.71610000000001
Pegdymmiv2,B3298ADED2385D9D28365F6620218C5BF978244A,M,213.239.206.174,9001,0.0,,,506620,11.068299999999994,49.4478
MarsSolutions,5C72BDE7A5A76C50F38223475461CC3885F71398,MG,85.214.24.183,9001,0.122828,,,1052798,13.400000000000006,52.516699999999986
Unnamed,5E0E98041F251E67AC9F477BE94F0ECC095BB54D,M,83.192.116.103,443,0.033750999999999996,,,671,2.3499999999999943,48.860000000000014
Unnamed,60D70B9C495C441883C7B899BCE88E0C5E0D7B74,M,87.155.168.125,443,0.27228800000000003,,,8784,9.0,51.0
ReVeNaNt,368A840ADE5638C14072B28C0B246DAA8EF4DA7B,ME,77.198.115.134,443,0.05543,,,305,2.3499999999999943,48.860000000000014
alienserver,976E2C607D0FD43D0642BEF5259494D080F48CDB,M,84.179.125.171,443,0.052103000000000003,,,64848,6.25,51.58330000000001
yavs,A0BD10C91208D0293BFEB3452CADE8BA65FDF754,MGH,203.191.150.251,9001,0.091282,,,604938,120.59539999999998,31.304100000000005
ididitfortheLULZ,CE1D1B499ACD87CDACCD21FFE61B3821F86C0DDC,M,95.91.103.242,443,0.058201,,,928850,11.029699999999991,50.97460000000001
gonorm,7F4CEF0E8A5F4EB9A4CC43C917A0750A6D4D3F68,M,66.159.225.72,9001,0.059113,,,1296362,-97.0,38.0
Unnamed,574235CED3F2C889C625942A622EC1E4A362437A,ME,89.110.10.84,9001,0.070243,,,10737,37.616600000000005,55.75
oneofmanysomeoffew,CABB27F64684409C63804576D60B686195C37D4F,ME,74.63.64.4,9001,0.056326999999999995,,,260310,-121.4944,38.58160000000001
mjollnir,C148A8F3EC0AEFB6662D48FC0204E69EF051AA91,ME,91.184.6.26,9001,0.117133,,,240434,4.900000000000006,52.36670000000001
team06,2752430D7E9AB32DE818E569928878755788063F,M,128.143.5.32,443,2.273584,,,1089765,-78.5137,38.03290000000001
LibertyCanPrevail,ED8D9FC3927E063498D90907DC61C6F129DB5CFC,M,98.196.81.39,9001,0.122769,,,70525,-95.7311,29.7449
DerAufbruch2,72EABEEEA8290EE39A44A3E06676071B98D17EBD,M,188.100.29.174,9001,0.028007,,,97014,7.520700000000005,51.365700000000004
digineo1,9DDE6B68C6109C6BD9AFD05937619A169F5232CA,ME,62.141.53.224,443,2.2139699999999998,,,69409,9.0,51.0
shrek,3C5B78A8EF94751191A8B5EB84364FD79470DD64,MG,95.91.126.89,9001,0.122938,,,978064,9.0,51.0
Firebird,D47B01A643111CDFB236B62E3769C215CD4F2442,ME,91.193.172.157,6662,0.115012,,,4575,30.523300000000006,50.44999999999999
AhcyetCuecIneG69,6695711525FE211D3F78CE7472FF750D9A18C4FA,M,71.213.52.8,9001,0.052793,,,244,-97.0,38.0
Unnamed,BC76736F7599CD82AF266A6CA97286EDD25F9623,ME,121.133.186.184,443,0.091833,,,9638,126.98000000000002,37.56999999999999
althara,D8AD166159804F0A1DF273442C05FC4F8F514ED5,ME,71.231.172.238,443,0.06905700000000001,,,604802,-122.1844,47.9015
paramason,CEF0A77CCFE9A61D89521185D8E5C7203368B493,ME,83.87.68.108,9001,0.048114,,,434478,4.900000000000006,52.36670000000001
Slowpoke,4D74105CAE823E03A7E7B724FA8892AD831DEDE5,M,87.210.162.100,60000,0.021359000000000003,,,1023324,4.916699999999992,52.349999999999994
marilynrollingegg,16958D29A4FA759546EDE2E4C37EE300C963EE43,M,202.71.232.26,443,0.0693,,,8053384,114.14999999999998,22.283299999999997
gabelmoo,68333D0761BCF397A587A0C0B963E4A9E99EC4D3,MGH,80.190.246.100,443,1.153188,,,67652,9.0,51.0
butterfly,B3949C4F91663CA18C4E0468A5A125D6E8E746B9,ME,85.178.56.48,443,0.056040999999999994,,,366,13.319400000000002,52.5154
bizarre,6AF64BD1DF8B92D5194760C2256EBF80F70273DD,MEH,85.31.187.225,443,0.9846079999999999,,,109682,9.0,51.0
phrenograph,A0800B21C836F0548F6F7ABFA954F77647A11801,MEH,68.48.40.163,9090,0.058151,,,1096781,-76.6949,39.28200000000001
gashmish,BEE73458C2E7CCAC9BF6EF896EF107496DFC9D30,MG,89.112.2.176,9001,0.895107,,,196918,37.616600000000005,55.75
Carnal,B84EFE9A36CBF6A3011B2934C0DBC8CF202B845D,M,69.14.175.177,443,0.149946,,,7381,-83.3453,42.325199999999995
Rezident,51E4E93F7EB79A704D061D086D756D7E1F9234AC,ME,94.41.17.190,443,0.047085999999999996,,,129686,37.616600000000005,55.75
deuxpi,2C13296A715172AF30BF813E6FB4E13C72894919,ME,206.248.141.129,9001,0.053868,,,939,-79.3872,43.64250000000001
TorZon2U,552149666AE40F8B0F962389CCB2B42E891F190E,ME,88.83.61.32,443,0.069547,,,732,18.67349999999999,64.59540000000001
Atek,9E62C7DA619E8ADD4C54BF3A3863869BB7E600B5,ME,82.244.157.57,443,0.09524500000000001,,,16173,5.016699999999986,47.3167
separator,3515423049589BF42BA676E5B37DE7ABE8B361C2,M,202.75.39.98,9001,1.523828,,,203390,112.5,2.5
torwart,1C6E8FE694D5BB07E6E509F47458E18141DB0756,M,79.204.159.163,443,0.12507,,,6832,9.0,51.0
paraparatararam,15C53D49D924D5C40EE18278A171E65B251DD00C,MG,89.222.147.14,9001,0.296979,,,4415025,37.616600000000005,55.75
THEKRYPTONIAN,3D541C380F1F3F91C786B99EF44D408C837A4F7D,MEH,97.95.131.254,443,0.065908,,,325038,-87.4097,36.55969999999999
kuzco,C84AEF86C5FBFA528947EB6ADC2B94B8772FFAA1,M,81.217.13.116,443,0.09792400000000001,,,9763,16.36670000000001,48.19999999999999
esko,23DC295D771D51DA981008D1B9702A03C64488D8,MGH,83.150.82.122,9001,0.133209,,,1405652,24.934200000000004,60.1756
muHonu,35DA16611C7DD7924FFAD360E23C293B01D7B602,M,209.237.247.213,9001,0.0,,,18450,-122.4128,37.775800000000004
swissbite,FB6EFA1712C7150C84530BD67F016B27CC310FA3,ME,88.198.20.109,9001,0.354831,,,1881056,11.068299999999994,49.4478
TrustNo2,8D60CCD884C6FD78E7142BC8174429696D545ED4,M,129.170.94.51,9001,0.18015899999999999,,,1403,-72.1342,43.7226
chag,191A758DD076B71BA4715D8FA1404EC225EF7D1D,ME,86.192.150.180,443,0.05281,,,366,2.3499999999999943,48.860000000000014
Unnamed,6BC1BFE3DFC6058480661C438ECFFDC3BBB2541A,ME,67.83.154.209,443,0.042933,,,325114,-72.8797,40.79480000000001
LittleOnion,463DFF8E5915617761641BC37BE5F29F04B54B99,ME,117.25.130.19,9001,0.195362,,,199731,119.30610000000001,26.061399999999992
AnonimityWay,A222DF01B7169F5B1F54129797C592013084DD26,M,151.65.32.32,9001,0.023138000000000002,,,195020,10.87639999999999,45.08930000000001
OctopusMotor,D49D49F317A5B73BF3DE4B16B041364877ACD7F4,M,129.21.136.226,9001,0.517255,,,8549,-77.6376,43.0899
ArulSelvan,60F1F3D271FD418CE170CBE3AAC2DFF4E8A7296B,ME,161.6.231.0,443,0.089922,,,428,-86.4286,37.0941
Unnamed,51474CCF1D0690E3B4492A43DFBE95034F8B1B53,ME,88.164.41.61,443,0.053808999999999996,,,427,-4.483300000000014,48.400000000000006
Anja1860,7FA8D0C71617928C074340788725F6C661302BEA,ME,91.47.93.11,443,0.017546,,,977,9.0,51.0
ididitfortheLOLZ,CC3389813E319C9363B7BB9DAE01F481188B3C71,M,62.245.142.150,9090,0.058375,,,5962038,9.0,51.0
GiftBasket,07AC1C33727C065B53A6705A840E49125760FED2,ME,76.169.81.38,9001,0.042256999999999996,,,108005,-118.3278,34.08869999999999
66485978,ED7BF1EFCD1BA94849EE13828DB308781A7AC010,ME,77.182.64.241,443,0.032409,,,549,9.0,51.0
mrhyde,3431916577BC8721CECC0EFF1F731095CD0896DE,M,85.8.93.78,9001,0.055029,,,4149150,8.055399999999992,52.2055
sunfish,27FD00E7FCCE0CC5612ECCEBBC65687B4C2ED89B,M,58.213.187.184,10501,0.021443,,,976,118.77780000000001,32.0617
parisProxy343,29BF0D6C509432E0038F1F94EE482D20B1A62654,MG,88.191.13.25,9001,2.4437399999999996,,,959662,2.3333000000000084,48.86670000000001
muckelbude,6D9D7271C373A36375C708D41145965933BF03E3,M,90.199.170.100,9099,0.061747,,,248,-6.9375,55.0445
systorserver,4FE32BE0500DD82FF3BAD5F03583F6ABACC4B5B3,MG,216.195.48.55,9001,0.29338400000000003,,,4792817,-97.9515,35.851
iweb,49015D6F61D74F7E1CC386D1FB432CDAE3A0C0F6,MG,72.55.168.119,9001,0.120287,,,12614812,-73.5833,45.5
Nemo26,0483AB4D55F91A958FB57C073ED18814C17B4D23,ME,87.5.23.218,443,0.040740000000000005,,,14,12.833300000000008,42.83330000000001
blackwizard,6FC5DFADA7A827F6433CA2311ED7F70E8C5FBA9D,ME,80.93.56.44,9001,0.162152,,,6457860,37.616600000000005,55.75
zoupherhero,CA7788BCC0A4DE5550C0FA5026131C572257ED68,M,80.127.15.41,443,0.029993,,,107551,4.900000000000006,52.36670000000001
nthdimension,50341A31C3BFA1337A1AE768B4E3E5FAFC1C0F52,MG,69.10.141.75,443,0.122534,,,3886536,-119.5004,49.880300000000005
moldyold,9148A1E27009B18F952EC72E672E697E2E61DA46,M,75.57.73.150,443,0.013887,,,194568,-97.0,38.0
Unnamed,75F4A9DC85182D87B8F653D5B2663D3C59DCAAB7,ME,140.112.220.106,443,0.058669,,,51319,121.52499999999998,25.039199999999994
ilikeonions,AEA8693E1401DA44A2DB8F89D04CE25040A0CE5C,MG,217.156.98.88,49592,0.12041299999999999,,,1449144,25.0,46.0
server2,370FB0F5B61B53B1E17A02EFBFC431E871C6DEC4,M,99.198.112.66,443,0.433722,,,768298,-87.6368,41.88759999999999
smile200707,00F9AE23A9BAA10C00FE0576FD3287FDB5E9DD9A,ME,80.152.200.16,9001,0.071155,,,427,9.0,51.0
snIP3r,8D0610AD3E8E8CE46A792ABEE9D4CACC4A25F1CD,M,84.149.71.104,9001,0.047286,,,305,9.0,51.0
Fireduck,068C00C57DC0AA342EE7E387686639475822A793,ME,69.31.13.209,1443,0.111156,,,48628,-77.4838,39.033500000000004
zaxitor,4967DC7D281F2F6F9E7118D06E090CF9F3EFF4C9,ME,213.21.83.162,9001,0.005059,,,528595,19.48150000000001,64.91210000000001
Unnamed,29D8FEE30351D372D8038C213FAF2C07A6EB3DA0,ME,41.210.248.126,443,0.014182,,,1328,18.5,-12.5
AnKeExit,115A2CACFB3DD046EC55CCA061D3C4EDF915CB07,ME,78.42.49.67,9059,0.150677,,,46,9.0,51.0
dakkartor,BB32CCA86BC75832A0571172E16D13E250E125A3,MG,87.118.121.4,9001,0.122709,,,2742487,9.0,51.0
tor42,3137EE646C375B7EEB0BB65800FD4A65E09E39EE,ME,88.75.43.247,9001,0.060134,,,64905,9.0,51.0
martintorserver,25FEBDE250370F25F230D33182B2BDC2CEFFEDC3,ME,62.149.18.147,9001,3.62507,,,202149,30.523300000000006,50.44999999999999
sachsenburg,DA7DB3FD06503E338C5A11D132DB3A700707089D,ME,85.214.66.61,443,0.298905,,,13,13.400000000000006,52.516699999999986
Roger,87BA7B5ED6BAF96087D435138A5E4441DDAC16C7,M,71.225.156.74,9001,0.082201,,,1013273,-75.0011,40.22479999999999
Lucna,018D232C49ABF792F1F86CA01201C1D6B4A0EB05,MH,216.110.217.24,9001,0.058915999999999996,,,930886,-122.6802,45.5171
Sivusto9022b,8EB8F229E93FAFE0F591DC6D0AEAB1CF54554C37,M,80.223.220.69,9001,0.062069,,,439176,24.9375,60.170800000000014
diora,2D24BEAFFD504A4DC22C32915239BC529C332301,M,216.218.252.88,443,0.627541,,,109862,-121.8962,37.5155
Nickname,8181319C46813305066CA87C4ADA0197355BC90F,M,70.193.2.134,443,0.07571,,,21721,-78.8784,35.05269999999999
RTFM,449958EA28FC4E45E24C74B961263377E22586EB,M,82.227.78.139,9090,0.062539,,,211314,7.34790000000001,47.7381
3x0rcyst5p4dd3dc311,B363F226D9E7D5099644A01C81008894D6523470,ME,208.43.127.247,9001,0.7206130000000001,,,2362715,-77.4311,38.89429999999999
zog18,F7AED20E28D16DAADDF14D6E5100F3DD23F0D9EB,M,79.177.105.104,9001,0.023975,,,30627,34.75,31.5
uszatekmis,6CBEA87F072B70085306E1AC320F6922EC54BFE4,M,91.189.216.42,9001,0.031089,,,610,21.016699999999986,52.233300000000014
Midgaard,6D3085AB9136DA2A94D275977CF441D95D972B7D,M,64.26.148.163,9475,0.011271000000000002,,,151840,-75.7209,45.33529999999999
Piglet,8CF056AA9AEEE997D459C0231BEFAE1415A00E87,ME,77.101.120.132,9001,0.12077,,,730699,0.5662000000000091,51.26519999999999
SlickLittleGirl,955C1911CCD61688300A26EFDAD18F35CF62D9C5,MEH,85.25.151.22,9001,1.131686,,,1689077,9.0,51.0
Libertarian,F6CCE920D6DF6E76AD03B33AFC4CA733F051B668,M,207.172.223.203,9001,0.056201999999999995,,,330716,-71.1787,42.37219999999999
Unnamed,ED9CA5078D77E5F0556AA8F20A718872B1772147,ME,190.53.3.32,9001,0.018595,,,931,-89.2797,13.67689999999999
Sheepy,AD5241C0BD3F2EF586E713429BDD3C9D1AE46C70,ME,113.252.217.43,443,0.047689999999999996,,,196974,114.16669999999999,22.25
