Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
AnonSyco,E716CD1618E4D28CFDBE1810DDB158773E7E072D,ME,123.218.197.125,37889,0.012084,,,64267,139.69,35.69
Unnamed,F194351336E86EB55786DDC4B2D740157862250C,M,75.72.245.12,9001,0.022146000000000002,,,671,-93.1519,45.010099999999994
luluLouiebx26,C9F98BE983BCDBC1397038D7D29108269DA02D78,M,69.118.26.180,9001,0.001409,,,366,-74.2413,40.9487
essagl,CC9E4CB789C9033CE1A38201B54EA76870EDB33C,ME,87.165.179.94,9001,0.034823,,,64888,8.45089999999999,49.640600000000006
ZaZ213,E71B065668F558B6BF6836EEC32B93D8BD02FE72,ME,98.197.211.96,9001,0.039481,,,473375,-95.5643,29.741899999999987
ramstibamsti,6B52526D9CA4B3F73F7EDDA458E7E627CB4558C1,MG,81.169.186.185,80,0.518965,,,244133,13.400000000000006,52.516699999999986
ubuntor,2A0A266EEFEED13708FEE8A657738EA50CE77591,ME,81.57.158.21,9001,0.035840000000000004,,,854,2.266699999999986,48.7833
Unnamed,1F083EB234968DA5BE2FB1A54EEF919258CDA10E,ME,62.143.9.85,9001,0.0,,,92,6.683300000000003,51.19999999999999
ulexicalveils,BF01E600C2092964C68E3A117CC4089F564EC729,ME,208.52.130.92,8081,0.040968000000000004,,,60,-84.4432,33.793000000000006
kloppo,6B867262A7B6F98B95D0C93F73EAEB23C83A3370,ME,91.32.144.129,9001,0.121923,,,1,9.0,51.0
bluekorea,6E5B15D5A4492D433C1544CBC9E979CD527BBCFB,M,211.115.117.122,110,0.0010860000000000002,,,152232,126.98000000000002,37.56999999999999
CryptoTor,622A5A1297BA98C269339C440FF9D3C3947BF011,M,193.198.207.6,9001,0.0256,,,1209546,15.5,45.16669999999999
Unnamed,2B3B4DC530BAF3EBC3D6428C20BEEAA11D4BCAB7,M,201.215.82.109,9001,0.0021520000000000003,,,54,-70.6503,-33.43780000000001
Winsucks001a1,ADBC4ADC1FBD6DAFC71E56DAD75B0D327C4AC87F,ME,85.25.20.143,9050,0.336609,,,66745,9.0,51.0
Unnamed,CCF9E4C6AD0686E196F355F38F86FF54383C72EA,ME,79.12.203.218,9001,0.08409799999999999,,,745,10.432299999999998,43.8287
AutOnion,C3DA213B44754B852B145635BD4E0F9060435543,M,86.59.50.220,9001,0.0,,,34,16.36670000000001,48.19999999999999
Unnamed,4AD896A9089F8F707CBD029779BFFC3DBFFD92DD,ME,218.76.152.155,9001,0.035215,,,23792,113.11360000000002,28.17920000000001
Unnamed,9A4F704140C215C4D4856772B10F8CEC5D4E97B4,M,222.92.21.4,9001,0.009406000000000001,,,14,120.59539999999998,31.304100000000005
sdfghrtzu,89F3BF2BB449CBE093AD19AE7074DB980EE86C23,M,89.110.156.179,9002,0.0,,,36607,9.0,51.0
svpgqnpdfuufmnp,A6E47DCD5D6CF06AF6F582923EDDC6144EB04D05,M,138.89.143.130,9001,0.022985,,,389278,-97.0,38.0
ennui,FAAAF084DCF8E9FAE16845A02844247AA46A218F,M,208.75.57.100,9090,0.007378999999999999,,,5632,-122.4209,37.79570000000001
AhaolaiwuB,255200138E3E694CF58DF3E4D6E4B003B43E010E,ME,125.116.13.200,9001,0.059209000000000005,,,287959,121.54950000000002,29.878199999999993
Unnamed,1C7C89B40220A52FB607DB1D30C9F6D1F0D9B269,M,24.6.66.204,9001,0.02786,,,896666,-121.8098,37.99119999999999
bcgreens,F4FB0082CB1CACFAF07CE6B721DDCF20617A474A,MGE,65.110.19.146,9001,0.122143,,,1042082,-123.12,49.28139999999999
freeflow,719922744EA118C63B593030646074A57CD978AF,M,81.152.53.236,9001,0.039918999999999996,,,130056,-3.233300000000014,54.11670000000001
marius,A0CDC0C8B2B28C49FC01035C484FCD66365CFAEA,M,88.168.124.7,9001,0.075984,,,733,4.016699999999986,43.66669999999999
ddog,F2ACBB0111442132CED7E2948528A7A56C9D118E,MG,59.134.15.153,443,0.22533099999999998,,,22982171,139.69,35.69
LordBandicore,B496F42170AF7C53D42A18CB8B0D7AE9A30D17AE,M,84.44.156.21,9001,0.062097,,,20,9.0,51.0
JucHadCod8,0EF3B88271121837EAFA8DEF91923BF3CAF2A0E2,M,213.239.212.133,9001,0.386115,,,36562,11.068299999999994,49.4478
BrainwashEducation,70E8A64CF9CBCB69465FE270DA7CD92BAF9B7C83,MG,137.226.12.177,9002,2.14665,,,2333003,6.1053,50.77080000000001
aplitor,25C102BD24C75107A0F15D0C65378CB50611F5D3,MG,81.80.126.96,9001,0.3072,,,2268336,3.0500000000000114,50.766699999999986
189102,DCA417BA6D59965A979A455FFDC6F72ECA69688E,ME,218.186.198.50,9001,0.031065000000000002,,,854,103.85579999999999,1.2931000000000097
serverinohp,A335835232EC61820B0B6F0EDDD9486332801731,ME,213.203.156.22,9001,0.034495,,,65687,12.833300000000008,42.83330000000001
Unnamed,B291137FCE23643CB72029D1A711380423934247,ME,121.32.192.126,9001,0.057442,,,31965,113.25,23.11670000000001
ephemera,D121BB176FC6355D18432FD65CC5445F580AC282,MGE,18.85.1.13,9001,0.39994,,,2939382,-71.1028,42.364599999999996
PoderosoTorII,C1D04F2F5E9A0FF9240638BE9805563C03A3D8CB,M,100.0.2.29,9001,0.03627300000000001,,,29330,-97.0,38.0
ComputerReworks,45A9B8D74CE87FC2587C2AA8EED01D1C5B4AD605,M,172.201.192.202,9001,0.039329,,,18,-0.12999999999999545,51.5
bosse,45D35284B21D18E415EC84C76A545A71687A938F,ME,81.232.46.108,9001,0.053251,,,901,17.63329999999999,59.86670000000001
Xaishacha,62B29BE4463C1CDF0CE956EBF1A67BDA10D7302C,M,217.114.79.30,9001,0.647173,,,2678583,9.0,51.0
Unnamed,C6BBAF583BDFAD804785BE984AA482BED3D17DBB,ME,218.14.189.217,9001,0.03136,,,366,113.25,23.11670000000001
Satchmo,2522A6A8ABAD010862D626B0B4670DD94A1421E4,ME,65.39.84.94,9001,0.022446999999999998,,,259317,-112.0265,33.50909999999999
privacyforsurfing2,BF89F88D4C6CD47A83DF4A18AEC8D4A60C817528,M,91.153.222.134,443,0.025599,,,65404,24.9375,60.170800000000014
yinzara,46378127D32DB49DE0FAE035055205C459103F21,ME,65.40.156.44,9001,0.039329,,,130381,-97.0,38.0
Unnamed,94B32FBC976D049B05D4196F00A34DD8ACD2C282,ME,141.30.217.45,9001,0.263295,,,976,13.75,51.05000000000001
pffffff,C1BE33A0437DEEE459926EEB81B94886F32C3FDC,M,83.215.49.68,9002,0.0,,,58,13.033299999999997,47.80000000000001
Unnamed,A85BCF86ED3E3C6133F5F013D4C385B54015FFFB,M,221.231.39.181,9001,0.0,,,3051,118.77780000000001,32.0617
Unnamed,3795970CD5C5E38C55375DAED8DF9863F0139374,M,85.224.77.144,80,0.044188000000000005,,,239,18.068600000000004,59.32939999999999
Gibald,4DE8780C5530606BB0E50A193C40D6D32F78D3EF,ME,86.67.229.75,443,0.041680999999999996,,,368,5.916699999999992,49.16669999999999
deepthought,FDF3ECF575B3019CC120320ABDC2B286BC05E656,M,98.17.12.207,9001,0.0,,,63564,-81.5557,29.427600000000012
validom,12C3DC3010B2275FA767B32B89AC999D2913711A,ME,85.181.54.171,9001,0.076194,,,69941,11.500100000000003,48.12039999999999
nixnix,04E81AA7E053C4B6DA6BA09E065D13EA8B83B014,MG,149.9.0.58,9001,2.527145,,,3283284,-97.0,38.0
FL,3C64247CDB4754D8FC114BD0215D969BF364CF5B,M,85.172.113.27,9001,0.001621,,,74,37.616600000000005,55.75
Unnamed,CB9FEA299C7EEE79BB8D19262759B8D21C6A5F2A,ME,70.176.212.185,9001,0.052302999999999995,,,919,-111.8734,33.664500000000004
docTor,0449BA69D4DCD83AF9EC6093E410E68A20ABB5C9,ME,85.210.11.240,9001,0.021588999999999997,,,244,-0.13890000000000668,51.4315
Unnamed,5CE3194193F42DEF4589C6D7352531D3F2DFDE79,ME,219.140.114.123,9001,0.022117,,,634,114.27339999999998,30.580099999999987
privacyecosystem1,434598EC11B6D415BFD15E07082F1D3DBFD2D021,M,74.52.119.154,9001,0.0,,,19788,-95.367,29.75229999999999
Hinnerx,8997890F0219A7050D07E068C904262B01CDB85E,ME,88.74.60.24,9002,0.052844,,,18,9.0,51.0
Unnamed,624FF84D1E766EF37915822CB33F618751244C8D,ME,220.161.62.172,9001,0.023253,,,777,119.30610000000001,26.061399999999992
smafio,678ECDBC99DC87D6CF25A9C3B715CFA5007ADE3D,MG,85.214.50.115,9001,0.5406989999999999,,,116188,13.400000000000006,52.516699999999986
debianfreedomserver,2F5CCC5862A2A87488E59B719F9C8824013DECD6,M,64.185.20.210,9001,0.009576000000000001,,,282641,-102.3413,33.89429999999999
ramsondrip,3C095AE3C2A97BDE238FB95A6BC51EBEB03F6DE0,M,71.240.68.173,9001,0.0,,,12,-97.0,38.0
gwaihir,4F0A78764AB6D10E1F794B4502E58A2188698B84,M,77.37.6.59,9001,0.14555099999999999,,,1,8.683300000000003,50.11670000000001
D1,866B89C678A2A0C0591C9975833996D98F651CC5,M,70.22.213.70,9001,0.05398,,,915,-97.0,38.0
Unnamed,BE1989A60F9514F825AC8BD55AEFE45F37AFAC1D,ME,221.0.35.120,9001,0.035156,,,7931,116.99720000000002,36.66829999999999
IAM,4EFE1A178F84C4DB24564CA9E41437D7D74F0FFB,M,66.44.253.159,9001,0.03824,,,548092,-80.4391,35.94460000000001
Unnamed,876DE1BA97DD0F0A8C80E2BCAFDD4F66B9371C21,ME,222.137.141.182,9001,0.017163,,,482,113.53250000000003,34.68360000000001
Unnamed,F89ECB2FD3B5CC1AB21CB44F0125181A9BB86ADC,ME,84.57.94.124,9001,0.027639,,,1009,9.0,51.0
torn,0DE810D235FED3A4BBE1E0C250B7B3F31151515E,M,87.77.188.116,9001,0.060173000000000004,,,939,13.400000000000006,52.516699999999986
Unnamed,221854F8B55A5CA71DA302F6ED326ABCE6ADFCE5,ME,88.76.166.165,9001,0.06787900000000001,,,162,9.0,51.0
NicTo,7614028BEF7D8A3084D560C3F610D67CF0C31B03,ME,65.12.225.201,9001,0.034171999999999994,,,122,-80.3568,25.658600000000007
spartacus,AB44570249CD3BE47276264E1C58C57791E37D4A,M,87.2.52.60,9001,0.024731000000000003,,,535347,12.833300000000008,42.83330000000001
comfortablynumb,981811901FD94ACF337D0F30900FFF4A457FB090,M,216.194.67.53,9001,0.0,,,4641,-113.4989,53.542100000000005
Nokinet,1D22C7319BBA7308E4391CBAD83D216004D1B147,ME,84.49.233.145,9001,0.057430999999999996,,,484822,10.75,59.94999999999999
nocabal,98A60F539DA58530B420C6B227CB17BCC6599258,M,85.214.95.137,9001,0.30680599999999997,,,40,13.400000000000006,52.516699999999986
aprogas,103FF82CB366E3861D348154C1AB5E64DB2E46EE,M,130.89.160.179,9001,0.0,,,19109,6.891199999999998,52.21950000000001
DieYouRebelScum1,D4BC87BC7B18C7A8EEA4DFA2C00DB65C7A6A2DF6,MG,161.53.160.104,9090,1.275045,,,2073794,15.5,45.16669999999999
LOTUS,9267D7C1BAA3A9BCC660CCA36B999C7C8CFF5683,M,76.28.181.151,9001,0.000273,,,21,-97.0,38.0
communicator,EF5974537AF93800CFFA9F4B339FBACF9E4D20E8,MG,88.198.178.190,443,1.293637,,,494137,9.0,51.0
torpaulianer,ACA1A14BD0F9E681D16647CC27B8770DFBC67DBD,ME,88.84.153.123,8080,0.12287999999999999,,,879516,9.0,51.0
NomenNescio,EB5FE2FCAFB7C73E2F438B3F8577B619C39408A5,ME,83.245.252.197,9001,0.023047,,,130644,24.9375,60.170800000000014
yippimyyellowbaloon,2319CF6EC87B718343DD06C8961F986B40A14B09,MG,84.49.228.28,9001,0.112058,,,2933827,10.75,59.94999999999999
Unnamed,08289F6E624684C7C5920336A429F5A8A5884C8F,ME,217.226.107.182,9001,0.051642,,,542,9.0,51.0
go4torde,83551FD7D5F3B64D9B2B70E5DF1BE4536B5356F3,MGE,87.106.77.37,9001,0.059340000000000004,,,178734,9.0,51.0
Sirenet121,199B4E5DDB7C95BF2CC1E4F91E7EFA42F2785658,ME,218.111.185.155,9001,0.020492999999999997,,,66159,112.5,2.5
Unnamed,74F3FCA55EA9519C18AFD77D60F9EEBF3B86BA3C,ME,91.113.15.98,9001,0.02534,,,854,16.36670000000001,48.19999999999999
Unnamed,F7FD6A7AC4CDD6D153D2AE07B64AE4DF5B3DCD29,M,82.60.252.54,9001,0.031573000000000004,,,854,12.833300000000008,42.83330000000001
20122,FEA3EF3011B1AF5A34FC23A29B882AF9CB475A3D,M,84.62.231.73,9001,0.053101999999999996,,,61,9.0,51.0
khabs,E76C4585EB8347069B4858F67DAE02EC4CD32C02,M,89.178.51.123,9001,0.211341,,,124,37.616600000000005,55.75
soltor,60C4AEF1226F12E6D5FE2A27BC9E5AEE3B2E2384,MGE,206.55.74.0,9090,0.490342,,,1771974,-87.9065,43.03890000000001
reo,A2C171F1F716EF0D96CA985ECEEF92100253E690,ME,190.49.103.36,9001,0.02897,,,302,-58.381699999999995,-34.60329999999999
Unnamed,81F0832D34ADB877784447585D4F78821D4AAC25,ME,137.99.143.62,9001,0.07689499999999999,,,122,-72.251,41.80799999999999
freiheitstattangst,6823D4642865F383AA1BC6BD1F25BF879932A078,ME,88.198.136.147,9001,0.410685,,,2746,9.0,51.0
packetfreedom,27204C64F711A32EBFB9D5DFFF1F51CF1B06ADCF,M,68.186.183.61,443,0.022204,,,1342,-86.2566,32.35050000000001
blablub,1F689A58746D4A8E3BFFC46B2E92C27A31075715,M,62.128.27.167,9001,0.0,,,23977,9.0,51.0
GreenEyesHome,D2D4C3C1D66AF21C59AA828591D914EF4F885891,M,89.15.35.99,9001,0.041762,,,427,9.0,51.0
brabuhr,DF7E34C651AB17453D6FC2EC7B047E97547C4A4D,ME,71.240.209.125,9001,0.037691,,,473563,-78.6703,41.81999999999999
trantor,55F945531E65CBE22C5E68F685BBEA4B2766A1A2,M,84.131.149.156,9001,0.018005,,,592,9.435399999999987,52.42689999999999
Unnamed,79F017CD70CA4CDE93BD47643E122D7C565AB3D7,M,75.72.245.12,9001,0.0,,,11,-93.1519,45.010099999999994
tor26,847B1F850344D7876491A54892F904934E4EB85D,M,86.59.21.38,443,1.2224629999999999,,,70221,16.36670000000001,48.19999999999999
wozzy1999,288BE6B0B12E35914CF34F9F60304970D58860D7,M,65.255.217.11,3389,0.061447,,,195470,-71.2789,41.5171
simsalabim123,CCD64AF9FA88906AEE1DFA3C232F6DB42E39BA79,M,85.176.95.203,443,0.045486,,,12,9.0,51.0
WhoWhat123,6E2FC1A19E9452E3AFE7F32EBA5C8D5C11CFE4CD,ME,75.2.138.179,9001,0.06838899999999999,,,2135,-97.0,38.0
CorbinGoulServer,728770D2CCCCE9B53E2654046322BA57174F3954,M,207.55.127.145,9001,0.0008,,,285065,-123.00630000000001,44.05799999999999
monkey,A58B10AB852729BC994B2A75F01B65E04197DFC8,M,98.202.21.63,9001,0.0,,,176429,-111.791,40.6704
Edon,F15C45D93F0CFC9ED44FB2507C599071BF9C14C1,M,83.240.24.205,443,0.142124,,,11712,16.63329999999999,49.19999999999999
ldh41d97b2b3a4,E39E926E7EC4961B9317A2EA53C4AE440715E8A7,M,124.173.161.204,9001,0.00487,,,183,113.25,23.11670000000001
tor3stderrdk,384E0ED906CB7743D8B238203BEBA91853D0B972,ME,85.235.21.9,9001,0.028168,,,331056,18.068600000000004,59.32939999999999
DumBoo,EF53A75EB175C59DA572893AEFD7296C75CF7525,M,87.106.79.175,9001,1.0489190000000002,,,1195323,9.0,51.0
AbbyNormal,D64A78F9B13CDE5FA90520DF0600C78EEE7B3451,MG,72.15.233.132,9001,0.311464,,,731536,-80.8431,35.22710000000001
NoName987,7B961084FC6D5C2D13696B59CEDF2EF7F6FA0C16,M,84.26.140.115,9001,0.06141,,,915,4.900000000000006,52.36670000000001
rovesharbor,5EAB3891C8C23E7E7F633D62BCF180D18708FD17,M,68.158.44.23,9887,0.008787000000000001,,,29,-97.0,38.0
freedomnet,E61406C7CF97D9C7CBB838D0A28D4D62269A2AE9,ME,189.70.94.72,9001,0.016017,,,615,-46.63579999999999,-23.547699999999992
Unnamed,B9D69E405F1E9EBBE314244AFEDB409B21700AAB,M,57.23.63.249,9001,0.020342,,,610,4.349999999999994,50.849999999999994
Unnamed,E506F278FD08E9768B5021D6082FB3ADF73538EE,ME,81.173.234.180,443,0.104627,,,65,6.5660000000000025,50.995299999999986
xbox,BF2D7DC0E51ABC9DE4300220DF28CBD480D5BBC8,M,62.10.61.147,9001,0.047521,,,435492,12.833300000000008,42.83330000000001
Unnamed,9B3AB11555161A496AFA72CBA41F2D000D8F4862,ME,145.254.75.99,9001,0.015476,,,15,9.0,51.0
VNKaBYfO,4347B435E3BAE828357EBC8FC2AF988FAC46ED4E,M,85.183.155.44,9001,0.050665,,,2746,9.0,51.0
Rush,1781967AECA2964C7D5CF723C135186BFB505313,ME,91.66.35.108,9001,0.123265,,,10248,9.0,51.0
meinvidaliaserver1,AC89A216FEB953DB37BA718B26A696DF08A880B0,ME,88.64.89.213,9001,0.061051,,,183,8.966199999999986,48.74019999999999
xoomiha,CFB2036F1947BFECA08A35B16CFC9178BDED8B08,ME,86.105.67.142,9001,0.045644,,,318,26.650000000000006,45.8167
BlackFlag,FE6B6F8751B366DCB9B3F7ACBC3E6BC35F205D7E,M,24.197.129.253,9001,0.0713,,,287189,-82.7167,34.5342
phobos,4BC9738F44A7FDBDAEA2738D821E117544B95F8D,MG,66.228.127.27,9001,0.305115,,,324540,-96.8067,32.78309999999999
gbtouch,5CBC7786D8D82EA4F015CAFA4855E96785B83B34,ME,222.212.130.79,9006,0.026978000000000002,,,851,104.06670000000003,30.66669999999999
Unnamed,B952FCCF2EC83CFE27B0B75D5B762CB0061D6A37,ME,58.19.25.104,9001,0.005896,,,692,114.27339999999998,30.580099999999987
lavunumhogladinof,760CE942DCF00D203BE072903F30DBD9C1A6C10A,MG,145.18.230.38,9001,0.203184,,,2679880,4.916699999999992,52.349999999999994
illuminata,664F4A78EF2F29DBBDBFC2C7578887C5C3C3D390,MG,65.111.168.165,9001,0.599745,,,215258,-80.1273,26.120900000000006
lexx,57267E1F06387C65D32F90C4A27ABAD6B775C4FA,ME,83.125.40.111,9001,0.022536,,,2047561,6.766699999999986,51.2167
Unnamed,D8A83785B349421445078C881378029646F3A3B3,ME,125.120.96.147,9001,0.02542,,,679,120.16140000000001,30.293599999999998
Unnamed,3DC504EBB4419F1059964C4E5000B8B25917A6C2,M,89.165.210.161,9001,0.0,,,5,25.0,46.0
TriPod,8D58032DA9150271296E3E61EC5D9AE75ABEF20E,ME,77.182.103.212,9001,0.022535,,,130065,7.216700000000003,51.55000000000001
Unnamed,F0DA8D9F5DF7B350AE19A1666028BE277A8AEE2F,M,88.74.152.42,9001,0.0,,,5246,12.333300000000008,51.30000000000001
GrossATuin,8FDC3C8AE410176D7A6DE9B2A172C019AAB3C4AA,MG,88.84.151.163,9090,0.6539429999999999,,,8927,9.0,51.0
SpiNsServer,3FA8A6355D60CA7628EC82EAD57E7B3EB088B05B,M,62.47.48.131,9001,0.0,,,3545,13.183300000000003,47.86670000000001
Unnamed,08C4A21997FACBD63F2BB1D6A1A7B4A0C8BE9838,ME,121.29.135.197,9001,0.058202,,,3782,115.27499999999998,39.889700000000005
gbcerthnet,0293F9F89BF102F417BCE614AF18D0FFFA1BEDA5,M,198.145.252.179,9001,0.0,,,52183,-122.8019,45.49619999999999
Unnamed,5DE011E750572313C1C6AE4D22D46B0EA18DFBA8,M,70.150.39.124,9001,0.038394,,,528167,-83.9119,35.99969999999999
Andon,A14AB0DBD3EA8781F11E97E4CAAD81329BD4FEC3,ME,80.121.40.222,9001,0.025473,,,627,16.650000000000006,48.650000000000006
