Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
isomorphisme,EE4882804606915FB0800FBADB1453DA0C3C21F3,MH,80.34.217.243,9001,0.09439499999999999,,,5743746,-3.6833000000000027,40.400000000000006
Unnamed,B236D7FFC380AC58636E5337F808ADB5A6BD5EF1,M,212.2.145.187,9001,0.934403,,,9151,30.523300000000006,50.44999999999999
JoeFinCA,1945AF5D3CC4CF576DACBE755CF7ACDC3A7EA5B9,MG,99.83.4.158,9001,0.20013399999999998,,,66980,-117.9055,33.67930000000001
ah3z,24FB8281D98B624523AF965D761635CEE53F26F9,ME,195.46.185.37,9090,1.288626,,,2,37.616600000000005,55.75
HelpTheRepressed,26BB8D720062C0AE4FE83C0D06465E5BC847D17B,MGEH,71.30.87.243,9001,0.516537,,,4876077,-97.0,38.0
Japnonymous,E47B06AFC7041278F2612409F8CA89A4BC850D25,MEH,97.102.75.60,9001,0.13001400000000002,,nz:8|ru:8|pt:8|bd:8|it:8|de:24|hk:8|bg:8|gb:8|tw:8|ro:8|ph:8|fr:8|by:8|sy:8|pl:8|ma:8|us:24|il:8|in:8|ir:16|kr:8|vn:8|is:8|nl:8|at:8|ca:8|sg:8|fi:8|br:8|my:8|jp:8|sa:8|id:8|co:8|tr:8|es:8,288592,-80.6115,28.038099999999986
pontchartrain,69947F2F16D7BD6D1763F6417085CFD4F6AB2225,MGH,69.164.204.179,9001,0.406817,,nz:8|ru:8|be:8|kw:8|au:8|it:8|de:8|ch:8|gb:8|fr:16|hk:8|tn:8|us:24|ar:8|il:8|in:8|ir:16|kr:8|ae:8|ua:8|cz:8|ca:8|se:8|my:8|cy:8|sa:8|ng:8|th:8|tr:8|es:8,1721251,-74.4773,39.489900000000006
arthur,588AAD987B77FB2159A63E2D5675B2F8411F797A,MH,212.255.24.208,9001,0.120085,,,64906,9.0,51.0
Kromyon1WH1,F2011B0952BFB46226407FE20D974A6E5C0874BE,MGEH,209.236.66.108,443,5.9802669999999996,,nz:40|re:8|a1:16|gi:8|be:48|tw:72|td:8|lb:8|hk:24|ro:32|mk:8|bf:8|sy:184|ci:24|gr:40|fi:56|in:112|sk:16|ga:8|mx:72|ma:24|jm:8|ke:8|th:40|pl:160|se:88|hr:16|ve:24|ba:8|si:24|sa:288|kh:8|dz:40|cr:8|es:456|cl:32|ru:368|ge:8|pk:16|iq:8|kw:16|au:136|de:1160|bd:24|ng:32|do:8|fr:704|gh:8|by:56|tn:24|us:1872|hu:32|kr:144|ae:72|za:24|is:8|cz:48|bo:8|al:8|sg:24|bn:8|eg:32|nl:128|am:8|qa:24|md:16|tm:8|at:96|rs:16|ni:8|uz:8|na:8|mg:8|ly:8|zm:8|ec:16|lu:16|kg:8|eu:8|ch:64|bg:32|gb:280|ye:8|ph:56|mt:8|bi:8|tt:8|mu:8|bb:8|ir:1384|no:40|gp:8|vn:40|kz:24|py:8|lk:8|ca:216|lv:16|uy:16|br:232|dk:32|??:8|cy:8|lt:16|ls:8|ps:8|jo:8|gt:16|ie:40|pt:40|pr:8|bs:8|it:736|mm:16|ee:16|sc:8|pa:8|nc:8|cu:16|ar:72|il:144|ua:88|sn:16|bj:16|bh:16|cm:8|pe:16|hn:8|my:48|jp:168|sv:8|om:8|az:8|sd:8|id:40|co:32|tr:64|np:8,1380568,-111.8147,41.69290000000001
k0takKu,9E5B056B5DD312ED72D0FB4698B4DA5CEA9B319D,M,74.63.229.148,9001,0.289531,,,196060,-96.8028,32.7791
distorted,C80A5BB283CE12E5AC29604BE05E496B7C6045F6,ME,62.49.204.156,9001,0.052808,,,64844,-0.12999999999999545,51.5
jura,409829E6839CD9FD2082B01FB1A2C0850ADEEACA,MG,64.13.140.106,9001,0.6381359999999999,,,2512625,-122.0838,37.385999999999996
WesCSTor,019EF7DBC8D67CCCA755128EF73D118E381E09EC,MGH,129.133.8.31,9001,0.120419,,,473373,-72.6582,41.5565
kooljack,027CCEABEC49A19A2021AFA2616FC8B3AC187470,ME,95.138.113.134,9001,0.134776,,,11346,-61.0,14.666699999999992
yreka,059F5AF88FFAE6F833A17C7949325692FD94C651,MGH,74.82.164.59,443,5.905827,,,334715,-121.9854,37.3501
sandstorm,AD03AB3B721CF1D8DCA116606F5768A8FCCF22B2,M,24.53.148.219,9001,0.06970799999999999,,,64906,-83.6741,41.650000000000006
333test,34A7A063B0834AFDB487B7448B7DBB06FB9384D6,M,99.190.96.250,9001,0.043063000000000004,,,212802,-97.0,38.0
TorLand3,DD397148A4AB4D43E5E6CB9C5F45E922872CC2D3,MGH,188.138.88.130,443,7.097151,,nz:32|re:8|a1:16|mu:8|be:48|tw:72|tz:8|lb:8|hk:24|ro:24|et:8|mk:8|mn:8|sy:136|ci:24|gr:32|sc:8|fi:40|in:104|sk:16|ga:8|pk:16|ma:24|jm:8|ke:8|th:24|pl:128|se:80|ec:8|ve:24|si:16|sa:248|kh:8|dz:24|lu:8|es:384|cl:32|ru:288|ge:8|a2:8|qa:8|iq:8|kw:16|au:80|de:856|bd:16|ng:16|fr:536|gh:8|by:32|tn:24|ht:8|us:1432|hu:24|gd:8|kr:144|ae:64|za:24|is:8|cz:48|ug:8|bo:8|al:8|sg:16|eg:40|nl:88|am:8|pg:8|cy:8|at:80|rs:16|ap:8|pf:8|cu:8|uz:8|mg:8|mv:8|ly:8|hr:16|cr:16|kg:8|ch:64|bg:24|gb:216|ph:48|mt:8|me:8|mo:8|bb:8|ir:1064|no:24|vn:56|kz:16|py:8|mq:8|lk:8|ca:192|lv:8|uy:16|br:168|dk:24|??:8|im:8|md:8|lt:16|tm:8|ps:8|jo:8|ad:8|gt:8|ie:32|pt:32|cn:8|it:512|mm:16|ao:8|ee:8|mc:8|pa:8|nc:8|mx:48|ar:40|il:112|ua:80|sn:8|bj:16|bh:16|cm:8|pe:8|ye:8|sm:8|my:40|jp:136|sv:8|om:8|az:8|sd:8|id:40|co:24|tr:48|np:8,324341,9.0,51.0
UnnamedUser,7419E8EE3369F93E4143C56C657CE620DC37D321,MGE,91.102.152.236,443,0.875707,,,132134,37.616600000000005,55.75
ihas5cat,5D9CE07B250696A81D60B23BE8580F198C2FD896,M,69.164.195.92,9001,0.225628,,,50,-74.4773,39.489900000000006
zabe,90F1FC0BBDA7CAB1163E63E17E559EDD5F944CD6,ME,82.245.41.171,9001,0.061588000000000004,,,305,-0.6332999999999913,47.4667
hanfisTorRelay,70FF4FDA8F72207907B0948709A2DD2B360622D4,MGEH,88.198.56.140,443,0.203958,,,2638751,11.068299999999994,49.4478
crispy,6AFE18C54175FE0C1532068ED3B0A825C091D599,MG,83.80.203.182,9001,0.220328,,,279391,5.066699999999997,52.11670000000001
Alphekka,F97D9FB2FFE94D620C6CAF4087C96F34BD08CCA9,ME,188.195.192.128,443,0.0576,,,976,11.613900000000001,49.98169999999999
aliensamongus,4E4E83152AFA80785352B53E84304640A73CF7AB,MEH,8.24.64.207,446,0.23569,,,129747,-76.2211,43.0891
NetIravedahsTorDe03,F41780204B4EF5CB015C0BBF9357B3337EBEA976,MGH,83.169.0.7,443,1.237461,,,1156426,6.183300000000003,51.650000000000006
Unnamed,DF4ECDB1CE0370E96AF0B55AEEC5F647D3A23F46,ME,89.112.2.77,443,0.220191,,,8540,37.616600000000005,55.75
bach,F5A78ED829191D76C7399B86E4429F8F663E0C02,MGEH,87.225.253.174,443,9.376532,,,939586,9.0,51.0
Kybalion,479C5B33C040964E065298DCC5B84CAFD0BE82A5,MGH,72.83.117.252,443,0.232932,,,1153882,-97.0,38.0
baconface,B44FC923672AA83421DAA1EECD20ADF1288EA9CC,M,81.187.21.138,9001,0.023356000000000002,,,1232949,-1.1332999999999913,53.0
ididedittheconfig,4687C92854F32C48560546D563AAAD8B8A529C8F,M,92.254.57.81,10252,0.072615,,,11156201,4.900000000000006,52.36670000000001
sinamo,7D43476533951B410A5945C98E438B11E88A5EE4,MGEH,67.207.133.125,9001,0.119742,,,2101177,-98.3987,29.4889
PPrivCom046,C77024F2A9D4B3EF8DCC8ECAE000F7C255979090,M,67.215.237.178,9001,0.025869,,,87354,-117.79419999999999,33.76329999999999
trusted,8522EB98C91496E80EC238E732594D1509158E77,MGH,91.208.34.12,443,6.207999,a1:160|be:496|ma:256|td:8|tz:8|mk:32|bf:16|sy:3216|gr:296|fi:656|??:24|sk:152|pg:8|bd:256|pl:2000|ve:192|do:48|dz:224|gl:8|es:4752|af:24|cl:288|me:8|iq:96|kw:248|au:1080|cn:8|pf:16|ng:296|kn:8|hk:208|by:432|vc:8|tn:200|ba:40|ae:1264|gu:8|za:176|al:32|ug:16|ml:8|ky:8|bn:16|nl:1080|qa:144|md:64|om:32|ni:16|gy:8|li:8|ag:8|mg:16|ly:24|mu:24|lb:64|bg:288|gb:2688|rw:8|ph:392|mt:24|sr:8|ie:336|am:16|gp:8|je:8|kz:184|py:40|mq:8|lk:56|ca:1760|lv:80|br:2752|hr:128|tg:8|tm:8|ga:8|pt:400|it:8704|cd:8|mc:8|pa:32|bb:8|pk:184|ar:576|is:24|mz:8|ht:8|zw:8|so:8|bw:8|hn:16|sv:24|az:40|sd:112|vi:8|nz:248|re:8|gt:56|tw:760|gh:80|ro:272|ci:296|pr:48|in:1088|jo:112|cu:32|tj:8|ua:1048|jm:24|fk:8|th:512|ax:8|il:1056|se:888|ke:40|sz:8|si:144|sa:6464|kh:16|lu:72|ru:4128|ge:24|a2:24|gi:8|gf:8|vu:8|de:12736|bh:176|fr:6984|dm:8|us:13712|hu:296|gd:8|kr:1392|lc:8|mn:8|cz:528|bo:32|na:8|sg:240|eg:368|no:328|cy:56|dk:280|rs:152|ap:8|fo:8|nc:16|mv:16|ec:64|cr:56|kg:8|eu:16|ch:728|kp:8|tt:24|mo:8|ir:22000|aw:8|ao:16|mw:8|bt:8|uy:56|im:8|gm:8|lt:136|ls:8|ps:64|la:8|ad:8|bz:8|an:8|bs:8|mm:72|ee:96|cm:32|vn:624|mx:576|fj:8|sn:80|bj:80|tl:8|at:1008|uz:64|pe:88|ye:144|sm:8|my:416|dj:8|jp:1416|mr:8|id:424|co:240|tr:672|np:16,nz:48|mn:8|a1:24|be:64|tw:104|tz:8|lb:8|hk:32|ro:40|mk:8|bf:8|sy:232|ci:40|gr:40|fi:72|in:144|sk:24|jo:16|pk:16|tj:8|ma:24|jm:8|ke:8|th:56|pl:216|se:120|ec:8|ve:40|ba:8|si:24|do:16|kh:8|dz:32|lu:8|es:648|af:8|cl:48|ru:520|ge:8|a2:8|iq:8|kw:32|au:176|de:1616|bd:32|ng:32|zw:8|sa:384|lc:8|fr:1008|gh:8|by:56|vc:8|tn:32|us:2464|hu:40|gd:8|kr:184|ae:112|gu:8|za:32|is:8|cz:64|ug:8|bo:8|al:8|sg:56|bn:8|eg:40|nl:144|no:56|qa:24|cy:8|om:8|at:112|rs:24|ni:8|re:8|pf:8|cu:8|li:8|uz:8|mg:8|ly:8|hr:32|cr:8|mu:8|eu:8|ch:120|bg:32|gb:384|rw:8|ye:8|ph:48|mt:8|kp:8|tt:8|vu:8|mo:8|an:8|ir:2016|gp:8|vn:40|kz:32|ml:8|lk:8|ca:320|lv:16|uy:16|br:312|dk:40|pg:8|im:8|md:8|lt:24|me:8|tm:8|ps:16|la:8|ad:8|bz:8|ie:48|pt:56|pr:8|bs:8|it:944|mm:16|ao:8|ee:16|cm:8|pa:8|bb:8|mx:72|ar:80|il:208|ua:136|cn:8|sn:8|bj:16|py:8|gt:8|bh:16|bw:8|pe:16|hn:8|sm:8|my:56|bt:8|jp:208|sv:8|nc:8|mc:8|az:8|sd:16|id:56|co:40|tr:72|np:8,1638359,16.36670000000001,48.19999999999999
Miyuki,40F10913406C5A3D1FD5DE82BF61ED476FAA6CB7,ME,77.41.78.126,443,0.348917,,,970333,37.6156,55.75219999999999
Tonga,4A0CCD2DDC7995083D73F5D667100C8A5831F16D,MGH,82.94.251.203,443,4.5926350000000005,,,1293340,4.900000000000006,52.36670000000001
gartentor,BE33B7617BBA485966042756814B17941142393A,MG,188.40.33.150,443,0.11337,,,8392996,9.0,51.0
torn0t,D3378ABA009078158DB59E8B36B8EBB88B309BA7,ME,24.193.91.87,9001,0.390078,,,567012,-73.9885,40.73169999999999
