Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
Unnamed,11FD399700D159C8C789C41BD1AB00F02EB90D84,M,91.17.173.135,41337,0.054812,,,915,8.649799999999999,49.35480000000001
tor,9995868CBB1D7072928FD4CCDE8E3376436D20F2,M,151.95.85.240,443,0.031244,,,191,9.716700000000003,44.16669999999999
ididnteditheconfig,054CE154085ABE58E1F4CE1052E57FE4EADC0E68,MH,69.42.166.40,9001,0.057472,,,1623524,-73.6446,40.59
ennui,DED29A97BE0C86E2691B550A833214C0A3D9197C,MGEH,208.75.57.100,443,0.335626,,,30133992,-122.4209,37.79570000000001
tor,35AE3BF900AE79410B43BD97E7BF656886F975D5,MH,216.194.109.30,15642,0.023818000000000002,,,65455,-114.9893,53.216499999999996
bytebutler,92995A4EC3A9D2435E64C8A4D154F9948FCE88B5,ME,77.186.158.36,443,0.029473,,,64843,12.466700000000003,52.88329999999999
netcontor2,07A7D9A2A801DB6B9EAB4F3FDEB093A1019E8426,MGH,81.218.173.252,7143,0.07807800000000001,,,9957139,34.75,31.5
PPrivCom006,64E8787C3A9B4CD13A0104FE29ABEA367954D124,MH,92.241.168.24,9001,0.140912,,,1480519,37.616600000000005,55.75
siedepunkt,FFEB470CF3799E9C5956852186279ED555AB1340,MH,84.19.167.119,9001,0.10173,,,259921,9.0,51.0
westgtor,DCDBE27F1C493DB4C0D7E3549F8CF0F103CA5709,MH,206.169.81.82,9001,0.055536999999999996,,,68354,-97.0,38.0
foolab,47A59ECAF01B474C89F5D09EB278E73890E3683C,M,78.47.2.118,9001,0.475576,,,1464,9.0,51.0
Unnamed,D21AD69FE8068E1758D4833458E832067E29DD37,ME,68.106.249.195,443,0.141391,,,9335,-112.1334,33.62989999999999
Homenode,941811516E51BB6CF5FF1600C75D2624B41936F7,M,188.105.99.6,6881,0.053645000000000005,,,363,9.0,51.0
magrathea,03330EFABB3ACCE0BF28035B1451ADAACC8E0C15,MGH,85.214.123.111,9001,0.280154,,,4547868,13.400000000000006,52.516699999999986
California,921960436D0E841D60D5EB25F4156CC99ABF414C,ME,98.255.38.117,9001,0.057085000000000004,,,915,-121.2687,38.6027
Unnamed,AD4CC41C4E94D3BC5A847786433E49C027D00B61,MH,203.217.57.80,443,0.088285,,,135805,144.96339999999998,-37.81389999999999
mral,8FABA50F851C61D37599AC1B8BB52956CC62262C,MH,188.134.12.107,9001,0.13385,,,325195,30.264199999999988,59.89439999999999
imstatuscheck,B62D61879EF11A27DC29E852A20914ED27C66B0E,MEH,64.22.125.162,9001,0.059528,,,3823214,-84.4309,33.72569999999999
gEuz7iqdhIl63,222F6D55045DF04BB26A9A4650B0C3B6AA90CEFC,MGH,72.196.98.36,8904,0.162995,,,5227487,-82.3855,29.676600000000008
hurrdurr,C9C5BA35E9B36C6ABD8B4007B696720ECA1DC6B5,MH,74.106.203.135,9001,0.725033,,,868890,-76.2116,43.1532
severin,0379F36CD0881B0133AE6D712F9C98F3AE58F7EF,MEH,209.20.84.99,9001,0.07008,,,2596628,-98.3987,29.4889
lolcat2000,0CE32BB2E422ADFB15E1A5EC783ADFC9D77084CB,MGH,91.121.90.91,1863,0.461323,,,501825,2.3499999999999943,48.860000000000014
BeagleBoysTOR,5685CCCF9BAAABB86CBA1C3AC14A735F87FF53E6,MEH,62.107.252.144,443,0.058646000000000004,,,195516,11.983300000000014,55.5
streuspeicher,E5A02FB24F9201EB8227708783C9ECA6E87CF08E,ME,88.198.81.46,443,0.130827,,,8139889,9.0,51.0
sappel,30069DB79BDB9BCCF7BF34015CE2B0B2A2E091CE,M,89.188.20.246,37001,0.174544,,,6344,4.900000000000006,52.36670000000001
chafedchaff,DAB3FD331BD19B5748A4371319828865341206C2,MH,65.112.61.162,443,0.035527,,,75197,-97.0,38.0
Unnamed,31106D51B193203748864A9D4D0392F58E68EA5F,ME,81.251.160.124,443,0.053213,,,1258,2.3499999999999943,48.860000000000014
bulture,33F3794FF38D8D4862087AFBC3B3A9DC00D71D10,M,78.107.239.84,34789,0.055015,,,5429,37.6156,55.75219999999999
Ton,3164CF54E9851C42E1FACD4BB8D9B3C204D99D65,ME,122.249.247.202,443,0.149484,,,4631,139.7514,35.685
an356383,FCB411934DEE9B2C1FE1B90C75A2F585833B3E66,MGH,82.181.161.18,49221,0.974506,,,1831176,24.9375,60.170800000000014
propsy,53D9056AA6A4C568674EB37ED018C978D0348B96,MGH,93.185.107.183,443,0.22714099999999998,,,2074267,14.416699999999992,50.08330000000001
Unnamed,7EFBCC72E0870A1820BBF04434F6FB7B43B826C2,ME,90.6.226.4,443,0.037049,,,915,6.18780000000001,48.69210000000001
3dd9T58cDbh84052b,7B3FDEB3D53D4339A0EFD8B96D4ED7B064D1D05E,M,83.233.39.240,14723,0.044497,,,915,17.900000000000006,59.4667
26252,C676461C612DC4097AA245CF790654A4C825B169,MGH,204.45.119.50,9001,0.260533,,,928917,-104.9995,39.7525
Lenterr,956090E980BBCD1E995285B753B83DF9309D9A96,M,99.130.141.3,9050,0.06338,,,1449248,-97.0,38.0
agitator,6C7C819F808AC125C69E1D981F350DCBA44DA8B5,MEH,188.40.77.107,9001,0.29585,,,742901,9.0,51.0
vrin,292BBF23479E8BA8DE0C1E4BD05BC2D61CBA68A3,ME,82.237.54.179,443,0.03787,,,548,2.5,48.7167
Nullify,F61851A53C3267EFCAEE7C28DFBA2613EA13B392,MH,204.124.180.134,443,0.39980099999999996,,,130059,-75.728,41.4486
Unnamed,0AC2C8A0B459BAAC7C5D7840EFCC98B2425A7D61,MH,94.192.116.100,9001,0.124144,,,190711,-2.733300000000014,53.44999999999999
MiMiNu,FCF13E1F57BB0812D10A32AA45075301A793EE7F,ME,78.134.109.18,9001,0.12917599999999999,,,7198,11.883299999999991,45.41669999999999
Unnamed,A56F104456EE9147CA0E22E67B585DE7DC587B3B,ME,79.121.110.231,443,0.033434,,,12322,19.0514,47.49250000000001
MoscoVV,D5BEFE8BCB7A760A268B6A0AC979E4CC9DA6D6B2,MEH,89.178.251.67,9001,0.343178,,,217277,37.616600000000005,55.75
KAMAGURKA,404595D759D9045C8CBC7A069CEA908CF2CD1B56,MGEH,213.46.138.76,10690,0.123876,,,1062009,4.900000000000006,52.36670000000001
Vizar,DC6DAD4E2E36AB85B0789C7FD9BC69B6A2CE4864,ME,74.130.0.35,443,0.055043999999999996,,,427,-85.6957,38.32830000000001
zwiebelfisch2,2EEA7FB4B5044B9C603AE4AD8E1A106BF25A1B8F,MGH,87.106.191.95,9001,0.703547,,,3543112,9.0,51.0
section9,DF86F6FECF8995CA41FFC58CE469675274B713FF,M,109.74.197.59,9001,0.08100199999999999,,,636,-0.12999999999999545,51.5
luser,0F970C8CBE40443025BE7BA77E9DEF05D0CCF709,ME,68.0.137.248,443,0.142171,,,17568,-111.9237,33.49119999999999
bertor,DD9F504C41F078C6F24757F0A4945D364DC826C0,MGH,62.80.200.184,9001,0.119557,,,1876600,18.068600000000004,59.32939999999999
Unnamed,E9ECCA9E4D0FD644BC93DE6396A2A119F6874FB3,ME,81.49.24.113,443,0.038477,,,6,3.216700000000003,50.69999999999999
OH,6CAE1599741A3794D2159E13E389F619C09EBFC9,MH,71.29.118.58,37842,0.070175,,,83571,-97.0,38.0
elc2,459150E4FBB0C9B550CB3783917BA2ADD87FE00E,MGH,82.94.226.190,9001,0.16725,,,7526327,4.900000000000006,52.36670000000001
Unnamed,0470B7666BA0F56D8CED2329B5644573BD9785BD,MH,188.195.158.244,444,0.258214,,,79300,9.0,51.0
kuzlatko,E8F0476EF5D56CC2A5255A14AAE6DFD491D82BAA,MH,109.74.195.194,9001,0.085643,,,3088864,-0.12999999999999545,51.5
Unnamed,385C32512A652E6110C28BC697BBED3559DB9CA8,MEH,69.245.59.194,443,0.06550199999999999,,,135649,-86.8378,36.08539999999999
Unnamed,DE7CD10F644D592DA731CB22C37C25FA107CA2FB,ME,93.128.30.138,443,0.047661,,,915,6.759999999999991,49.3074
nodezero6,AFE3B1196EE83130F48E299693DF6EAD46281893,MH,212.114.254.91,9001,0.056895,,,1207268,11.247500000000002,49.485000000000014
warawaralawayaba,3372F1AFD955B3E0618C62F770D1A46180BBAB2D,ME,201.159.131.195,9001,0.042794,,,983,-99.1386,19.434200000000004
Pattor,658DB1B42652F6370FF2C966393957BF1C7D81EC,MEH,86.66.237.178,9001,0.052735,,,2548884,2.3499999999999943,48.860000000000014
HoMeSecure,8A898A9DDCC7F4E7EC201198E21BB32985F0F419,MEH,78.43.145.16,9001,0.120275,,,57283,9.146899999999988,49.0744
PrivateRelay1408,FA260A5DF1DDE9F518CE5DE686DAF6E0EFFCEB10,MGH,117.121.243.66,9001,0.120854,,,915134,-97.0,38.0
srv1esctoulous,A4FE31F0181894196D68DF5FD21DC311707B2AE7,M,96.0.203.82,9001,0.054062,,,915,-83.1383,39.9649
torserversNet3,D0378B405AA7781820428EE4F40867B53CC70599,MGE,173.244.197.211,443,2.425024,,,793,-111.8147,41.69290000000001
IceStar,9467EFED9417E5E5F9F51136D6C493EADFBFF52E,M,87.118.92.111,9090,0.152081,,,5941,9.0,51.0
TolFuin,F6F27F0C4C232B323CEADDDAD009EB479A8A7A5C,MGH,84.19.167.46,9001,0.681775,,,5648328,9.0,51.0
osaka,23E4C975BB781EFCAF2295DFA0C4E0D211530173,MH,76.10.173.246,9001,0.07728,,,928672,-79.3695,43.66470000000001
fruitsco,3BF9D06F5D0EBA1EFEE19496BF551DDB925C9ACF,M,125.54.166.143,9001,0.688432,,,209868,139.69,35.69
spanningtree,D22252614EA84D2185DCA9BF722C5E56B963F6E1,MH,131.128.160.244,2057,0.11265399999999999,,,469234,-71.5208,41.477300000000014
Unnamed,2EC2FB39F697CC2CCA051225118DEA1F60DC188C,ME,92.229.18.207,449,0.055992,,,11652,9.0,51.0
PPrivCom050,ACC65557D97E40127BA430D8C9C1CFA599940208,MGH,94.23.17.80,9001,1.408396,,,1404130,2.3499999999999943,48.860000000000014
mela,4770A4C9600B30F31E382BBCA990D9BFA367BFCE,MGH,124.217.230.88,9001,0.108652,,,1285912,112.5,2.5
SNS1ExitNode,CA93110B931C1A61ABBC443F071569B679321B39,MH,74.207.254.235,9001,0.022359,,,10031048,-74.4773,39.489900000000006
HattoriHanzo,CDAF3CD697389A3B8745A7FC8CF72D2E3EDC91F0,MGEH,65.183.151.13,9001,1.235701,,,457322,-73.2253,44.49289999999999
worldstre0f571,42F347683FB8F5955EE453D5F8C3868EEC417527,MH,217.23.13.48,443,0.268267,,,129682,4.900000000000006,52.36670000000001
0xBlackBeltEdition,546B8CFACE41E68163F49A234F777CF34FEBEAE4,ME,90.217.126.213,4443,0.058442,,,915,-1.1666999999999916,52.9667
relayzurich,2CB70761B4E562B4A1C0A0A39609616EFE9A74FA,MGH,77.109.136.158,443,1.345364,,,21752194,8.0,47.0
PPrivCom010,0D5D6C7BDE53A1D1A65C083440099DD0729D69FE,MH,195.254.134.10,9001,0.281703,,,1413719,25.0,46.0
kronegger,C56DE6878970A6F75B28F3A8D5E9EAE39EE88A92,MH,83.65.91.108,443,0.055572,,,520121,16.36670000000001,48.19999999999999
Japnonymous,F80304E479B9FF041931C34A8FDD242246AB1209,ME,72.189.215.237,9001,0.054139,,,915,-97.0,38.0
Unnamed,F6C7EB0ADA65B0BB46B00A7AE2D5D6F8A947C41F,MH,90.193.68.143,443,0.024703,,,281702,-2.6167000000000087,53.650000000000006
Waltraud,967F7CE7AE446E4EA52F0F3F2250FFB69239AA03,M,174.65.100.195,9001,0.065709,,,976,-116.995,32.71700000000001
MycroftHolmes,4A6CBBEA9443D38AC16590047C1F3F7E928CF64C,ME,99.29.242.40,443,0.053647,,,976,-97.0,38.0
Unnamed,B002897A879CEDD352D7716F3045355C8D888A0D,ME,84.181.14.145,443,0.04959,,,732,14.616700000000009,51.05000000000001
torcruise1,6CC9A31C61C05B82B90844299C23FE94072DBF9F,MGH,91.210.213.51,9001,0.23784200000000003,,,780954,10.0,53.55000000000001
MgeniUser,5A1B7477E44301ABF44961439BD1F32F31DCFAFB,M,92.251.178.57,9030,0.053759999999999995,,,366,-6.259700000000009,53.34780000000001
Shaft,30DE46A049137EB1684C00A113444742359490DF,MH,76.74.193.186,443,0.028413,,,130629,-74.0203,40.688799999999986
Unnamed,2C3815DF258A58FBA7DC668A1C04F06021B6A20D,ME,90.17.160.55,443,0.0525,,,914,2.3499999999999943,48.860000000000014
Unnamed,B3CBCF9D62BB8069BAB529D5D957218318BD1B0A,ME,95.61.235.219,443,0.055838,,,916,-3.6833000000000027,40.400000000000006
GentooServer,0C2CFB199C0ADC6ACD7531D2D38701BBEB60BCC7,M,64.130.148.193,9001,0.052952,,,915,-85.9527,36.717600000000004
gilia,88FC483D5C0295F5797DE7F7DEDE6C59F97D4B4C,M,88.149.208.151,9001,0.116105,,,18,12.833300000000008,42.83330000000001
PPrivCom016,5B3EFAA427945B1A3EB364922A897A7A4759C7E2,MH,87.118.118.37,9001,0.140983,,,1354784,9.0,51.0
SomeSillyNick,2F27D6E066695D8D4EE69D0DF5007C2A0D67CB2F,M,82.215.56.162,19001,0.041746000000000005,,,610,4.900000000000006,52.36670000000001
Unnamed,9F2339D496B06A263E113F3A6CA33674BCFC412A,M,110.74.113.60,10443,0.109027,,,12789,139.69,35.69
dakkartor,BB32CCA86BC75832A0571172E16D13E250E125A3,MGH,84.19.175.182,9001,0.120187,,,1553269,9.0,51.0
ihas5cat,5D9CE07B250696A81D60B23BE8580F198C2FD896,MH,69.164.195.92,9001,0.040756999999999995,,,7473906,-74.4773,39.489900000000006
BostonUCompSci,9D4D995AA745A3CAA6276AFAD505D3E4097AA075,MGEH,204.8.156.142,443,5.498415,,,7272757,-71.0993,42.3451
ethnao,60779DBC3BCA376B1AD5DE008D93151308B18036,MH,88.168.242.87,9001,0.071103,,,1332317,-1.5999999999999943,48.05000000000001
AhcyetCuecIneG69,23435B5843104BBC6A9DDD32B97715E0D6702275,M,97.117.112.238,9001,0.05242,,,64,-97.0,38.0
sidereal,96172BDFD84D531E6694BFEAB1B2C455241A265D,MH,97.107.129.217,9001,0.057378,,,493700,-74.4773,39.489900000000006
Unnamed,D1086E03D6C11E530CD5595349EB81FE65B8D083,ME,87.91.60.224,443,0.1001,,,44993,7.259500000000003,43.713600000000014
peleion,0F581321CE774E5EA7198F844D058173217D4F8A,MH,72.64.47.135,9002,0.022718,,,389798,-76.6097,36.70439999999999
ViajandoViaTOR,BB78369C1BEE82A4EF391BC183A91FF552913C5C,MGH,78.111.76.89,9001,0.160134,,,2088933,9.0,51.0
zzz1234567890,AC660855C6AC3E8AB36DED6E82D8A601BC04323F,MEH,24.234.146.81,9001,0.099076,,,64965,-115.1479,36.00970000000001
009,1AF9084AFFA2D3C268AFF34C2BB7F34C000BF4CD,MH,24.111.140.76,443,0.16867500000000002,,,55040,-96.7451,46.84639999999999
NinjaVanish,0233222DEB0A37A2B0DC4E90C3632E845EC19ABA,ME,69.204.216.35,443,0.053172,,,366,-77.1269,42.17529999999999
TestTorrelay,2BACF918BCA06BD947277274C367EA6C75BD8D81,MEH,188.187.131.166,9001,0.703954,,,251159,47.87110000000001,56.6369
PPrivCom030,ED16C4DD8E9BCACDE829E6B6571B58095383897A,MGH,95.211.99.91,9001,1.221911,,,3137380,4.916699999999992,52.349999999999994
Unnamed,CC50D884D7F79196CDC4F914129E1E50A4D10C91,ME,94.203.56.3,443,0.032701999999999995,,,732,54.0,24.0
attnjupiter,D7400E11BBF8B5801405798C47AB287A6A3CB94D,M,80.120.3.101,9001,0.054152,,,976,14.166699999999992,47.9667
777,55FC1E11568EA31EC6A3896800378666EB35779E,ME,92.112.129.195,443,0.052323999999999996,,,302,30.523300000000006,50.44999999999999
loose,DFC0319DF17C36E83832DB46A700FDB84F882B8E,M,67.86.217.194,443,0.33055,,,15372,-73.4347,40.87190000000001
LostInTheDesertII,4A8D68663D06857B17945ED22003B0009FC38770,MEH,68.0.166.100,8443,0.11375199999999999,,,617243,-110.1719,31.591800000000006
AnneOurkey234,96945FBBCB4C814C484A5D3D3540ABEE47461529,MGEH,208.177.109.254,9001,0.573794,,,1944094,-97.0,38.0
alizTor,1F92923D95BD4B2FCB9690FFA895460B1B5FED72,MGE,81.174.66.93,9002,0.27316399999999996,,,1525,12.833300000000008,42.83330000000001
keeFace,0A05B8B8185AB3DD11FDE38A9CFABC5D68524F0F,MEH,80.203.72.72,5699,0.051275,,,1584991,10.75,59.91669999999999
Unnamed,B9F762C5C7B173060EF946A7A762FBA04818F59C,MH,219.57.38.13,110,0.021120999999999997,,,3016990,139.69,35.69
leonstendhal,3BFA08255B0A2CF0D4A5EDD0953930E4BF3659CD,ME,92.158.100.234,443,0.003314,,,272,5.433300000000003,43.25
PPrivCom001,96B5378577699C9F94A9E328B28B8DF804C3C9EA,MH,202.60.66.32,9001,0.021125,,,6818787,153.02429999999998,-27.471000000000004
PPrivCom009,94D91700E2AC5986D51CD4E3D4D1D06A351D45B8,MGH,213.186.121.4,9001,0.144854,,,3741938,30.523300000000006,50.44999999999999
ShardsOfNarsil,D53F9448FC2B295E1CAAD23D74E1BD00ADEC4BF5,MH,75.181.168.19,443,0.061128,,,117378,-80.8908,35.567499999999995
NANTESNETWORK,131FCCF7FA02F727964D42A7A31AA386745BB870,ME,77.206.172.98,443,0.052295,,,548,2.3499999999999943,48.860000000000014
torserversNet2,CF91FBA32FDAC4C500F3A3565591F144D5074820,MGE,173.244.197.210,443,3.734582,,,793,-111.8147,41.69290000000001
ReCePe,AD2FDC6502FCCB1EFCAAF66B4DC2842DFCB75CAE,M,80.140.5.72,443,0.026747,,,47541,9.0,51.0
tormfaelixnet,F11EDE1FFFF3AB44F0F089D7FA7A327EAFDCCAF3,MGH,193.142.245.235,443,0.351282,,,571405,-0.12999999999999545,51.5
fdc70302966307,ADCC8127BE0DECB2018CFE318FA0376509EE8120,MGH,204.45.119.34,9001,0.275991,,,206852,-104.9995,39.7525
cassiope,635A336B983E51904A6BFCA6B6DA87E4670A79DB,MGEH,85.125.223.198,9001,0.170656,,,16524147,15.449999999999989,47.0667
Haggis,24FE8B2E500996AC46C1B14A8F5EBD34FA747EB6,ME,90.190.231.172,51002,0.014586,,,12046,24.728100000000012,59.433899999999994
5aColuna01,49D9B83DF9AB84A8F559103E5B961FE705BEA5BE,MGH,94.46.216.1,9001,2.275404,,,4090073,-9.139399999999995,38.713899999999995
windows4914,EC0ECDC6AE6B1748F69286B5E7B03B86284F1DA1,MGH,85.17.200.13,9001,0.262416,,,1270678,4.916699999999992,52.349999999999994
pegasus,CBB3A6C9970156EB8CCE56BC883B93862E82BB7A,MGEH,77.91.200.27,9001,0.148868,,,15984126,-9.139399999999995,38.713899999999995
FoeBuD3,FDFD125372A694F0477F0C4322E613516A44DF04,MGEH,85.214.73.63,9001,2.8376889999999997,,,4517473,13.400000000000006,52.516699999999986
ididnteditconfig,1DAA0F8A59124F49B055076910DC19E0B330FF58,MGH,80.79.29.136,9001,0.606668,,,643173,14.416699999999992,50.08330000000001
anonomax,0938296522B6A469C04ED69D4E7B62CC5D81D28C,MEH,204.152.211.184,9001,0.039143,,,1399782,-118.2512,34.043800000000005
Unnamed,9FBCF1856D489608D8D495B2334D69819A5796FB,ME,94.208.164.106,443,0.109325,,,7198,4.754199999999997,51.64330000000001
nockodotnet,211942E102CA777ACCC32F61B6B0F73DEBE38E8D,MEH,69.164.196.245,443,0.122935,,,668687,-74.4773,39.489900000000006
Unnamed,8F4E440E301F8504B80F777F10DCBD3A893CD8C6,MEH,72.178.128.172,443,0.066761,,,66082,-97.1884,31.537299999999988
Unnamed,AE6990D6189185498DBF2F0B7C8906A621F53951,ME,211.199.203.1,443,0.052265,,,610,126.98000000000002,37.56999999999999
42rangnar23,D281C408176F0DEF40E4256B8EDAFB7037848E16,M,84.170.72.40,9001,0.052598,,,65820,9.0,51.0
TorMtn,033E39D21D3921C41C856E1CB8BC2280C89F43EA,ME,69.71.190.33,443,0.105892,,,65454,-112.026,41.11080000000001
esko,23DC295D771D51DA981008D1B9702A03C64488D8,MGH,83.150.82.122,9001,0.215064,,,66310,24.934200000000004,60.1756
network17b661a,FE7C767CBD80069171FD051B434C4A0457E5D920,MGH,64.191.59.245,9001,0.259592,,,129037,-80.4773,36.415099999999995
Amunet1,EF679B475CD2E58DD2B71AA48FBAF1ADD2400768,ME,208.53.142.37,443,0.659383,,,22326,-87.6272,41.8776
MDvi6,C8E8303EE05C54AE6AD63782D0AFA80DEB248A27,MH,76.219.76.120,6348,0.054197,,,65949,-118.1908,34.11250000000001
gunther,C0451CE304A31D85454402F4E2E94E03459601A6,MGH,212.112.241.30,9001,0.779173,,,3458702,9.0,51.0
spirtbrat,7AB1115D6EB614DB1F81B78C0412A4981962EAD7,MH,77.70.97.156,9001,0.65483,,,301627,23.33330000000001,42.69999999999999
charon,353E27DFBF41251058D7EE58E674B95D922A83B1,ME,78.42.206.187,9001,0.338478,,,66921,9.0,51.0
uszatekmis,6CBEA87F072B70085306E1AC320F6922EC54BFE4,MH,91.189.216.42,9001,0.072193,,,760459,21.016699999999986,52.233300000000014
Unnamed,7487D2E611494423346E2B1AE97E148162CD83FC,ME,216.51.187.190,447,0.037954,,,366,-94.1093,42.959599999999995
Lifuka,9B02AA745B22B3FAB37C84B5E695623DD107A74D,MGH,82.94.251.204,443,9.193045,,,513950,4.900000000000006,52.36670000000001
NandaDevi,A210B6B1617AB05C3EDBB7061C2FD38F6C795EB4,MGEH,173.65.168.76,9001,0.7626090000000001,,,3172137,-82.3529,28.120299999999986
CloudletComputing,716036C65EA640A683E0E9A2D00597BE17E9BCD7,MEH,217.115.137.221,9001,0.863479,,,1976329,6.183300000000003,51.650000000000006
Torknoten,D18D5649216B29BB4A6D5F0CB97ED309C521B488,M,92.228.62.5,9029,0.058061,,,65636,11.5899,48.11019999999999
thesquareplanet,A9DE0A6E0ADD2BAA976AD467C61CC063B7F71AA9,MH,84.208.137.215,5493,0.06592400000000001,,,799198,10.738900000000001,59.91319999999999
LPackwoman,4D66B7D9A30C48BC14A62E8C12D51121F805426C,MH,68.0.137.248,9001,0.31528300000000004,,,90957,-111.9237,33.49119999999999
Unnamed,C2C0C80C3A8064724174F0164CD2E00DB26E5A3D,ME,125.59.60.22,443,0.052638,,,915,114.16669999999999,22.25
conf555nick,1F6460E7BF8C9AB5A69F4E12E5D3E5F46C9BA1A3,MGH,65.23.157.86,9001,0.252109,,,7778827,-92.6995,44.982200000000006
nedotorishe626,43AEA2F63DC173E1A33121346FF662960D178F5B,MGH,216.245.220.42,39502,0.24310400000000001,,,2134704,-96.8028,32.7791
OnionFox,9DDEF74F59A01905161806204211D53EF9B2FF84,MEH,79.180.18.22,9001,0.067474,,,130297,34.75,31.5
JustAnotherRelay,BC789B6057C5C71F2F85B3DA202B52EE94C4FF0C,MH,94.211.129.21,9001,0.038188,,,1819244,4.900000000000006,52.36670000000001
piratpartiet01,A19A6BCE317F856B436C7B1B2DD1C7981598EF6E,MGEH,194.14.56.70,443,1.507148,,,5097734,18.068600000000004,59.32939999999999
jokey,528110C6854BCA338B758E0C3B0BC8040905435F,M,121.6.25.66,9001,0.021047,,,671,103.85579999999999,1.2931000000000097
ecksnet,07E9456ED300CABCE2549119FE5B3CC27DA55585,MH,66.249.9.183,80,0.134487,,,129720,-71.2047,42.5051
IKSN,C332DAE5D80717D4C5D3319F91D1B8E9504676C3,ME,92.229.21.220,38745,0.117319,,,17141,11.530599999999993,48.11250000000001
PPrivCom024,7032F6F3FC26F4DC5CD91795614DD9FFCB5430F8,MGH,212.117.161.80,9001,0.706506,,,1356914,6.166699999999992,49.75
Unnamed,52D649790DF3579FB715132749DDACA3CD262312,ME,94.216.69.153,9001,0.046806,,,427,11.666699999999992,48.0667
RoxSoft,1F9AEF4702539412342883751652F5E7CA1D6587,ME,80.177.246.35,9001,0.06657099999999999,,,2078915,-0.12999999999999545,51.5
tortilla,FED9CC07BD4FDA8C3F42242E43542EAC5BF51A49,MGH,134.99.112.165,9001,0.129017,,,6016991,6.766699999999986,51.2167
jinmu,40A10E2E263F73FE2D45303C623C2150AA468F82,ME,88.172.150.77,9001,0.087644,,,793,2.3499999999999943,48.860000000000014
PaceHouse,4535AE2C93C8C7583E3E3307E710021FE798ACF4,MH,68.186.57.72,9001,0.030889,,,194594,-120.84870000000001,37.53720000000001
Unnamed,15A4C6D530743A8EA92B0221E9202903B12B2520,M,24.13.235.153,443,0.0,,,8,-87.8063,42.18899999999999
