Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
hanfisTorRelay,C9B6C8C3C14E7C6E0647565359D6F0EE794AF4C6,MGE,88.198.56.140,9001,0.074417,,,9331371,11.068299999999994,49.4478
commodore64,6CE2E5224D203AD9369491BCF2FD192C6D8F2E48,M,137.226.113.2,9090,0.001158,,,9329530,6.1053,50.77080000000001
DARDEVIL83,C6D8A1D3520D186399A18321CD45AD387CF8AB83,M,62.87.250.219,9001,0.0,,,19,21.016699999999986,52.233300000000014
Unnamed,EB244ED74D0DFFB7A4F6C2A780727BB0FDDC0F93,ME,84.150.189.124,443,0.042258000000000004,,,732,9.0,51.0
insOMniaHQ,353080729C677ACDD0ACEE62252D830C5B13A665,MG,85.214.66.29,9001,0.056189,,,183,13.400000000000006,52.516699999999986
Unnamed,4F7897DEE640D3A29ECC8885602DF3BB084E5573,ME,221.218.186.31,9001,0.045637,,,74,116.38830000000002,39.9289
Unnamed,5C4DD13BAB55C137E159429FDDF34FB920BA47A3,M,77.242.16.195,4363,0.015226000000000002,,,854,20.0,41.0
andromeda,4E4EF6E1608B76B71F7759D03C18495F388CDC6D,M,69.196.137.55,443,0.024583999999999998,,,694664,-79.7278,43.57470000000001
kraaseli,7B4162E478D7F678B6098636D12DE395B251B45B,M,80.75.106.6,9001,0.061448,,,691429,24.9375,60.170800000000014
s7oFf1,4C32D2EDC6AD60AA1552074BCA5CA93253F59B93,M,213.129.230.114,9001,0.052912999999999995,,,916,16.36670000000001,48.19999999999999
Claus,0E3823A4924650956B41BDA572D23EA8507E3AFD,ME,87.2.235.148,443,0.021297,,,88,12.594699999999989,46.07060000000001
UnnamedNode,B1FA13148C1C3CEE3D5464C62491C4879194E9B0,M,68.7.171.160,3128,0.0,,,31475,-116.98490000000001,33.1387
0day,D9CB20916E95FCB094288F3B2E91A08EB0D6DE2E,ME,85.23.104.94,443,0.057424,,,3802,24.9375,60.170800000000014
sdft,6044D50E81F9B023638418B18CAEFCF160086D6F,ME,89.247.26.116,9001,0.039320999999999995,,,12,13.400000000000006,52.516699999999986
Slowpoke,4D74105CAE823E03A7E7B724FA8892AD831DEDE5,M,87.210.162.100,60000,0.0154,,,130078,4.916699999999992,52.349999999999994
Unnamed,55062356EB5EF0AB363499A7BBB81073663F1B59,ME,82.228.199.147,9001,0.05908,,,915,4.8466999999999985,45.74850000000001
Unnamed,40DA7DD4AB2D20079553E2D11F46536937A06887,ME,74.68.111.153,9001,0.046275,,,244,-73.9422,40.8399
zwille,25FFB24237FC7F2E22E4B681415BE114C84FDA91,M,84.173.168.231,9001,0.052236,,,854,8.16810000000001,49.569199999999995
SlickLittleGirl,AD356EF8E87A89E6C898B74500D58607AC691178,ME,85.25.151.22,4002,2.851169,,,440305,9.0,51.0
Miru,4A620AB4198F1432CEA36CDAA35F53F9239F04CD,ME,85.221.191.218,443,0.038726,,,70,17.016699999999986,52.75
kobold,4AE44A6C5B6FD0D48871A8D395CD117EB3366D5D,ME,221.197.240.81,443,0.048255,,,976,117.17669999999998,39.1422
Unnamed,A33EE0147CE3268A20882E747B6E66B46C6EFE19,M,82.73.218.130,9001,0.158499,,,6467,4.900000000000006,52.36670000000001
zhangdan,46342E3D29E4942304C59ED2B3EED197AECB87DD,M,58.209.240.50,9001,0.021946,,,615,118.77780000000001,32.0617
ztor3,6A17CFE2E2D8A179A7F01D326DD9DDDFDE87602A,M,217.160.203.26,9001,0.653534,,,1123470,9.0,51.0
Unnamed,CAD744D30A76FBDFB9B130DF16610466793BA03E,M,59.39.161.27,9001,0.038447,,,482,113.25,23.11670000000001
tortor,F3F21D1E6F2E426DE8211B346D8BFF51BCF0DE45,M,80.108.125.78,9001,0.0,,,4229,16.36670000000001,48.19999999999999
Unnamed,AD15D5E19153DA6D9928D3620408C4FF65636A6B,ME,62.224.4.237,9001,0.035099,,,549,9.0,51.0
Unnamed,F6D577D2288E79EF6DD8FDE5A693EF955576884F,M,189.216.79.247,9001,0.040521,,,80085,-106.8667,28.41669999999999
Jate,947E066B0CD318C2DAA9503561A265F60DD16980,ME,66.90.185.182,9001,0.039837000000000004,,,155134,-97.0,38.0
GadFly057,509B0927242A2E0FE454B8C0A7F2C504E7AB99F7,M,64.20.233.234,443,0.000841,,,39312078,-97.7565,30.45490000000001
jehova,ED8236FFDD2D20556897021B89F27D31D65791A3,M,88.198.22.13,9001,1.156385,,,12,11.068299999999994,49.4478
antani,89D0CDB7E1A697871F998072F55F5FD6D55DAC41,M,87.11.38.25,9030,0.0056500000000000005,,,19,9.433300000000003,45.0667
Unnamed,16C0CFAF8D209DA3F24F1827241D84BB2FE74229,ME,70.160.164.27,443,0.088325,,,7171,-76.0179,36.82669999999999
SurraMurra,EB1580BC0900B34337AE10031A354CE0B3498DAF,ME,88.196.29.251,9001,0.021786999999999997,,,244,26.0,59.0
jewtown18,B9FE8085BBFAD1ABAD4C6DE0D2665BD8AEB99FA4,M,79.182.114.153,9001,0.020693000000000003,,,897,34.75,31.5
sirdrake,F6E8158B60D7DB5F29EBBCE128869C13714B15E5,M,62.245.232.245,9001,0.054134,,,183,9.0,51.0
Unnamed,6FA1ECFC05A7B89B9090635D10707010D2014412,ME,85.229.60.139,9001,0.181134,,,6466,13.5,59.36670000000001
popotest,7EB8EB05B99922EFA60782E49FFBDD1507646517,M,84.40.207.70,9003,0.041347999999999996,,,793,21.016699999999986,52.233300000000014
cbug,30C54653C3CA75CA771DD690A784EF92751D70E6,M,61.140.147.136,9001,0.0,,,212,113.25,23.11670000000001
Hindarfjall,EE2226B61CC9F838F0130A7D9610A5685BBAC073,M,87.230.33.231,9001,0.0,,,172779,6.183300000000003,51.650000000000006
theyuyumaker,AE89099F8C2E4746417CBD749A3599B216CDADCF,ME,79.212.158.34,9001,0.016516,,,978,9.15700000000001,50.08179999999999
Unnamed,6B4EFDC6525A20B1F33B06DEC147F5682E3AFB9D,ME,67.8.219.94,443,0.054490000000000004,,,450,-81.1948,29.3005
hwqbxmphjk,F79600876F858C2B84D2233DCA89E1FADB9B8CBD,ME,216.255.187.162,9001,0.074343,,,76442,-80.3774,27.39099999999999
idideditheconfig,74D5837A66A7731FAE4AFD989614AE4D29B16168,M,80.171.83.177,9001,0.022536,,,8,9.0,51.0
Unnamed,4A27C53E7219FD168C952A772D559AB308BD9916,M,87.78.251.53,443,0.016819,,,32,6.949999999999989,50.9333
cobra,AA5C5BFF4392B5846F41E316EE95B06B5D279FA7,M,82.231.111.160,59001,0.020107,,,1281,6.123799999999989,49.13040000000001
FuckCheney,C0ACC1BDBA738018AAAB2C7FD8BF7FA06E6B104B,ME,72.192.138.235,5851,0.053589,,,976,-97.0,38.0
KingArthur,33180DC790265469D8AB8F7152988F87E5EA0706,ME,218.72.21.63,443,0.032006,,,915,120.16140000000001,30.293599999999998
BrooksS,A761AAAF347764DF5299F63D9A12DFCE0C3A0A8A,ME,208.117.8.165,442,0.08733400000000001,,,328834,-87.6503,41.87450000000001
illuminata,664F4A78EF2F29DBBDBFC2C7578887C5C3C3D390,MG,65.111.168.165,9001,1.465499,,,5948460,-80.1273,26.120900000000006
chlika,926554E95F54B80CBEF855C6117E36AB589B8B0E,M,82.238.97.105,7777,0.0,,,54,2.3333000000000084,48.86670000000001
Unnamed,35FF0F4888FDE5040D977422BC885268ACA8874B,M,58.62.204.128,443,0.018425999999999998,,,61,113.25,23.11670000000001
Unnamed,9FBF0F86BC1FA60E77AC1BF5628949802C36FE1D,ME,87.6.8.68,9001,0.00584,,,918,12.833300000000008,42.83330000000001
Janus3,26FE4DF3CD72297FCFA4D976F20C594388665F56,ME,72.9.100.205,17401,0.296676,,,716162,-74.008,40.65700000000001
clanspum,290B326A7C35B99CB43AC59B70456DB5176A5203,M,82.165.180.112,9001,0.0,,,57217,9.0,51.0
marilynrollingegg,16958D29A4FA759546EDE2E4C37EE300C963EE43,ME,202.71.232.26,443,0.048036,,,628193,114.14999999999998,22.283299999999997
MrMixx,58C3D571F268F67DC9A07B0A58B24246B8DB1B94,M,70.87.222.222,443,0.123174,,,604495,-95.367,29.75229999999999
Torzurweitenwelt,96CF4871F49A7A5494543FFF39B167481EBFE7FB,M,92.230.48.118,9001,0.0,,,78391,9.0,51.0
Unnamed,BBC49F812425B6DC4A6C72C829B8B265720B741B,M,61.93.181.6,9001,0.000874,,,100162,114.14999999999998,22.283299999999997
Unnamed,5A9F15CAE18ADFD1F7C802BFAA2ED1A9877FEE2D,ME,218.94.251.224,443,0.009130000000000001,,,9360,118.77780000000001,32.0617
Tin,59C0F38CE177C61037195A140D0B077D5E182B34,MG,88.191.15.53,9001,0.179686,,,3423502,2.3333000000000084,48.86670000000001
ohm8aeL3na9im6,E0EE3220ED69C6124C67B4E3A471D3DEEB1632AD,ME,83.246.94.182,9001,0.435399,,,333521,9.0,51.0
Jukanoma,106528C23A1BEB14905899F6A18A668BAD322180,M,80.220.51.18,443,0.0,,,36,24.9375,60.170800000000014
bluestreak,DC9A8014128A0ACBB16693895357F002CA7AEA59,M,140.180.163.6,9001,0.301619,,,453834,-74.6597,40.37559999999999
MrDominoServ,E3E19EA239E439F6A3003B0F052909EBDDFEEF1D,ME,71.72.2.23,9001,0.023567,,,5179746,-80.8407,41.23589999999999
OnionRouter,A4BA680D31EB8004E49F9727658A47E31D3B5ED3,M,62.214.205.8,9001,0.021985,,,56,9.0,51.0
Unnamed,53F2CEEE3F3300E6744E42D57E9DC60F5770FF63,ME,77.103.14.226,443,0.042162,,,3355,-2.04079999999999,52.47880000000001
schubduese,64D7A200E9F37D6E3E7AB90EC4168DDD28F3A462,M,84.60.112.73,9001,0.023436,,,64170,8.00800000000001,50.91159999999999
AnotherOne,91976E445F1FFEF05DE12C796539A187BCFD4E07,M,87.186.98.184,443,0.040235,,,671,9.0,51.0
mu0x,8FAB4DF5BA50DEB06E8584F15B677E7BDC256A00,M,78.52.225.57,9001,0.062188,,,610,9.0,51.0
koronal,D0864DE915ED889221A1C87DAA5CEA26DCDB8758,ME,78.53.36.49,193,0.016014,,,1278,13.400000000000006,52.516699999999986
torbrazosumich,C4FFCAB2E36CB4DCF394EBCC53D6BD66D6150CFD,M,141.212.110.152,9001,0.122887,,,795073,-83.7145,42.29230000000001
anonion,23B59BABD548E1FB2865183165B8A619728F0016,ME,86.136.109.101,443,0.036051,,,644940,-0.5833000000000084,51.5
dotplex1,1956ED39E32E4605417028D6D6FD33E3A92890F1,MGE,87.118.101.102,443,3.48977,,,1229618,9.0,51.0
gunther,714665F4FE5A263820DB1A232BACDB08C3F30CF0,MG,212.112.241.30,9001,0.17919300000000002,,,629190,9.0,51.0
yeahyeahyeahdawg,C7F7EBEB6EF794B150254ED51969BE91FD94DCF1,MG,129.93.134.48,443,0.18503,,,1870086,-96.667,40.80000000000001
Oberpepp,F41A0BA9543F44A37764FF3D1E101327EC29A716,M,85.176.232.232,9001,0.03824,,,732,9.0,51.0
mushin,3AD690A220A316B08FBFBACF8757C92DA0033B57,MG,18.152.2.242,9001,0.663424,,,4551667,-71.1028,42.364599999999996
joojoomagic,670080FEDD45E1185C4BB968289093F094850B7D,M,87.52.36.142,666,0.029190999999999998,,,539155,12.534600000000012,55.67939999999999
ThatShallot,4B288E38FB6D49570D8F9FCBBCB0241B17804F0E,M,78.32.27.66,9001,0.037496,,,976,-0.12999999999999545,51.5
pboxlevel3,2019ADF7348674B44E0FB87E52ECA89DDAD99678,M,79.19.133.164,9001,0.053795,,,194536,11.28540000000001,43.47139999999999
bloxortsipt41,850D005C5058E6CD12F81F22207D936C3C15BD3D,M,67.34.33.225,9001,0.045607,,,793,-97.0,38.0
Unnamed,193459610B02181E24D0BB383AFAA4CA4C410E9E,ME,121.228.56.50,9001,0.049564,,,2803,118.77780000000001,32.0617
TorProxy3,1CA7AD68C6177108B87A983BCA6E7B766C0040FA,ME,98.145.112.215,9001,0.039328,,,450563,-114.6657,32.688799999999986
Unnamed,6798AE57146B3E4AB8CDE1D0A607E70A69514E51,ME,85.127.115.154,9001,0.040386000000000005,,,183,16.36670000000001,48.19999999999999
goodkarma,96AF65CD964A7A2F907071D5E4E6F0E96556C2C3,MGE,82.215.135.51,9001,0.24518199999999998,,,806624,9.199999999999989,45.4667
juliusagrippa,81B0E3CF46B35EF632B9CF4494927D2A14333984,M,193.137.211.90,8192,0.015149,,,122,-9.139399999999995,38.713899999999995
atoeurth,0276269FAB86A20171A42FDA485E8646B9DE15FF,M,98.209.70.216,17543,0.023568000000000002,,,4623618,-85.9043,42.22229999999999
Unnamed,97246363138A721B58D3ED76DFE1EBF62C9D8C9E,M,62.241.236.115,9001,0.055411,,,305,24.9375,60.170800000000014
chaoscomputerclub23,4121B07A386AA1A8015D618D213B1980BA388487,MGE,81.169.137.209,9001,5.668808,,,1140156,13.400000000000006,52.516699999999986
lavunumhogladinof,760CE942DCF00D203BE072903F30DBD9C1A6C10A,MG,145.18.230.38,9001,0.20425800000000002,,,130246,4.916699999999992,52.349999999999994
meow,3F1FA8C299895D6552E72155241B3405C4CA7821,M,86.83.43.22,9001,0.034868,,,912,4.900000000000006,52.36670000000001
Unnamed,902BBA2F45AD7D43F884C0CFF10A8D9D00A0C80D,M,201.43.111.33,9001,0.0,,,22,-46.63579999999999,-23.547699999999992
hamakor,086E9BE9865F75F7CBAFA1FB03968CE1EF537A17,MG,82.80.248.177,443,0.168569,,,8725758,34.75,31.5
Unnamed,F33C99A8DC8918397F99865515D465595C94FF61,M,88.64.159.60,443,0.043292000000000004,,,916,9.199999999999989,48.9333
sirfartalot,8ED0FD149A88F0477409701FD1CAF4C727F67F9A,M,85.119.157.129,9001,0.023559999999999998,,,2536855,6.183300000000003,51.650000000000006
Unnamed,0AAF9B24EAF84068BB1FA74C7E0E4E84320DC11C,ME,75.33.38.63,9001,0.046155999999999996,,,488,-81.3266,41.6892
Unnamed,7D74E31413993E1B1067CDC04593115394B21AC7,ME,80.191.160.131,9001,0.029477,,,1001,51.423100000000005,35.6961
Rolli,7318E9DA8ACDC6280794C8AD60BBFFFED94C8EE1,ME,91.65.228.176,443,0.11513899999999999,,,10824,9.0,51.0
anarchy,0BE346102B50305AC39FD4EDFB6038833630588A,ME,76.222.91.42,9001,0.061444000000000006,,,259883,-97.0,38.0
elsie,DDF5278E89AEDB8824B8B7759F3601AE7986C39F,M,82.69.134.186,9001,0.022477,,,46,-0.3667000000000087,50.80000000000001
Unnamed,B4930990A40AE20F9D3BAD714CD10975173F8A51,ME,58.37.79.22,9001,0.033965,,,2475,121.3997,31.045600000000007
darkworldsolutions,F67886A1F5840C014D5822259E7435A8D01B68A6,MG,85.10.209.67,9001,0.17304,,,628557,11.068299999999994,49.4478
desu,D152A0CB06A89BB493A4249056B738BAA80B292E,M,200.94.90.103,443,0.0,,,16,-100.4,25.66669999999999
RunClear,2BD3C1263076A2535600B7D46DEC84F876A42E12,MG,87.122.66.74,443,0.055629,,,64844,9.0,51.0
mobogtor,C1375A95074B73667B29226DCD498A4C6A35148B,M,64.123.56.17,9001,0.054106,,,47,-97.0,38.0
kyirong,DEEF99AC4CD793923F9361B45411481B70BB1DB5,MGE,89.248.169.109,9001,4.42925,,,1390304,4.900000000000006,52.36670000000001
cuogh,94A9C0226E011AE28E965B7D26175470F30C888B,M,83.233.39.68,14723,1.015318,,,342881,17.900000000000006,59.4667
workshop2,DB503D9070680DAED4F3DAD18DF9AA8A2AE1A531,MG,134.169.164.172,9001,0.297047,,,18676,10.533299999999997,52.266699999999986
NoSiL,2F9976CF6CA7CC85B63A19967EAA18AAE53A1DEA,MGE,87.157.233.66,9001,0.123404,,,122,9.0,51.0
Unnamed,6327C2925CE0018081D601598EADC7028D883AB9,M,78.53.203.208,9001,0.0,,,38,11.578900000000004,52.156000000000006
Zzzzzzzzzzzzz,B371618ED1177C5478AD6EA78867AC93AADA6B43,ME,87.170.118.44,443,0.041228,,,549,9.0,51.0
SedanUK,ED3CC8477C27B273F8CC9A798A4D36530DA3CA26,M,88.217.32.30,9001,0.023567,,,64909,9.0,51.0
AskjaTor,4B1D55B95B8485E73A9DFF942FA15FF5965FAD94,MG,84.16.249.179,9090,0.092849,,,7776215,9.0,51.0
Kybalion,397AF1C31F6FBF152F8F785F13929FA4EF3AD757,ME,96.241.9.105,9001,0.08316,,,205709,-97.0,38.0
nanelmoth,D44DBBA87D4060EEFDF48FBDE682CE515EA928EB,MGE,216.169.105.192,9001,0.14705600000000002,,,35679,-74.008,40.65700000000001
hY7LBzluLaA8OGxCkH,FA3A0E65D17B487006C8ED0E1B062ED10D20EB02,MG,80.237.231.146,9001,0.122829,,,4492095,6.183300000000003,51.650000000000006
kuzco,D671A4DB80E498BA0461B64CB33AE0BA98F9711E,M,81.217.13.116,443,0.10917,,,9822,16.36670000000001,48.19999999999999
Unnamed,F6655F1191E788E18BD90B4A004025D7DD1081CE,ME,74.73.8.115,9001,0.055078,,,856,-73.953,40.8116
deux,AE840FA31C1E8FC5E7132E8524DB130B879DB002,MGE,88.191.16.96,9001,0.294139,,,1978404,2.3333000000000084,48.86670000000001
conectasTor02,CC40AD741415772A8EFD6CFA8C6A18C234CCC923,ME,87.106.74.219,443,1.173859,,,58131,9.0,51.0
mytorgate,C7EFB8893407EC21292A7FCB28E6A69F44673F4B,M,80.135.101.232,443,0.09529900000000001,,,305,9.0,51.0
esippertor,6DEB51CBDBF954550B8B26DDD8AE3D39ED0E3D4C,M,82.135.88.147,9001,0.049159999999999995,,,309649,11.583300000000008,48.150000000000006
geremi,D9E4477E94D6F6C8259408102615F8E8AC12FA31,ME,82.245.147.221,668,0.056530000000000004,,,427,1.1047000000000082,49.37790000000001
HaL1984,DDCE484F93DA4C885A95A2B7C430C0811AC27481,ME,88.161.54.214,9001,0.020121,,,671,0.19999999999998863,48.0
Isobuster,7DF59879F367633E8A8B7C60FA2C1E1230E7F647,M,62.16.236.114,443,0.0,,,23488,10.75,59.91669999999999
ArgcTor,C10F4879AE15D53A5D6759784AC107BA1D04F77F,M,83.254.85.219,80,0.039555999999999994,,,3588212,11.966700000000003,57.7167
empanado,530FD988E8C4B4C36D3FED6DE987A89562BC52AE,ME,71.190.235.62,443,0.039432,,,408404,-73.5052,40.82939999999999
Freaky,569C8C3823C76F10C4EC3893DC6DBCC67CE89455,M,194.164.100.146,443,0.017549,,,146765,-0.12999999999999545,51.5
radicalabacus,775357FE66B1A7CCEE0E628CD8FF2263E76AF7D7,M,84.92.56.127,9001,0.050456,,,427,-2.733300000000014,52.233300000000014
globenet,ED080C4CA50D55283BD6E1B3DD993151C39B2F86,MGE,80.67.172.19,9001,0.314521,,,1833371,2.3499999999999943,48.860000000000014
Unnamed,A05C8FEC082CEAE52F663E3D50DA206E8C02272A,M,78.8.87.229,9001,0.0,,,793,21.0,52.25
ilovetorthismuch,5F6F207421F23B9CDD0052DAA451CC4BA40FC594,ME,71.119.23.221,9001,0.030604,,,670,-97.0,38.0
Dingetje,E3068B080D62882CD68B2D92BC5359723191FD8E,ME,77.251.119.151,443,0.039890999999999996,,,183,4.7701000000000136,52.33779999999999
Unnamed,F7FD6A7AC4CDD6D153D2AE07B64AE4DF5B3DCD29,M,82.60.252.76,9001,0.00735,,,854,12.833300000000008,42.83330000000001
0x0A,F954B43D63C05EE20D9FBAB4BA1A7975F58BCEC5,MG,219.74.187.91,9001,0.072613,,,260123,103.85579999999999,1.2931000000000097
Player,B74AFCD539AD110048D6D6D85EC0AFA4CC7F8686,M,68.53.139.138,9001,0.039356999999999996,,,325140,-86.777,36.1473
watchdog,EA6D801F6BCC57D12144289B075CDD5C18A25693,M,216.6.142.116,443,0.09444,,,194968,-74.3634,41.26390000000001
redvoodoo,BC35C48E3B8328382F6C06ADE6D3A8DDEEB86515,ME,24.216.126.134,9001,0.14488900000000002,,,481310,-90.6365,38.51050000000001
ice,5C5D9C5FC1CDE5B690473CADCAB6C52D09EBB4AA,ME,78.96.160.114,443,0.064301,,,610,27.183300000000003,45.69999999999999
pigletsmom,A27B696C886DF649CBAF085432149CEF6311FB7D,ME,66.229.169.21,9001,0.026837,,,130682,-80.1103,26.528099999999995
Unnamed,804048A34C2E02928428C76A2E873720226D4936,ME,66.223.210.43,9001,0.039021,,,36311,-149.9044,61.111999999999995
hedora,42FF7DF283E11F66787E7E6EF672C0C0F31129BC,M,76.21.73.83,9001,0.040909,,,549002,-122.62989999999999,38.10319999999999
482n6TyvzBTW,F0307DA6847F0FAB67A3E0C5C9B04855B6E8DEBC,M,85.214.101.91,14332,0.612838,,,14568,13.400000000000006,52.516699999999986
ithaqua,27375A27C9A3AAD3D1B7C30A17B861894939CA26,MG,130.126.141.153,9001,0.46837799999999996,,,4379804,-88.2123,40.1095
WesCSTor,AAB4C7524F3F14873E7EF04C89004028B6FCE507,MG,129.133.8.31,9001,0.122719,,,75543,-72.6582,41.5565
Unnamed,B58640290B0A424847AAFF602B35497FAEA8AB55,ME,79.18.254.171,9001,0.028199000000000002,,,1830,17.22970000000001,40.4761
fl0jak,F3755165C47C957ED50EF023DA92E5C35BF9BA20,M,216.254.246.204,443,0.04367,,,244,-89.5669,36.89850000000001
000012,578BF26D327772643FB04BFDFDDD94E1222C2D2B,ME,68.99.239.136,9001,0.046319000000000006,,,976,-111.789,33.3528
