wmhwn,B88C5D66CFE514C4955ADA9D2E4F0E25F4B59931,M,77.6.154.92,9001,0.0601,65149,51.000000/9.000000,2015-07-13T00:00:00.000Z
plhost2,FB10883445FC55C9F0DE3EFEDC98BC0296C47B6A,MH,50.46.240.233,9001,1.50875,588223,47.843498/-122.195702,2015-07-13T00:00:00.000Z
cityConnect,18046895412A1185A1F3715D5FD2987CDC8C4B91,MH,87.64.86.181,9001,0.303524,472710,51.216702/4.416700,2015-07-13T00:00:00.000Z
pokeItWithAStick,7D8597A9AC185D55C8C3F60196355518DDD7869D,MEH,106.185.29.93,443,1.4066569999999998,9638366,35.689999/139.690002,2015-07-13T00:00:00.000Z
polettimarco2,8575B02E4C3146704DF133AAB36192AAA6C4025E,MH,192.73.236.18,9001,0.368166,10512944,33.751598/-84.391502,2015-07-13T00:00:00.000Z
whiteroom,259D44BDF3734077902CD71606BAD95F994A606B,MH,5.39.78.101,9001,2.496642,1091168,48.860001/2.350000,2015-07-13T00:00:00.000Z
Unnamed,2DE827E0A349AEBE42E233F3B5ABE821321BFC8D,M,62.149.2.188,9001,0.122232,2448669,50.450001/30.523300,2015-07-13T00:00:00.000Z
gorge,421312D3A368A5F19858B9A266A1174D0F2AA3F2,ME,198.48.129.198,9001,0.129342,2667377,43.642502/-79.387199,2015-07-13T00:00:00.000Z
startor1se,691C3ABB066147354E183179AFA5C04C577E8E49,MEH,95.215.44.171,443,0.563723,2241574,59.329399/18.068600,2015-07-13T00:00:00.000Z
docker99a1162375,8EA857B41431712234ECF095874781FCE5E84934,M,93.161.98.83,9001,0.26077300000000003,513931,56.066700/12.283300,2015-07-13T00:00:00.000Z
torpidsCAovh,CEDD9C7C371E753CDD14D292BCE1C7B8F4734D25,MGH,198.50.146.40,443,5.919461,878800,45.507801/-73.580399,2015-07-13T00:00:00.000Z
baeta,E2237D40BC4BA9C5CB2CFEC364C2C57BB7D01E19,M,109.74.194.124,9001,1.1730150000000001,510470,51.500000/-0.130000,2015-07-13T00:00:00.000Z
CDRelay,A55EADA1CF5A59EE8E40D087CB889C21E99C9E04,M,149.154.158.228,9001,1.339228,1606740,41.849998/-87.650002,2015-07-13T00:00:00.000Z
Onions,8039E43306E35287A6467D06DFD5ADD6681D4C82,MGEH,18.238.2.85,443,5.246863,528687,42.364601/-71.102798,2015-07-13T00:00:00.000Z
QYY1702,D866A93C207EBB14ED68E7D0E0A0BAD266185205,ME,37.220.31.113,443,0.44859899999999997,201422,51.500000/-0.130000,2015-07-13T00:00:00.000Z
OrbotRelay,713EA6132E4E43BBD8DFE0EFC8D3B22411785DE2,M,46.14.92.159,9002,0.117006,106940,47.000000/8.000000,2015-07-13T00:00:00.000Z
Unnamed,23D89BC7188B07AF7BAB7E204621F748D6984718,ME,93.220.9.252,9001,1.006592,0,52.516701/13.400000,2015-07-13T00:00:00.000Z
rkn1,6DEE3AC6D0FA8BCC12915062D527AEBFEB8B926E,MGH,37.48.65.122,22,8.368162,2080954,52.349998/4.916700,2015-07-13T00:00:00.000Z
rasptorpipi2,37535409102DFFE92F3DAC809E470E62BC27F1DF,M,78.56.40.22,9001,1.1402970000000001,249072,56.000000/24.000000,2015-07-13T00:00:00.000Z
MorningStar,109E129FD742720191E1AE3DB6C1B451FEC9E45F,M,50.69.29.63,9001,0.088552,2276105,43.642502/-79.387199,2015-07-13T00:00:00.000Z
redonion,00339258B444376593E069201C4A4AA45F95AA87,MH,66.172.33.106,9001,0.11197499999999999,5332559,34.052299/-118.385201,2015-07-13T00:00:00.000Z
derfplacestorrelay,894EC130B446471806ECA8E038EF9D86F8A39827,M,188.181.115.45,9001,0.093486,854,55.395901/10.388300,2015-07-13T00:00:00.000Z
Unnamed,3C65BD79404611F2892FDE7624CDDAD218425AE6,MG,178.32.219.48,9001,9.699774999999999,1767109,48.860001/2.350000,2015-07-13T00:00:00.000Z
oneringtorule,5F611F08EC4270DE0C69D42C03B66C8F170B5EE8,MG,144.76.182.202,9001,9.553486999999999,500017,51.000000/9.000000,2015-07-13T00:00:00.000Z
iedittheconfig,C6A6FD96C66C9E6A49638384E67200E87EE162F7,MH,195.154.10.155,9001,0.9828129999999999,4367483,48.860001/2.350000,2015-07-13T00:00:00.000Z
IndiaTorLand,3548630C33D04D1238A0EB845442CA3F41185EA4,M,49.205.37.198,443,1.401856,49349,20.000000/77.000000,2015-07-13T00:00:00.000Z
ididnteditheconfig,60A756EC3F618D19B63A52A7643E775A9A421603,M,173.78.125.65,9001,0.46104700000000004,194529,27.943001/-82.524002,2015-07-13T00:00:00.000Z
ZwiebelNode,B2DDB9F22A09907A96294C363011855A892C56C8,M,87.118.98.187,9001,0.914001,1199443,51.000000/9.000000,2015-07-13T00:00:00.000Z
Antares,17BE657897DF212756D478898C3BAB67070A8811,M,89.0.134.10,9834,0.054515999999999995,88,50.733299/7.100000,2015-07-13T00:00:00.000Z
faispasser,05306030EC5AAEB1B385CBB69B4D682286396307,M,82.241.236.87,9002,0.062108,324344,48.881699/2.382200,2015-07-13T00:00:00.000Z
idideditheconfig,88F3D3ECF905C0121A38618F479905A6C806E4A7,MEH,194.74.181.78,9001,0.130967,533201,51.500000/-0.130000,2015-07-13T00:00:00.000Z
moses,D0E1962B2460BA54D81E1426300D09720E6D43EB,MH,69.164.211.18,9090,1.895125,1129172,39.489899/-74.477303,2015-07-13T00:00:00.000Z
SomeUnnamedRElay,A6D30671FD48AE2AD3A5A15F9232D03F94B0B297,MG,95.31.126.47,9001,2.389549,64904,55.750000/37.616600,2015-07-13T00:00:00.000Z
nullstreet,E0EB93F8F73F9B3794CCAE08DB1DCFD283F00277,M,198.50.133.245,443,2.454704,236802,45.507801/-73.580399,2015-07-13T00:00:00.000Z
bovr01,03DB7AA9144CA60AD3E1B0B17CF1F16DF61A8517,M,65.92.116.206,9001,0.122595,129930,43.642502/-79.387199,2015-07-13T00:00:00.000Z
kaplanCS,1F174BAE730A0743C4BB1D9518310E4DBFE29895,MEH,198.73.50.71,443,1.016229,1664710,43.779701/-79.415604,2015-07-13T00:00:00.000Z
skytales,064860A14E1736C3EED2F0030AC4E7B03A79C0B9,MH,78.47.139.98,9090,1.691041,372161,51.000000/9.000000,2015-07-13T00:00:00.000Z
SingaRbel,C9005FD96871890E3EE95A4F12AC39F100CE755F,M,128.199.95.126,9001,0.75629,10596249,1.293100/103.855797,2015-07-13T00:00:00.000Z
default,8F09B72E228BD46C8F3BA424059E9FA911243362,MH,217.19.24.216,443,1.558027,777033,52.366699/4.900000,2015-07-13T00:00:00.000Z
relay808,209CC674BFC8764D79A180FB58B1477D6FE3B753,MH,76.91.194.4,9001,1.209113,389058,38.000000/-97.000000,2015-07-13T00:00:00.000Z
000000s3,CA609D36D09419BFE159EDA6FE72143001CFF068,MGH,84.200.12.61,9001,3.574919,923762,51.000000/9.000000,2015-07-13T00:00:00.000Z
SGGSHK1,075A4D8D7662DF566FCE390FC820C539BFBBA867,M,124.6.32.230,443,0.736256,5,22.250000/114.166702,2015-07-13T00:00:00.000Z
VoyeurQuartz,C43B1086D94970A15EA8F9F43C6F6AF31D419F12,MH,66.175.211.242,9009,0.498697,4685715,39.489899/-74.477303,2015-07-13T00:00:00.000Z
Vadelma,8827944C4BDCBDAC9079803F47823403C11A9B7A,MH,79.223.71.148,443,1.176745,1010057,51.000000/9.000000,2015-07-13T00:00:00.000Z
MacserverTorRelay,930E1555684025EF3821ACA4F5503C88A9877000,M,82.244.177.39,9001,0.056271999999999996,64835,48.860001/2.350000,2015-07-13T00:00:00.000Z
yaor,03A7930A66E834632BCEED634D7AB56E35B9E2FA,M,50.116.0.149,9001,1.3455679999999999,3752777,39.489899/-74.477303,2015-07-13T00:00:00.000Z
welladjusted,C8B696D5D5B92BBD0ED243E04A0CF31E93FC537D,M,176.9.180.47,9001,0.25620800000000005,9,51.000000/9.000000,2015-07-13T00:00:00.000Z
schnappsundnutten,639AE2B8235E49568B71A226DF774D2A714FEADE,MGH,5.196.28.186,443,5.931455,956600,48.860001/2.350000,2015-07-13T00:00:00.000Z
Unnamed,4E4D6C0BE116FB7B34EA59B86089A9F012CAFB58,M,108.240.182.140,9990,0.059392,4,40.085300/-82.975197,2015-07-13T00:00:00.000Z
Montharkan10,117B7F36D4125770771085A7D0A4939A3CD88409,MGH,213.202.219.198,995,8.395689,2268267,51.000000/9.000000,2015-07-13T00:00:00.000Z
QuantumLeopard,92D684DB856B3260960AD66A79A66927E7A0B3AF,MH,95.88.21.57,9001,0.14011099999999999,734393,49.568401/8.160500,2015-07-13T00:00:00.000Z
ChaoticNeutral,D22CF1B9B69F0B4EE08E2A6192EDDBCE4B70E97A,MH,66.228.54.195,9001,1.2226210000000002,11387175,39.489899/-74.477303,2015-07-13T00:00:00.000Z
DigiGesTor2e1,88487BDD980BF6E72092EE690E8C51C0AA4A538C,MGE,176.10.104.243,443,18.426911,259433,47.000000/8.000000,2015-07-13T00:00:00.000Z
uhuru,EA2F559A63264F94B3D083D0FB5C2F49E795AC37,M,80.190.182.52,9001,2.187292,344774,51.000000/9.000000,2015-07-13T00:00:00.000Z
moucusin,D3BDC4C51ECEBB98C37DC627BE48BE3C7A77EB61,ME,54.153.74.49,9001,0.194578,991923,37.339401/-121.894997,2015-07-13T00:00:00.000Z
l0v34nds3x,C86AFAAADA0C3CC4E67E63794A1E16AA99B33693,ME,54.65.206.60,9001,0.692803,1023534,35.685001/139.751404,2015-07-13T00:00:00.000Z
Unnamed,B5C4DC54DEF8A3A5F291E642B086EE17B7A3E940,M,85.214.142.12,9001,0.30733,3283386,52.516701/13.400000,2015-07-13T00:00:00.000Z
kktor,740CDCF931280825A4F456E09FC211D13D221FDA,MH,54.148.150.16,9001,1.493049,333853,45.839901/-119.700600,2015-07-13T00:00:00.000Z
KDFrelayLaguna,CBABC09DA4DB4D4E71D22B61382497151D96D8C2,MH,68.231.201.94,9001,0.265485,2456957,33.535099/-117.705200,2015-07-13T00:00:00.000Z
Abadiat,EADA1B6438D789659831D82256585AA4EB4F6F8F,ME,209.159.148.190,9001,1.684827,1629250,40.780102/-74.063301,2015-07-13T00:00:00.000Z
dopecrumbs1,121ADF3C30928E4BBA28F22261E11FF76A11A79E,MGH,83.149.127.140,443,26.818125,15695417,52.349998/4.916700,2015-07-13T00:00:00.000Z
torsxMega02,0C008BF9D01C623D9838BE3A21BE6073BF721A0A,M,46.22.223.45,9001,0.12296,7925766,59.000000/26.000000,2015-07-13T00:00:00.000Z
pseudodyne,97079CBCA8F6D3F42A7A2E68A656A48CB7FF07C3,MGH,178.63.0.161,9002,4.675801000000001,2430240,51.000000/9.000000,2015-07-13T00:00:00.000Z
Hidemyassnetdotnet,FA4E22CFC0802D6738837DE980AFC7199F7DB040,M,217.34.135.225,446,0.495214,88638,51.500000/-0.130000,2015-07-13T00:00:00.000Z
HoldenRelay,21292F94449F3148ADA3671E74A0BA5CE41F7660,MH,178.62.212.16,9001,1.3155029999999999,5331156,52.349998/4.916700,2015-07-13T00:00:00.000Z
Unnamed,551BD8CB473FAED1AF2483F69DC671DD2BE76000,MGH,95.141.83.146,443,18.655476999999998,7202637,59.950001/10.750000,2015-07-13T00:00:00.000Z
stillneedingprivacy,F85A6B7666C535473928D16AEC06D8E46833D7C4,M,78.47.9.103,3128,0.491785,389030,51.000000/9.000000,2015-07-13T00:00:00.000Z
torpidsUKuk2,C9933B3725239B6FAB5227BA33B30BE7B48BB485,MGH,46.23.70.195,443,10.325848,3000980,51.500000/-0.130000,2015-07-13T00:00:00.000Z
couldnot,9C57231330CB88ED380948763A1252C765D841AF,MH,188.40.78.153,6470,1.271401,2439291,51.000000/9.000000,2015-07-13T00:00:00.000Z
gdl,0642D2FF3054F77710D6B2AF1A5584DCF7FC8EDE,MG,77.207.77.178,9001,7.274245,2068693,48.864201/2.443200,2015-07-13T00:00:00.000Z
Unnamed,63F054E1F865D5694C61B4E8F4153B16F50D0CE2,MGEH,91.213.8.235,9001,6.169455,2623555,50.450001/30.523300,2015-07-13T00:00:00.000Z
SoulOfTheInternet,067F9C885BDE11E8C86E95CC7EC45D48C22A85B3,MGH,109.239.48.152,6666,8.30734,2201992,51.000000/9.000000,2015-07-13T00:00:00.000Z
uniquenickname,3C6196E503E2364CAAD21C5756156905BD0EFAAC,M,75.119.246.202,9090,0.08073699999999999,64903,43.639198/-79.405800,2015-07-13T00:00:00.000Z
Unnamed,2EBAE995D0E003C92DD6B4397392C2FB184769C6,MG,81.186.243.119,9001,2.456587,259372,55.702801/13.192700,2015-07-13T00:00:00.000Z
Unnamed,2833A7E32BE16E4791E634605FC796E948FE4391,M,81.2.212.64,9001,0.223525,2008913,50.083302/14.416700,2015-07-13T00:00:00.000Z
12xBTM1,12689F520A92EC2C35B37CCD28EC1DC919414F00,M,72.76.187.22,443,2.519661,64843,40.763901/-74.037003,2015-07-13T00:00:00.000Z
Legolas,17898F9A2EBC7D69DAF87C00A1BD2FABF3C9E1D2,MH,178.32.216.146,9001,1.2557770000000001,2170929,48.860001/2.350000,2015-07-13T00:00:00.000Z
