ymkeo,4E8CE6F5651E7342C1E7E5ED031E82078134FB0D,MH,82.161.212.209,9001,0.507959,1284172,52.366699/4.900000,2015-07-12T00:00:00.000Z
Latrine,11827E1A3E75FC9523E7711773BC9A678446BB80,MGH,81.218.91.154,9001,2.536407,6396040,31.500000/34.750000,2015-07-12T00:00:00.000Z
verax3,5F027C7296AFB8EA8AB83858AA7BD915B7E94FF7,MH,128.199.174.247,9001,0.45204300000000003,19107126,1.293100/103.855797,2015-07-12T00:00:00.000Z
foozmeat1,614FCCB06C88FA00CD6BDCF405F2552ED08FF965,MEH,65.181.118.10,443,0.623571,2133049,25.780600/-80.182602,2015-07-12T00:00:00.000Z
MrIceManNCSU,53AB7D861525273497DEF261690E88C6A0F33873,MH,162.229.180.109,9001,1.279865,1943887,38.000000/-97.000000,2015-07-12T00:00:00.000Z
SerovaDpUa,4829905CDE56523E6121EEA931C3D2005673AC95,M,85.198.174.157,9933,0.582656,3,50.450001/30.523300,2015-07-12T00:00:00.000Z
zNode,11BBF548ECD69D28A13113B0BE76D297B4C18993,M,104.200.24.65,9001,0.307008,2168550,39.489899/-74.477303,2015-07-12T00:00:00.000Z
DFRIpi018,A9C7D9EC396F2FF0068F38E302C3BDD8A00EE3D5,M,178.174.225.229,643,0.8175589999999999,5129317,59.329399/18.068600,2015-07-12T00:00:00.000Z
gocahootsinthepark,0B643E6D7EE439353773BE19FEF69E5CF1195ABC,M,37.59.96.82,9001,0.23564,986813,48.860001/2.350000,2015-07-12T00:00:00.000Z
IWillKeepYouSafe,DF7E420A9DC836F40E0787C6E9F5E9FC7EB4DCB2,MH,84.209.73.36,9001,1.2338930000000001,324215,59.666698/10.800000,2015-07-12T00:00:00.000Z
default,970E9D13D5B339FEFC43473991610FD02869A7D0,M,217.51.201.178,443,0.073848,5,51.000000/9.000000,2015-07-12T00:00:00.000Z
Panda2,27AEFB49809A921119821D4A32F0F3795FD46887,MG,176.31.120.39,9001,4.123961,2933216,48.860001/2.350000,2015-07-12T00:00:00.000Z
default,A7105FB485510B5DC80BAD54D759338D52D27384,M,70.52.0.168,9001,0.082297,64889,45.400002/-73.933296,2015-07-12T00:00:00.000Z
aaaaaaalias,C1FCB7BF6785A4638A85B34CC9AC1156304A03CC,M,93.220.11.148,9035,0.498527,64906,52.455799/13.367200,2015-07-12T00:00:00.000Z
Unnamed,8FCDF402D4BE0D46D395F2924251D08C42C0C870,M,79.252.209.44,9001,1.15628,587021,51.000000/9.000000,2015-07-12T00:00:00.000Z
paramason,1705422BF17CB4DC67DEFB9D2342FD2F80FA5F24,MH,82.161.109.71,9001,0.28244400000000003,17539230,52.083302/4.300000,2015-07-12T00:00:00.000Z
nametbd3,FFD6C2CEED5ED7BE38835A7B2E1642FFF452DA33,MGE,209.126.109.119,443,15.624998999999999,1,38.631199/-90.192200,2015-07-12T00:00:00.000Z
Jesus,2BC19E870E614D8CDDE4F1B45AC6418884DB59FA,ME,67.182.58.224,9001,0.24371199999999998,4,36.819401/-119.758598,2015-07-12T00:00:00.000Z
ObfuscatemeAMS01,2441D0FAB252B3E87CC9CA95F05726A7BF576489,MH,81.4.108.135,9001,0.614742,11955243,52.366699/4.900000,2015-07-12T00:00:00.000Z
salottisipuli,04ABF90AEF8556F3A7E0527722CDFA7FDCB66C59,M,83.145.241.231,53280,0.022476,4342477,60.400002/25.666700,2015-07-12T00:00:00.000Z
WizardBungalow,38C9EF53405F861339982AC293DEFA4C51A15CE7,M,72.14.181.82,9001,0.589263,356330,39.489899/-74.477303,2015-07-12T00:00:00.000Z
default,F1B63A5A363DF59EFD773D274C8D8C2B34FB5728,MH,5.129.245.77,443,0.13841399999999998,1834394,61.250000/73.416702,2015-07-12T00:00:00.000Z
default,D2F96A58AF61CEF88DB1BD937F02E59BBBB0856A,M,206.116.100.192,443,0.10035200000000001,4,49.269901/-123.076500,2015-07-12T00:00:00.000Z
raspicluster,721A872D498AC4DEFB8C10F42E28220B132035F6,M,193.24.209.148,443,0.635621,359805,51.000000/9.000000,2015-07-12T00:00:00.000Z
IchGebDirNeuland,D755661C6655192F5DCFA48F34B00436B9258FD3,MGH,81.7.10.29,8443,7.891468,389119,51.000000/9.000000,2015-07-12T00:00:00.000Z
yetanothertornode,50E7FF018153DD46418304E4B0BEB78A9A4BB435,M,178.69.33.82,9001,0.720406,186,55.750000/37.616600,2015-07-12T00:00:00.000Z
KagamineLen2xLariat,1702F6888757D679AFBEC9842F4B98E9B02B6D40,MGH,195.154.107.23,443,6.341938,1897650,48.860001/2.350000,2015-07-12T00:00:00.000Z
fritz,1BEA405192ABDFAC52D804A54C642D860668579B,MGH,5.9.54.44,9001,2.4403249999999996,1636508,51.000000/9.000000,2015-07-12T00:00:00.000Z
kurama,15138529CE92387A2CB3FE4F4ADCDC890E3D7CD9,M,128.199.94.4,9001,0.843227,194529,1.293100/103.855797,2015-07-12T00:00:00.000Z
egg1,C1C4B741C2ADB902083E8AAF6447AF2DD242D0CD,MH,69.141.43.197,9001,0.463531,324337,40.736401/-74.072403,2015-07-12T00:00:00.000Z
iloveavagadro,571157DEB0967FD35DF563DB199C32EC891B9A35,MGH,37.187.176.196,443,9.671863,988347,48.860001/2.350000,2015-07-12T00:00:00.000Z
YouOhKay,E6C532D7C7614F19EF809F50AA735054BAB47979,M,46.17.63.214,443,2.969942,259377,51.500000/-0.130000,2015-07-12T00:00:00.000Z
GreenElf,320E96F336E17312A329AF360B4D13DC221757EA,MH,74.207.231.250,443,1.3719949999999999,5099661,39.489899/-74.477303,2015-07-12T00:00:00.000Z
liongrass,09C5A1868E77812D20FB6A16836FD825A191E9F6,M,82.118.242.30,9001,1.6578199999999998,1250200,42.700001/23.333300,2015-07-12T00:00:00.000Z
GulesRelay,04CDF2225D864A26A5BE7DC350D7E672756EB064,MH,73.169.69.237,9001,0.713145,530470,38.852100/-104.777702,2015-07-12T00:00:00.000Z
Unnamed,19085B9877894F789FAA390367ADEE5E2CFD170C,M,77.193.201.204,9001,0.084992,3945,48.919399/2.274800,2015-07-12T00:00:00.000Z
ididnteditheconfig,66012CB95BFB50368E1779E1EBD189A96DDE7FE3,M,92.226.130.131,9001,0.148119,12,51.000000/9.000000,2015-07-12T00:00:00.000Z
GoElephantGoGoGo,81D8BDAEB86E16AAEC2EB4A395A791E43A73C351,M,82.209.187.254,9001,0.40906400000000004,389058,59.329399/18.068600,2015-07-12T00:00:00.000Z
wmhwn,B88C5D66CFE514C4955ADA9D2E4F0E25F4B59931,M,95.119.249.254,9001,0.06945799999999999,65153,51.000000/9.000000,2015-07-12T00:00:00.000Z
plhost2,FB10883445FC55C9F0DE3EFEDC98BC0296C47B6A,MH,50.46.240.233,9001,1.50875,523380,47.843498/-122.195702,2015-07-12T00:00:00.000Z
cityConnect,18046895412A1185A1F3715D5FD2987CDC8C4B91,MH,87.64.86.181,9001,0.31320600000000004,407867,51.216702/4.416700,2015-07-12T00:00:00.000Z
pokeItWithAStick,7D8597A9AC185D55C8C3F60196355518DDD7869D,MEH,106.185.29.93,443,1.127448,9508668,35.689999/139.690002,2015-07-12T00:00:00.000Z
polettimarco2,8575B02E4C3146704DF133AAB36192AAA6C4025E,MH,192.73.236.18,9001,0.368736,10448101,33.751598/-84.391502,2015-07-12T00:00:00.000Z
whiteroom,259D44BDF3734077902CD71606BAD95F994A606B,MH,5.39.78.101,9001,2.501415,961482,48.860001/2.350000,2015-07-12T00:00:00.000Z
Unnamed,2DE827E0A349AEBE42E233F3B5ABE821321BFC8D,M,62.149.2.188,9001,0.12254000000000001,2383826,50.450001/30.523300,2015-07-12T00:00:00.000Z
gorge,421312D3A368A5F19858B9A266A1174D0F2AA3F2,ME,198.48.129.198,9001,0.123356,2581337,43.642502/-79.387199,2015-07-12T00:00:00.000Z
startor1se,691C3ABB066147354E183179AFA5C04C577E8E49,MEH,95.215.44.171,443,0.809823,2176731,59.329399/18.068600,2015-07-12T00:00:00.000Z
docker99a1162375,8EA857B41431712234ECF095874781FCE5E84934,M,93.161.98.83,9001,0.088463,433838,56.066700/12.283300,2015-07-12T00:00:00.000Z
torpidsCAovh,CEDD9C7C371E753CDD14D292BCE1C7B8F4734D25,MGH,198.50.146.40,443,6.17986,813939,45.507801/-73.580399,2015-07-12T00:00:00.000Z
baeta,E2237D40BC4BA9C5CB2CFEC364C2C57BB7D01E19,M,109.74.194.124,9001,1.1757170000000001,380784,51.500000/-0.130000,2015-07-12T00:00:00.000Z
CDRelay,A55EADA1CF5A59EE8E40D087CB889C21E99C9E04,M,149.154.158.228,9001,1.5716839999999999,1541897,41.849998/-87.650002,2015-07-12T00:00:00.000Z
Onions,8039E43306E35287A6467D06DFD5ADD6681D4C82,MGEH,18.238.2.85,443,5.8403599999999996,399001,42.364601/-71.102798,2015-07-12T00:00:00.000Z
QYY1702,D866A93C207EBB14ED68E7D0E0A0BAD266185205,ME,37.220.31.113,443,0.910273,129747,51.500000/-0.130000,2015-07-12T00:00:00.000Z
OrbotRelay,713EA6132E4E43BBD8DFE0EFC8D3B22411785DE2,M,46.14.92.159,9002,0.063711,42102,47.000000/8.000000,2015-07-12T00:00:00.000Z
Unnamed,23D89BC7188B07AF7BAB7E204621F748D6984718,ME,93.220.36.59,9001,0.847943,61,52.516701/13.400000,2015-07-12T00:00:00.000Z
rkn1,6DEE3AC6D0FA8BCC12915062D527AEBFEB8B926E,MGH,37.48.65.122,22,8.586885,2016111,52.349998/4.916700,2015-07-12T00:00:00.000Z
rasptorpipi2,37535409102DFFE92F3DAC809E470E62BC27F1DF,M,78.56.40.22,9001,1.190125,129752,56.000000/24.000000,2015-07-12T00:00:00.000Z
MorningStar,109E129FD742720191E1AE3DB6C1B451FEC9E45F,M,50.69.29.63,9001,0.053874000000000005,2211262,43.642502/-79.387199,2015-07-12T00:00:00.000Z
redonion,00339258B444376593E069201C4A4AA45F95AA87,MH,66.172.33.106,9001,0.11002500000000001,5267712,34.052299/-118.385201,2015-07-12T00:00:00.000Z
Unnamed,3C65BD79404611F2892FDE7624CDDAD218425AE6,MG,178.32.219.48,9001,15.425051,1637423,48.860001/2.350000,2015-07-12T00:00:00.000Z
oneringtorule,5F611F08EC4270DE0C69D42C03B66C8F170B5EE8,MG,144.76.182.202,9001,9.608502,370331,51.000000/9.000000,2015-07-12T00:00:00.000Z
iedittheconfig,C6A6FD96C66C9E6A49638384E67200E87EE162F7,MH,195.154.10.155,9001,0.987183,4302639,48.860001/2.350000,2015-07-12T00:00:00.000Z
ididnteditheconfig,60A756EC3F618D19B63A52A7643E775A9A421603,M,173.78.125.65,9001,0.46104700000000004,129686,27.943001/-82.524002,2015-07-12T00:00:00.000Z
ZwiebelNode,B2DDB9F22A09907A96294C363011855A892C56C8,M,87.118.98.187,9001,0.915006,1069757,51.000000/9.000000,2015-07-12T00:00:00.000Z
Antares,17BE657897DF212756D478898C3BAB67070A8811,M,89.0.88.151,9834,0.064432,77,50.661098/6.793900,2015-07-12T00:00:00.000Z
faispasser,05306030EC5AAEB1B385CBB69B4D682286396307,M,82.241.236.87,9002,0.085536,194656,48.881699/2.382200,2015-07-12T00:00:00.000Z
idideditheconfig,88F3D3ECF905C0121A38618F479905A6C806E4A7,MEH,194.74.181.78,9001,0.126832,403515,51.500000/-0.130000,2015-07-12T00:00:00.000Z
moses,D0E1962B2460BA54D81E1426300D09720E6D43EB,MH,69.164.211.18,9090,1.836443,1064329,39.489899/-74.477303,2015-07-12T00:00:00.000Z
SomeUnnamedRElay,A6D30671FD48AE2AD3A5A15F9232D03F94B0B297,MG,95.31.126.47,9001,2.502413,63,55.750000/37.616600,2015-07-12T00:00:00.000Z
EFFisMyHero,29A9CA1B82523AAD32EC7165DC0F0A73BF3D7CE1,MG,162.243.73.156,443,5.345896,16687346,40.714298/-74.005997,2015-07-12T00:00:00.000Z
bovr01,03DB7AA9144CA60AD3E1B0B17CF1F16DF61A8517,M,65.92.116.206,9001,0.122147,245,43.642502/-79.387199,2015-07-12T00:00:00.000Z
kaplanCS,1F174BAE730A0743C4BB1D9518310E4DBFE29895,MEH,198.73.50.71,443,0.9518139999999999,1599902,43.779701/-79.415604,2015-07-12T00:00:00.000Z
skytales,064860A14E1736C3EED2F0030AC4E7B03A79C0B9,M,78.47.139.98,9090,1.6874,307318,51.000000/9.000000,2015-07-12T00:00:00.000Z
SingaRbel,C9005FD96871890E3EE95A4F12AC39F100CE755F,M,128.199.95.126,9001,0.778477,10531406,1.293100/103.855797,2015-07-12T00:00:00.000Z
default,8F09B72E228BD46C8F3BA424059E9FA911243362,MH,217.19.24.216,443,1.610009,712219,52.366699/4.900000,2015-07-12T00:00:00.000Z
relay808,209CC674BFC8764D79A180FB58B1477D6FE3B753,M,76.91.194.4,9001,1.209113,324215,38.000000/-97.000000,2015-07-12T00:00:00.000Z
000000s3,CA609D36D09419BFE159EDA6FE72143001CFF068,MGH,84.200.12.61,9001,3.597684,794076,51.000000/9.000000,2015-07-12T00:00:00.000Z
SGGSHK1,075A4D8D7662DF566FCE390FC820C539BFBBA867,M,124.6.32.230,443,0.8366079999999999,63,22.250000/114.166702,2015-07-12T00:00:00.000Z
VoyeurQuartz,C43B1086D94970A15EA8F9F43C6F6AF31D419F12,MH,66.175.211.242,9009,0.540473,4620872,39.489899/-74.477303,2015-07-12T00:00:00.000Z
UniLandau2,B10B6518A41F26B96331E9C1B63C8464A0799887,MH,139.14.13.236,443,1.304909,968495,49.207500/8.113300,2015-07-12T00:00:00.000Z
Vadelma,8827944C4BDCBDAC9079803F47823403C11A9B7A,MH,79.223.71.148,443,1.216037,880371,51.000000/9.000000,2015-07-12T00:00:00.000Z
MacserverTorRelay,930E1555684025EF3821ACA4F5503C88A9877000,M,82.244.177.39,9001,0.05652,64843,48.860001/2.350000,2015-07-12T00:00:00.000Z
yaor,03A7930A66E834632BCEED634D7AB56E35B9E2FA,M,50.116.0.149,9001,1.538185,3666710,39.489899/-74.477303,2015-07-12T00:00:00.000Z
welladjusted,C8B696D5D5B92BBD0ED243E04A0CF31E93FC537D,M,176.9.180.47,9001,0.25385,1369135,51.000000/9.000000,2015-07-12T00:00:00.000Z
schnappsundnutten,639AE2B8235E49568B71A226DF774D2A714FEADE,MGH,5.196.28.186,443,5.846724,891755,48.860001/2.350000,2015-07-12T00:00:00.000Z
4n08o,E59C199512FE52C4DBBDA382F7D6D53A099CAF32,M,77.21.10.161,9001,0.060305,1738108,51.000000/9.000000,2015-07-12T00:00:00.000Z
Montharkan10,117B7F36D4125770771085A7D0A4939A3CD88409,MGH,213.202.219.198,995,5.599687,2138581,51.000000/9.000000,2015-07-12T00:00:00.000Z
QuantumLeopard,92D684DB856B3260960AD66A79A66927E7A0B3AF,MH,95.88.21.57,9001,0.135579,604742,49.568401/8.160500,2015-07-12T00:00:00.000Z
ChaoticNeutral,D22CF1B9B69F0B4EE08E2A6192EDDBCE4B70E97A,MH,66.228.54.195,9001,1.2417639999999999,11322332,39.489899/-74.477303,2015-07-12T00:00:00.000Z
DigiGesTor2e1,88487BDD980BF6E72092EE690E8C51C0AA4A538C,MGE,176.10.104.243,443,18.444831999999998,129747,47.000000/8.000000,2015-07-12T00:00:00.000Z
uhuru,EA2F559A63264F94B3D083D0FB5C2F49E795AC37,M,80.190.182.52,9001,2.8740349999999997,215088,51.000000/9.000000,2015-07-12T00:00:00.000Z
moucusin,D3BDC4C51ECEBB98C37DC627BE48BE3C7A77EB61,ME,54.153.74.49,9001,0.457257,893957,37.339401/-121.894997,2015-07-12T00:00:00.000Z
l0v34nds3x,C86AFAAADA0C3CC4E67E63794A1E16AA99B33693,ME,54.65.206.60,9001,0.662044,893848,35.685001/139.751404,2015-07-12T00:00:00.000Z
Unnamed,B5C4DC54DEF8A3A5F291E642B086EE17B7A3E940,M,85.214.142.12,9001,0.307452,3218543,52.516701/13.400000,2015-07-12T00:00:00.000Z
kktor,740CDCF931280825A4F456E09FC211D13D221FDA,M,54.148.150.16,9001,0.569083,247416,45.839901/-119.700600,2015-07-12T00:00:00.000Z
KDFrelayLaguna,CBABC09DA4DB4D4E71D22B61382497151D96D8C2,MH,68.231.201.94,9001,0.22482,2370879,33.535099/-117.705200,2015-07-12T00:00:00.000Z
Abadiat,EADA1B6438D789659831D82256585AA4EB4F6F8F,ME,209.159.148.190,9001,1.7669549999999998,1564407,40.780102/-74.063301,2015-07-12T00:00:00.000Z
dopecrumbs1,121ADF3C30928E4BBA28F22261E11FF76A11A79E,MGH,83.149.127.140,443,25.98262,15630574,52.349998/4.916700,2015-07-12T00:00:00.000Z
torsxMega02,0C008BF9D01C623D9838BE3A21BE6073BF721A0A,M,46.22.223.45,9001,0.122734,7839695,59.000000/26.000000,2015-07-12T00:00:00.000Z
pseudodyne,97079CBCA8F6D3F42A7A2E68A656A48CB7FF07C3,MGH,178.63.0.161,9002,4.908158,2300554,51.000000/9.000000,2015-07-12T00:00:00.000Z
Hidemyassnetdotnet,FA4E22CFC0802D6738837DE980AFC7199F7DB040,M,217.34.135.225,446,0.43007999999999996,61,51.500000/-0.130000,2015-07-12T00:00:00.000Z
HoldenRelay,21292F94449F3148ADA3671E74A0BA5CE41F7660,MH,178.62.212.16,9001,1.308041,5266313,52.349998/4.916700,2015-07-12T00:00:00.000Z
Unnamed,551BD8CB473FAED1AF2483F69DC671DD2BE76000,MGH,95.141.83.146,443,18.655476999999998,7137794,59.950001/10.750000,2015-07-12T00:00:00.000Z
stillneedingprivacy,F85A6B7666C535473928D16AEC06D8E46833D7C4,M,78.47.9.103,3128,0.49185500000000004,324187,51.000000/9.000000,2015-07-12T00:00:00.000Z
torpidsUKuk2,C9933B3725239B6FAB5227BA33B30BE7B48BB485,MGH,46.23.70.195,443,11.113413000000001,2936145,51.500000/-0.130000,2015-07-12T00:00:00.000Z
couldnot,9C57231330CB88ED380948763A1252C765D841AF,MH,188.40.78.153,6470,1.279918,2374446,51.000000/9.000000,2015-07-12T00:00:00.000Z
gdl,0642D2FF3054F77710D6B2AF1A5584DCF7FC8EDE,MG,77.207.77.178,9001,5.452468,2003850,48.864201/2.443200,2015-07-12T00:00:00.000Z
Unnamed,63F054E1F865D5694C61B4E8F4153B16F50D0CE2,MGEH,91.213.8.235,9001,6.562317,2526687,50.450001/30.523300,2015-07-12T00:00:00.000Z
SoulOfTheInternet,067F9C885BDE11E8C86E95CC7EC45D48C22A85B3,MGH,109.239.48.152,6666,7.3640870000000005,2137148,51.000000/9.000000,2015-07-12T00:00:00.000Z
uniquenickname,3C6196E503E2364CAAD21C5756156905BD0EFAAC,M,75.119.246.202,9090,0.083278,66,43.639198/-79.405800,2015-07-12T00:00:00.000Z
Unnamed,2EBAE995D0E003C92DD6B4397392C2FB184769C6,MG,81.186.243.119,9001,2.52355,194529,55.702801/13.192700,2015-07-12T00:00:00.000Z
Unnamed,2833A7E32BE16E4791E634605FC796E948FE4391,M,81.2.212.64,9001,0.223522,1879227,50.083302/14.416700,2015-07-12T00:00:00.000Z
12xBTM1,12689F520A92EC2C35B37CCD28EC1DC919414F00,M,72.76.187.22,443,1.9865599999999999,7,40.763901/-74.037003,2015-07-12T00:00:00.000Z
Legolas,17898F9A2EBC7D69DAF87C00A1BD2FABF3C9E1D2,MH,178.32.216.146,9001,1.25794,2106086,48.860001/2.350000,2015-07-12T00:00:00.000Z
