paramason,1705422BF17CB4DC67DEFB9D2342FD2F80FA5F24,MH,82.161.109.71,9001,0.14991900000000002,17323486,52.083302/4.300000,2015-07-09T00:00:00.000Z
nametbd3,FFD6C2CEED5ED7BE38835A7B2E1642FFF452DA33,MGEH,209.126.109.119,443,15.624998999999999,324215,38.631199/-90.192200,2015-07-09T00:00:00.000Z
ralph,2BC19E870E614D8CDDE4F1B45AC6418884DB59FA,ME,67.182.58.224,9001,0.228133,1708,36.819401/-119.758598,2015-07-09T00:00:00.000Z
ObfuscatemeAMS01,2441D0FAB252B3E87CC9CA95F05726A7BF576489,MH,81.4.108.135,9001,0.05988,11707276,52.366699/4.900000,2015-07-09T00:00:00.000Z
Smoochfumble,F5E1E45D486217E2EDF998CD8EB77BC78EBC9B51,M,95.170.181.208,9001,0.03352,353689,55.750000/37.616600,2015-07-09T00:00:00.000Z
salottisipuli,04ABF90AEF8556F3A7E0527722CDFA7FDCB66C59,M,83.145.241.231,53280,0.020606000000000003,4083105,60.400002/25.666700,2015-07-09T00:00:00.000Z
WizardBungalow,38C9EF53405F861339982AC293DEFA4C51A15CE7,M,72.14.181.82,9001,0.589259,64842,39.489899/-74.477303,2015-07-09T00:00:00.000Z
default,F1B63A5A363DF59EFD773D274C8D8C2B34FB5728,MH,5.129.245.77,443,0.15087799999999998,1575122,61.250000/73.416702,2015-07-09T00:00:00.000Z
default,D2F96A58AF61CEF88DB1BD937F02E59BBBB0856A,M,206.116.100.192,443,0.065956,953998,49.269901/-123.076500,2015-07-09T00:00:00.000Z
raspicluster,721A872D498AC4DEFB8C10F42E28220B132035F6,M,193.24.209.148,443,0.615094,100467,51.000000/9.000000,2015-07-09T00:00:00.000Z
Unnamed,4EFB1CE1CA32640781E30587074D43D0911C84B4,M,54.67.18.49,443,0.120544,153537,37.339401/-121.894997,2015-07-09T00:00:00.000Z
IchGebDirNeuland,D755661C6655192F5DCFA48F34B00436B9258FD3,MG,81.7.10.29,8443,8.363213,129747,51.000000/9.000000,2015-07-09T00:00:00.000Z
yetanothertornode,50E7FF018153DD46418304E4B0BEB78A9A4BB435,M,92.100.246.154,9001,0.73087,186,55.750000/37.616600,2015-07-09T00:00:00.000Z
KagamineLen2xLariat,1702F6888757D679AFBEC9842F4B98E9B02B6D40,MGH,195.154.107.23,443,6.336218,1638307,48.860001/2.350000,2015-07-09T00:00:00.000Z
fritz,1BEA405192ABDFAC52D804A54C642D860668579B,MGH,5.9.54.44,9001,2.431882,1377136,51.000000/9.000000,2015-07-09T00:00:00.000Z
kurama,15138529CE92387A2CB3FE4F4ADCDC890E3D7CD9,M,128.199.94.4,9001,0.985159,621879,1.293100/103.855797,2015-07-09T00:00:00.000Z
egg1,C1C4B741C2ADB902083E8AAF6447AF2DD242D0CD,M,69.141.43.197,9001,0.458947,64965,40.736401/-74.072403,2015-07-09T00:00:00.000Z
iloveavagadro,571157DEB0967FD35DF563DB199C32EC891B9A35,MGH,37.187.176.196,443,12.479948,729011,48.860001/2.350000,2015-07-09T00:00:00.000Z
YouOhKay,E6C532D7C7614F19EF809F50AA735054BAB47979,M,46.17.63.214,443,2.059264,1,51.500000/-0.130000,2015-07-09T00:00:00.000Z
GreenElf,320E96F336E17312A329AF360B4D13DC221757EA,MH,74.207.231.250,443,1.3642699999999999,4840289,39.489899/-74.477303,2015-07-09T00:00:00.000Z
liongrass,09C5A1868E77812D20FB6A16836FD825A191E9F6,M,82.118.242.30,9001,1.662166,990861,42.700001/23.333300,2015-07-09T00:00:00.000Z
GulesRelay,04CDF2225D864A26A5BE7DC350D7E672756EB064,M,73.169.69.237,9001,0.7154349999999999,271093,38.852100/-104.777702,2015-07-09T00:00:00.000Z
ididnteditheconfig,66012CB95BFB50368E1779E1EBD189A96DDE7FE3,M,92.226.143.118,9001,0.148881,11,51.000000/9.000000,2015-07-09T00:00:00.000Z
GoElephantGoGoGo,81D8BDAEB86E16AAEC2EB4A395A791E43A73C351,M,82.209.187.254,9001,0.40974700000000003,129686,59.329399/18.068600,2015-07-09T00:00:00.000Z
wmhwn,B88C5D66CFE514C4955ADA9D2E4F0E25F4B59931,M,77.12.3.177,9001,0.065084,64843,51.000000/9.000000,2015-07-09T00:00:00.000Z
plhost2,FB10883445FC55C9F0DE3EFEDC98BC0296C47B6A,M,50.46.240.233,9001,1.452306,259372,47.843498/-122.195702,2015-07-09T00:00:00.000Z
cityConnect,18046895412A1185A1F3715D5FD2987CDC8C4B91,M,87.64.86.181,9001,0.29594299999999996,148535,51.216702/4.416700,2015-07-09T00:00:00.000Z
pokeItWithAStick,7D8597A9AC185D55C8C3F60196355518DDD7869D,MEH,106.185.29.93,443,0.951724,9292923,35.689999/139.690002,2015-07-09T00:00:00.000Z
polettimarco2,8575B02E4C3146704DF133AAB36192AAA6C4025E,MH,192.73.236.18,9001,0.365813,10188729,33.751598/-84.391502,2015-07-09T00:00:00.000Z
whiteroom,259D44BDF3734077902CD71606BAD95F994A606B,MH,5.39.78.101,9001,2.490679,702150,48.860001/2.350000,2015-07-09T00:00:00.000Z
Unnamed,2DE827E0A349AEBE42E233F3B5ABE821321BFC8D,M,62.149.2.188,9001,0.122357,2103226,50.450001/30.523300,2015-07-09T00:00:00.000Z
gorge,421312D3A368A5F19858B9A266A1174D0F2AA3F2,ME,198.48.129.198,9001,0.1438,2321965,43.642502/-79.387199,2015-07-09T00:00:00.000Z
startor1se,691C3ABB066147354E183179AFA5C04C577E8E49,MEH,95.215.44.171,443,0.532441,1917358,59.329399/18.068600,2015-07-09T00:00:00.000Z
docker99a1162375,8EA857B41431712234ECF095874781FCE5E84934,M,93.161.98.83,9001,0.019765,192701,56.066700/12.283300,2015-07-09T00:00:00.000Z
torpidsCAovh,CEDD9C7C371E753CDD14D292BCE1C7B8F4734D25,MGH,198.50.146.40,443,5.4881400000000005,554566,45.507801/-73.580399,2015-07-09T00:00:00.000Z
baeta,E2237D40BC4BA9C5CB2CFEC364C2C57BB7D01E19,M,109.74.194.124,9001,1.1779760000000001,121412,51.500000/-0.130000,2015-07-09T00:00:00.000Z
Exocet01,1E21F1A632D5C96C23A8264E15E45C1EB708B64C,M,93.26.82.216,9001,0.026624,8,48.860001/2.350000,2015-07-09T00:00:00.000Z
CDRelay,A55EADA1CF5A59EE8E40D087CB889C21E99C9E04,M,149.154.158.228,9001,1.562046,1261297,41.849998/-87.650002,2015-07-09T00:00:00.000Z
Onions,8039E43306E35287A6467D06DFD5ADD6681D4C82,MGE,18.238.2.85,443,5.573958999999999,139629,42.364601/-71.102798,2015-07-09T00:00:00.000Z
QYY1702,D866A93C207EBB14ED68E7D0E0A0BAD266185205,ME,37.220.31.113,443,0.272793,100650,51.500000/-0.130000,2015-07-09T00:00:00.000Z
OrbotRelay,713EA6132E4E43BBD8DFE0EFC8D3B22411785DE2,M,46.14.109.179,9002,0.061481,208962,47.000000/8.000000,2015-07-09T00:00:00.000Z
Unnamed,23D89BC7188B07AF7BAB7E204621F748D6984718,ME,93.220.38.27,9001,0.812237,64,52.516701/13.400000,2015-07-09T00:00:00.000Z
rkn1,6DEE3AC6D0FA8BCC12915062D527AEBFEB8B926E,MGH,37.48.65.122,22,7.535567,1735572,52.349998/4.916700,2015-07-09T00:00:00.000Z
rasptorpipi2,37535409102DFFE92F3DAC809E470E62BC27F1DF,M,78.56.40.22,9001,1.0812709999999999,64842,56.000000/24.000000,2015-07-09T00:00:00.000Z
MorningStar,109E129FD742720191E1AE3DB6C1B451FEC9E45F,MH,50.69.29.63,9001,0.065405,1917364,43.642502/-79.387199,2015-07-09T00:00:00.000Z
redonion,00339258B444376593E069201C4A4AA45F95AA87,MH,66.172.33.106,9001,0.11010299999999999,4987116,34.052299/-118.385201,2015-07-09T00:00:00.000Z
oneringtorule,5F611F08EC4270DE0C69D42C03B66C8F170B5EE8,MG,144.76.182.202,9001,9.485854999999999,129686,51.000000/9.000000,2015-07-09T00:00:00.000Z
iedittheconfig,C6A6FD96C66C9E6A49638384E67200E87EE162F7,MH,195.154.10.155,9001,1.020329,4043263,48.860001/2.350000,2015-07-09T00:00:00.000Z
IndiaTorLand,3548630C33D04D1238A0EB845442CA3F41185EA4,M,49.205.37.198,443,1.166905,101585,20.000000/77.000000,2015-07-09T00:00:00.000Z
MeehSigtermI2P,ECCEEA672E503E6A4069F36FA850E1D0D9DAD8A5,MEH,5.9.110.133,9001,0.134763,15854510,51.000000/9.000000,2015-07-09T00:00:00.000Z
ZwiebelNode,B2DDB9F22A09907A96294C363011855A892C56C8,M,87.118.98.187,9001,0.914621,819718,51.000000/9.000000,2015-07-09T00:00:00.000Z
Antares,17BE657897DF212756D478898C3BAB67070A8811,M,89.0.84.218,9834,0.063474,83,50.800098/7.049000,2015-07-09T00:00:00.000Z
CatButtsAreFunny,5B228E99B430A0D5602E2788BE3A7E46A75F8609,MG,46.101.157.55,9001,5.4945770000000005,389088,50.116699/8.683300,2015-07-09T00:00:00.000Z
faispasser,05306030EC5AAEB1B385CBB69B4D682286396307,M,82.241.236.87,9002,0.060169,383032,48.881699/2.382200,2015-07-09T00:00:00.000Z
idideditheconfig,88F3D3ECF905C0121A38618F479905A6C806E4A7,ME,194.74.181.78,9001,0.134113,144143,51.500000/-0.130000,2015-07-09T00:00:00.000Z
moses,D0E1962B2460BA54D81E1426300D09720E6D43EB,MH,69.164.211.18,9090,2.070914,783790,39.489899/-74.477303,2015-07-09T00:00:00.000Z
sampleconfig,3A9E7BB0410FBB0576CA54ADE3C5B1948B8D2BA5,MG,46.28.204.82,443,4.756730999999999,194483,47.000000/8.000000,2015-07-09T00:00:00.000Z
SomeUnnamedRElay,A6D30671FD48AE2AD3A5A15F9232D03F94B0B297,MGH,89.179.10.64,9001,2.4234720000000003,778337,58.009300/56.284100,2015-07-09T00:00:00.000Z
bovr01,03DB7AA9144CA60AD3E1B0B17CF1F16DF61A8517,M,184.146.141.133,9001,0.122349,64719,43.700001/-79.566704,2015-07-09T00:00:00.000Z
kaplanCS,1F174BAE730A0743C4BB1D9518310E4DBFE29895,MEH,198.73.50.71,443,0.967511,1319323,43.779701/-79.415604,2015-07-09T00:00:00.000Z
skytales,064860A14E1736C3EED2F0030AC4E7B03A79C0B9,M,78.47.139.98,9090,1.678528,47978,51.000000/9.000000,2015-07-09T00:00:00.000Z
SingaRbel,C9005FD96871890E3EE95A4F12AC39F100CE755F,M,128.199.95.126,9001,0.6026739999999999,10272034,1.293100/103.855797,2015-07-09T00:00:00.000Z
default,8F09B72E228BD46C8F3BA424059E9FA911243362,MH,217.19.24.216,443,1.1656600000000001,452937,52.366699/4.900000,2015-07-09T00:00:00.000Z
relay808,209CC674BFC8764D79A180FB58B1477D6FE3B753,M,76.91.194.4,9001,1.250814,64843,38.000000/-97.000000,2015-07-09T00:00:00.000Z
lolieditedtheconfig,D1E12AFDA18A7B37F2CF9C05AD0CEE254923E908,M,95.215.46.46,443,0.7265410000000001,871812,59.329399/18.068600,2015-07-09T00:00:00.000Z
000000s3,CA609D36D09419BFE159EDA6FE72143001CFF068,MGH,84.200.12.61,9001,3.678566,548002,51.000000/9.000000,2015-07-09T00:00:00.000Z
SGGSHK1,075A4D8D7662DF566FCE390FC820C539BFBBA867,MH,124.6.32.230,443,0.6707000000000001,2419204,22.250000/114.166702,2015-07-09T00:00:00.000Z
VoyeurQuartz,C43B1086D94970A15EA8F9F43C6F6AF31D419F12,MH,66.175.211.242,9009,0.060249000000000004,4378397,39.489899/-74.477303,2015-07-09T00:00:00.000Z
Vadelma,8827944C4BDCBDAC9079803F47823403C11A9B7A,MH,79.223.71.148,443,1.158662,664673,51.000000/9.000000,2015-07-09T00:00:00.000Z
MacserverTorRelay,930E1555684025EF3821ACA4F5503C88A9877000,M,82.244.177.39,9001,0.057018,64843,48.860001/2.350000,2015-07-09T00:00:00.000Z
yaor,03A7930A66E834632BCEED634D7AB56E35B9E2FA,M,50.116.0.149,9001,2.174554,3407338,39.489899/-74.477303,2015-07-09T00:00:00.000Z
welladjusted,C8B696D5D5B92BBD0ED243E04A0CF31E93FC537D,M,176.9.180.47,9001,0.255785,1088535,51.000000/9.000000,2015-07-09T00:00:00.000Z
schnappsundnutten,639AE2B8235E49568B71A226DF774D2A714FEADE,MGH,5.196.28.186,443,6.1242600000000005,632355,48.860001/2.350000,2015-07-09T00:00:00.000Z
Unnamed,4E4D6C0BE116FB7B34EA59B86089A9F012CAFB58,M,108.240.182.140,9990,0.060136,389058,40.085300/-82.975197,2015-07-09T00:00:00.000Z
Montharkan10,117B7F36D4125770771085A7D0A4939A3CD88409,MGH,213.202.219.198,995,4.845312,1879209,51.000000/9.000000,2015-07-09T00:00:00.000Z
QuantumLeopard,92D684DB856B3260960AD66A79A66927E7A0B3AF,M,95.88.21.57,9001,0.13494,397727,49.568401/8.160500,2015-07-09T00:00:00.000Z
AviatoChortler,5C83EF015106B21132BC602639FAF8D693330A7C,MGEH,91.230.121.131,9001,35.529105,4169382,50.450001/30.523300,2015-07-09T00:00:00.000Z
ChaoticNeutral,D22CF1B9B69F0B4EE08E2A6192EDDBCE4B70E97A,MH,66.228.54.195,9001,1.222144,11062952,39.489899/-74.477303,2015-07-09T00:00:00.000Z
DigiGesTor2e1,88487BDD980BF6E72092EE690E8C51C0AA4A538C,MGEH,176.10.104.243,443,21.191027,1376807,47.000000/8.000000,2015-07-09T00:00:00.000Z
uhuru,EA2F559A63264F94B3D083D0FB5C2F49E795AC37,M,80.190.182.52,9001,0.0,8,51.000000/9.000000,2015-07-09T00:00:00.000Z
moucusin,D3BDC4C51ECEBB98C37DC627BE48BE3C7A77EB61,ME,54.153.74.49,9001,0.864463,644589,37.339401/-121.894997,2015-07-09T00:00:00.000Z
l0v34nds3x,C86AFAAADA0C3CC4E67E63794A1E16AA99B33693,ME,54.65.206.60,9001,0.581262,624777,35.685001/139.751404,2015-07-09T00:00:00.000Z
Unnamed,B5C4DC54DEF8A3A5F291E642B086EE17B7A3E940,M,85.214.142.12,9001,0.307487,2937943,52.516701/13.400000,2015-07-09T00:00:00.000Z
kktor,740CDCF931280825A4F456E09FC211D13D221FDA,M,54.148.150.16,9001,0.592896,62,45.839901/-119.700600,2015-07-09T00:00:00.000Z
KDFrelayLaguna,CBABC09DA4DB4D4E71D22B61382497151D96D8C2,MH,68.231.201.94,9001,0.20962,2111503,33.535099/-117.705200,2015-07-09T00:00:00.000Z
NitemareCafe,AEFB952BF9FBC8BA5A1997D94F31F3898121AF01,M,75.185.50.8,9001,0.15056299999999997,5086389,40.107101/-82.898102,2015-07-09T00:00:00.000Z
Abadiat,EADA1B6438D789659831D82256585AA4EB4F6F8F,ME,209.159.148.190,9001,1.5353189999999999,1305035,40.780102/-74.063301,2015-07-09T00:00:00.000Z
OW7KwS0Kr9dbEEIL,F94BCE1B6E3899FA4E4CBCC3B19C4FD8CC2B33BB,ME,81.89.0.199,443,1.121582,11667155,46.000000/25.000000,2015-07-09T00:00:00.000Z
dopecrumbs1,121ADF3C30928E4BBA28F22261E11FF76A11A79E,MGH,83.149.127.140,443,22.741668,15371202,52.349998/4.916700,2015-07-09T00:00:00.000Z
torsxMega02,0C008BF9D01C623D9838BE3A21BE6073BF721A0A,M,46.22.223.45,9001,0.12240300000000001,7580322,59.000000/26.000000,2015-07-09T00:00:00.000Z
fuga,F6ACC67CBAE553611496079E6D4D76C9314BA555,M,209.123.162.66,443,0.5375359999999999,3918031,40.822102/-74.456398,2015-07-09T00:00:00.000Z
Hidemyassnetdotnet,FA4E22CFC0802D6738837DE980AFC7199F7DB040,MEH,217.34.135.225,446,0.496878,608517,51.500000/-0.130000,2015-07-09T00:00:00.000Z
HoldenRelay,21292F94449F3148ADA3671E74A0BA5CE41F7660,MH,178.62.212.16,9001,1.297127,4985713,52.349998/4.916700,2015-07-09T00:00:00.000Z
Unnamed,551BD8CB473FAED1AF2483F69DC671DD2BE76000,MGH,95.141.83.146,443,21.041539,6857194,59.950001/10.750000,2015-07-09T00:00:00.000Z
stillneedingprivacy,F85A6B7666C535473928D16AEC06D8E46833D7C4,M,78.47.9.103,3128,0.491931,64842,51.000000/9.000000,2015-07-09T00:00:00.000Z
torpidsUKuk2,C9933B3725239B6FAB5227BA33B30BE7B48BB485,MGH,46.23.70.195,443,11.298517,2676809,51.500000/-0.130000,2015-07-09T00:00:00.000Z
couldnot,9C57231330CB88ED380948763A1252C765D841AF,MH,188.40.78.153,6470,1.247036,2093905,51.000000/9.000000,2015-07-09T00:00:00.000Z
