Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GPS (Long/Lat),Date
verax4,7643B686330AC9AF1D72E3BA1927A60EEA2E0C74,MH,178.62.19.132,9001,2.081773,12086603,EC2V/51.514198,2015-07-16T00:00:00.000Z
krosnovorg,34D3AF8DC4CF68BDEA354D21C24EFB2EAFD7191F,ME,46.233.0.70,443,3.2578159999999996,193736,42.700001/23.333300,2015-07-16T00:00:00.000Z
internetfreedom2,2F6EC937EC91E357EA30BD2E979F44EF4E9A428A,M,108.61.211.116,1080,2.6141729999999996,532324,50.116699/8.683300,2015-07-16T00:00:00.000Z
hexbyte,FE878B6D0A45499E185FBF060A37F8FC6C9BDE20,ME,185.86.107.134,9001,6.362753,230580,59.329399/18.068600,2015-07-16T00:00:00.000Z
maximator,2C101497B781D34A932F23E8C14C4C0A3F2955D0,MH,212.112.242.159,443,0.598262,7772559,51.000000/9.000000,2015-07-16T00:00:00.000Z
relay42,28233CC4ED17B270C8D053BD1ABE23C41C6C850C,MG,95.71.126.230,9001,2.520101,194590,50.610699/36.580200,2015-07-16T00:00:00.000Z
SiN,59C8CB6A61D70A024CD102D08484A199F0CD8F69,M,77.50.235.76,9443,0.392623,194890,55.750000/37.616600,2015-07-16T00:00:00.000Z
DudezSG,46022AFBB0B1A771EE3CB35AD337543A63210467,M,202.156.80.123,9001,0.04449,1715545,1.293100/103.855797,2015-07-16T00:00:00.000Z
thistorserver555333,1E014CF541F32F377A116E78B76A603B8346A281,MEH,66.146.193.31,9001,0.5818920000000001,691678,41.877602/-87.627197,2015-07-16T00:00:00.000Z
XOHwilhelm,C84C479EF1E665C02DE0C4A2506E17866BE88C72,M,92.222.181.123,443,1.077248,61,48.866699/2.333300,2015-07-16T00:00:00.000Z
TeamSammutR1,28F5601709FDCAA51C60E1D7004F40EFA0C99DE4,MH,190.10.8.150,443,1.957946,1067561,9.933300/-84.083298,2015-07-16T00:00:00.000Z
SchwarzeLocke4,F0A97AAF092015293EC63D7E75D9C2B70B7C360B,MH,85.10.196.12,443,3.917387,2450431,49.447800/11.068300,2015-07-16T00:00:00.000Z
disogrelay,46D8FC23095F982171489ED5B1F83CDF0FED392D,MEH,104.236.225.239,9001,0.128572,5162613,40.714298/-74.005997,2015-07-16T00:00:00.000Z
hostressUS,DA4C960DD3510C093FC24C82DB5A49380E26FD3F,M,192.3.45.199,443,1.203978,799344,42.986401/-78.727898,2015-07-16T00:00:00.000Z
default,45A7E6113437A7FC3628CC3B34B003875ABC01FF,M,74.90.183.85,443,0.057923,976,40.852901/-73.913902,2015-07-16T00:00:00.000Z
waldheinz,E963D4F79B8CE86CC7373A55E6C034490BD83BEA,MH,78.46.123.34,9001,1.294992,634644,51.000000/9.000000,2015-07-16T00:00:00.000Z
default,4EF0D8CA296E5764FB40C64D766B2F826A3C9B0B,M,172.72.210.38,443,0.313344,32045,38.000000/-97.000000,2015-07-16T00:00:00.000Z
Unnamed,0AD386346E78D3B091616CACAAD1C5C316FC5212,M,162.243.32.202,9001,0.347875,5910848,40.714298/-74.005997,2015-07-16T00:00:00.000Z
black,4B12D774B094196DBD386940690FEDE1D97A2DE5,ME,150.140.5.34,9001,0.175535,1037122,38.244400/21.734400,2015-07-16T00:00:00.000Z
cornelius,6C4292AC47C8E2CC456DD9BF85660CF67062A6C0,MG,45.33.0.10,9001,3.4399830000000002,7740473,39.489899/-74.477303,2015-07-16T00:00:00.000Z
TorSxFR01,2296B96990A16157B6CEBDA22553A9AA492F5B0D,MG,195.154.105.53,9001,6.156962,6340706,48.860001/2.350000,2015-07-16T00:00:00.000Z
Murgh,177D77E9365F9F34FAF0C402D0D034DCFBE22CD4,M,188.108.11.107,443,0.12276300000000001,64860,51.000000/9.000000,2015-07-16T00:00:00.000Z
OnionPi,0D4600825CAFA53099A7DD398EF5C4F4D3FC8407,M,75.97.137.234,9001,0.049316000000000006,993355,41.365601/-75.839600,2015-07-16T00:00:00.000Z
satoshitor,67D02F58E692A9AEC8B7E11FD04BAF98110281FC,MH,104.41.2.139,443,0.8357910000000001,377102,-23.547701/-46.635799,2015-07-16T00:00:00.000Z
Hamster,0B57D1E84834877E77A3B1EE4BE1B05A2AB61267,MG,178.62.201.15,9090,14.538450999999998,2140027,52.349998/4.916700,2015-07-16T00:00:00.000Z
default,07A1CEA1D77860B477479E44E2EFE3DE89555225,ME,37.15.0.230,443,0.052799,1853,37.987000/-1.130000,2015-07-16T00:00:00.000Z
KDFrelayNewport,61A4E1C46F1A16051021F4CAABFC5322415B3E52,MH,108.184.74.90,9001,0.619152,1076770,33.840302/-118.353897,2015-07-16T00:00:00.000Z
XMPPwocky,17A8DD72E13881CCCE32172E52DC93CE32924B27,M,162.243.139.73,9001,0.027762000000000002,1042969,37.774899/-122.419403,2015-07-16T00:00:00.000Z
stornode,02D0DEF3BBA183CFBD57450C7C38CD9F1CB8BC44,MH,176.12.107.30,9001,0.6172730000000001,3133265,51.500000/-0.130000,2015-07-16T00:00:00.000Z
tor3multisec,38E7B0B9E90CDAB04958950C4E3BE822B1FB6A32,ME,193.90.12.88,9003,0.215963,3020966,59.950001/10.750000,2015-07-16T00:00:00.000Z
FreeBradleyManning,895E7974C556CA7BF707329D3F8B3EFBB976854D,M,178.202.255.100,20152,0.14745599999999998,1,51.000000/9.000000,2015-07-16T00:00:00.000Z
thesource,6A67CBAE31D20695CBAF7673527DF15421B555E3,M,69.14.28.109,9001,0.153955,64956,42.489498/-83.141899,2015-07-16T00:00:00.000Z
ymkeo,4E8CE6F5651E7342C1E7E5ED031E82078134FB0D,M,82.161.212.209,9001,0.5029089999999999,172080,52.366699/4.900000,2015-07-16T00:00:00.000Z
Latrine,11827E1A3E75FC9523E7711773BC9A678446BB80,MGH,81.218.91.154,9001,2.496478,6741486,31.500000/34.750000,2015-07-16T00:00:00.000Z
Unnamed,40AE7D44B66A45275DB960799DA4087DD8EC63D1,MH,159.217.144.112,9003,0.07032899999999999,604772,48.860001/2.350000,2015-07-16T00:00:00.000Z
verax3,5F027C7296AFB8EA8AB83858AA7BD915B7E94FF7,MH,128.199.174.247,9001,0.506049,19431308,1.293100/103.855797,2015-07-16T00:00:00.000Z
foozmeat1,614FCCB06C88FA00CD6BDCF405F2552ED08FF965,MEH,65.181.118.10,443,0.618952,2478492,25.780600/-80.182602,2015-07-16T00:00:00.000Z
SerovaDpUa,4829905CDE56523E6121EEA931C3D2005673AC95,M,85.198.174.157,9933,0.5979500000000001,365483,50.450001/30.523300,2015-07-16T00:00:00.000Z
zNode,11BBF548ECD69D28A13113B0BE76D297B4C18993,M,104.200.24.65,9001,0.304898,64843,39.489899/-74.477303,2015-07-16T00:00:00.000Z
DFRIpi018,A9C7D9EC396F2FF0068F38E302C3BDD8A00EE3D5,M,178.174.225.229,643,0.884423,5474775,59.329399/18.068600,2015-07-16T00:00:00.000Z
gocahootsinthepark,0B643E6D7EE439353773BE19FEF69E5CF1195ABC,M,37.59.96.82,9001,0.238097,1332118,48.860001/2.350000,2015-07-16T00:00:00.000Z
IWillKeepYouSafe,DF7E420A9DC836F40E0787C6E9F5E9FC7EB4DCB2,M,84.209.73.36,9001,1.24875,680699,59.666698/10.800000,2015-07-16T00:00:00.000Z
default,970E9D13D5B339FEFC43473991610FD02869A7D0,M,93.129.38.110,443,0.060416,1953,51.000000/9.000000,2015-07-16T00:00:00.000Z
Panda2,27AEFB49809A921119821D4A32F0F3795FD46887,MG,176.31.120.39,9001,4.796600000000001,3278640,48.860001/2.350000,2015-07-16T00:00:00.000Z
default,A7105FB485510B5DC80BAD54D759338D52D27384,M,70.52.0.168,9001,0.053670999999999996,64851,45.400002/-73.933296,2015-07-16T00:00:00.000Z
aaaaaaalias,C1FCB7BF6785A4638A85B34CC9AC1156304A03CC,M,217.250.214.235,9035,0.469514,64904,51.000000/9.000000,2015-07-16T00:00:00.000Z
lik,1F6D2A981C4834CF886D75B86799914DFAE51037,M,109.206.186.166,9933,1.226077,158543,52.366699/4.900000,2015-07-16T00:00:00.000Z
paramason,1705422BF17CB4DC67DEFB9D2342FD2F80FA5F24,MH,82.161.109.71,9001,0.127702,17928301,52.083302/4.300000,2015-07-16T00:00:00.000Z
nametbd3,FFD6C2CEED5ED7BE38835A7B2E1642FFF452DA33,MGEH,209.126.109.119,443,15.624998999999999,324215,38.631199/-90.192200,2015-07-16T00:00:00.000Z
Montharkan7,32EC8D60098612FE0E515C0EB02C34B61F8D07C1,MGH,213.202.208.130,995,8.352576,2539269,51.000000/9.000000,2015-07-16T00:00:00.000Z
SPAAAACE,ADBC6403AB4E05795C93A43F8F3A8875DB2C3292,MH,188.232.112.212,443,1.647534,689071,55.000000/73.400002,2015-07-16T00:00:00.000Z
salottisipuli,04ABF90AEF8556F3A7E0527722CDFA7FDCB66C59,M,83.145.241.231,53280,0.021218,4687920,60.400002/25.666700,2015-07-16T00:00:00.000Z
WizardBungalow,38C9EF53405F861339982AC293DEFA4C51A15CE7,M,72.14.181.82,9001,0.588621,680515,39.489899/-74.477303,2015-07-16T00:00:00.000Z
default,F1B63A5A363DF59EFD773D274C8D8C2B34FB5728,MH,5.129.245.77,443,0.155183,2179981,61.250000/73.416702,2015-07-16T00:00:00.000Z
default,D2F96A58AF61CEF88DB1BD937F02E59BBBB0856A,M,206.116.100.192,443,0.09374500000000001,338329,49.269901/-123.076500,2015-07-16T00:00:00.000Z
raspicluster,721A872D498AC4DEFB8C10F42E28220B132035F6,M,193.24.209.148,443,0.6176159999999999,705309,51.000000/9.000000,2015-07-16T00:00:00.000Z
Unnamed,4EFB1CE1CA32640781E30587074D43D0911C84B4,M,54.67.18.49,443,0.122664,149633,37.339401/-121.894997,2015-07-16T00:00:00.000Z
yetanothertornode,50E7FF018153DD46418304E4B0BEB78A9A4BB435,M,178.70.250.133,9001,0.733909,550,55.750000/37.616600,2015-07-16T00:00:00.000Z
KagamineLen2xLariat,1702F6888757D679AFBEC9842F4B98E9B02B6D40,MGH,195.154.107.23,443,6.289028,2243108,48.860001/2.350000,2015-07-16T00:00:00.000Z
fritz,1BEA405192ABDFAC52D804A54C642D860668579B,MGH,5.9.54.44,9001,2.433948,1981951,51.000000/9.000000,2015-07-16T00:00:00.000Z
Unnamed,B8AEBF4865DD265A37B8194C76833AA28291B5D5,M,66.69.228.246,9001,0.0,23302,30.205799/-97.800201,2015-07-16T00:00:00.000Z
kurama,15138529CE92387A2CB3FE4F4ADCDC890E3D7CD9,M,128.199.94.4,9001,0.9127759999999999,520635,1.293100/103.855797,2015-07-16T00:00:00.000Z
egg1,C1C4B741C2ADB902083E8AAF6447AF2DD242D0CD,MH,69.141.43.197,9001,0.460725,677039,40.736401/-74.072403,2015-07-16T00:00:00.000Z
iloveavagadro,571157DEB0967FD35DF563DB199C32EC891B9A35,MGH,37.187.176.196,443,9.818438,1333854,48.860001/2.350000,2015-07-16T00:00:00.000Z
YouOhKay,E6C532D7C7614F19EF809F50AA735054BAB47979,MH,46.17.63.214,443,2.519601,597199,51.500000/-0.130000,2015-07-16T00:00:00.000Z
GreenElf,320E96F336E17312A329AF360B4D13DC221757EA,MH,74.207.231.250,443,1.382081,5445104,39.489899/-74.477303,2015-07-16T00:00:00.000Z
liongrass,09C5A1868E77812D20FB6A16836FD825A191E9F6,M,82.118.242.30,9001,1.658557,1595663,42.700001/23.333300,2015-07-16T00:00:00.000Z
GulesRelay,04CDF2225D864A26A5BE7DC350D7E672756EB064,MH,73.169.69.237,9001,0.722639,864155,38.852100/-104.777702,2015-07-16T00:00:00.000Z
Unnamed,19085B9877894F789FAA390367ADEE5E2CFD170C,M,77.193.201.222,9001,0.083968,64,48.919399/2.274800,2015-07-16T00:00:00.000Z
ididnteditheconfig,66012CB95BFB50368E1779E1EBD189A96DDE7FE3,M,78.51.22.170,9001,0.357223,13,51.000000/9.000000,2015-07-16T00:00:00.000Z
ATRelay8,4D8BD10177FA358443A851E7039536D15769DFC4,M,80.189.247.86,443,2.2417710000000004,152317,51.500000/-0.130000,2015-07-16T00:00:00.000Z
GoElephantGoGoGo,81D8BDAEB86E16AAEC2EB4A395A791E43A73C351,M,82.209.187.254,9001,0.409411,728706,59.329399/18.068600,2015-07-16T00:00:00.000Z
wmhwn,B88C5D66CFE514C4955ADA9D2E4F0E25F4B59931,M,77.6.225.40,9001,0.059576000000000004,64965,51.000000/9.000000,2015-07-16T00:00:00.000Z
plhost2,FB10883445FC55C9F0DE3EFEDC98BC0296C47B6A,MH,50.46.240.233,9001,1.4537840000000002,847595,47.843498/-122.195702,2015-07-16T00:00:00.000Z
cityConnect,18046895412A1185A1F3715D5FD2987CDC8C4B91,MH,87.64.86.181,9001,0.296526,719089,51.216702/4.416700,2015-07-16T00:00:00.000Z
pokeItWithAStick,7D8597A9AC185D55C8C3F60196355518DDD7869D,MEH,106.185.29.93,443,1.3928230000000001,9897738,35.689999/139.690002,2015-07-16T00:00:00.000Z
polettimarco2,8575B02E4C3146704DF133AAB36192AAA6C4025E,MH,192.73.236.18,9001,0.36935199999999996,10793483,33.751598/-84.391502,2015-07-16T00:00:00.000Z
whiteroom,259D44BDF3734077902CD71606BAD95F994A606B,MH,5.39.78.101,9001,2.466972,1306951,48.860001/2.350000,2015-07-16T00:00:00.000Z
Unnamed,2DE827E0A349AEBE42E233F3B5ABE821321BFC8D,M,62.149.2.188,9001,0.123222,2708041,50.450001/30.523300,2015-07-16T00:00:00.000Z
startor1se,691C3ABB066147354E183179AFA5C04C577E8E49,MEH,95.215.44.171,443,0.5585030000000001,2522174,59.329399/18.068600,2015-07-16T00:00:00.000Z
docker99a1162375,8EA857B41431712234ECF095874781FCE5E84934,M,93.161.98.83,9001,0.5479080000000001,799292,56.066700/12.283300,2015-07-16T00:00:00.000Z
torpidsCAovh,CEDD9C7C371E753CDD14D292BCE1C7B8F4734D25,MGH,198.50.146.40,443,5.7110259999999995,1159361,45.507801/-73.580399,2015-07-16T00:00:00.000Z
baeta,E2237D40BC4BA9C5CB2CFEC364C2C57BB7D01E19,M,109.74.194.124,9001,1.175289,64856,51.500000/-0.130000,2015-07-16T00:00:00.000Z
CDRelay,A55EADA1CF5A59EE8E40D087CB889C21E99C9E04,M,149.154.158.228,9001,1.566575,1866112,41.849998/-87.650002,2015-07-16T00:00:00.000Z
Onions,8039E43306E35287A6467D06DFD5ADD6681D4C82,MGEH,18.238.2.85,443,6.671368,734501,42.364601/-71.102798,2015-07-16T00:00:00.000Z
QYY1702,D866A93C207EBB14ED68E7D0E0A0BAD266185205,MEH,37.220.31.113,443,0.439585,471653,51.500000/-0.130000,2015-07-16T00:00:00.000Z
OrbotRelay,713EA6132E4E43BBD8DFE0EFC8D3B22411785DE2,M,178.174.2.123,9002,0.24831899999999998,174243,47.000000/8.000000,2015-07-16T00:00:00.000Z
Unnamed,23D89BC7188B07AF7BAB7E204621F748D6984718,ME,93.220.52.99,9001,0.993494,64843,52.516701/13.400000,2015-07-16T00:00:00.000Z
rkn1,6DEE3AC6D0FA8BCC12915062D527AEBFEB8B926E,MGH,37.48.65.122,22,8.371129999999999,2340326,52.349998/4.916700,2015-07-16T00:00:00.000Z
tokyonight,2353B9A4C66B68083E4B85A725DCFB59C6C024A5,MH,118.109.95.170,9001,0.799644,3108192,35.685001/139.751404,2015-07-16T00:00:00.000Z
rasptorpipi2,37535409102DFFE92F3DAC809E470E62BC27F1DF,MH,78.56.40.22,9001,1.24919,508456,56.000000/24.000000,2015-07-16T00:00:00.000Z
redonion,00339258B444376593E069201C4A4AA45F95AA87,MH,66.172.33.106,9001,0.108985,5591931,34.052299/-118.385201,2015-07-16T00:00:00.000Z
oneringtorule,5F611F08EC4270DE0C69D42C03B66C8F170B5EE8,MG,144.76.182.202,9001,8.816220999999999,759389,51.000000/9.000000,2015-07-16T00:00:00.000Z
iedittheconfig,C6A6FD96C66C9E6A49638384E67200E87EE162F7,MH,195.154.10.155,9001,1.050064,4648086,48.860001/2.350000,2015-07-16T00:00:00.000Z
IndiaTorLand,3548630C33D04D1238A0EB845442CA3F41185EA4,M,49.205.48.86,443,1.263616,4,20.000000/77.000000,2015-07-16T00:00:00.000Z
ididnteditheconfig,60A756EC3F618D19B63A52A7643E775A9A421603,M,173.78.125.65,9001,0.457062,79301,27.943001/-82.524002,2015-07-16T00:00:00.000Z
ZwiebelNode,B2DDB9F22A09907A96294C363011855A892C56C8,M,87.118.98.187,9001,0.914432,0,51.000000/9.000000,2015-07-16T00:00:00.000Z
Antares,17BE657897DF212756D478898C3BAB67070A8811,M,78.35.58.24,9834,0.064845,76,50.779400/7.186800,2015-07-16T00:00:00.000Z
SKKU1normal,82FC4D8E942EC3FB92D44A5E716F4F56AE92881B,ME,115.145.170.35,9052,0.502784,0,37.598499/126.978302,2015-07-16T00:00:00.000Z
faispasser,05306030EC5AAEB1B385CBB69B4D682286396307,M,82.241.236.87,9002,0.084122,541846,48.881699/2.382200,2015-07-16T00:00:00.000Z
00brilliano001,022FC55242FF794B9BA1CBEBF90F7F550D4F5B4C,M,192.155.83.101,9001,0.46156200000000003,131939,39.489899/-74.477303,2015-07-16T00:00:00.000Z
idideditheconfig,88F3D3ECF905C0121A38618F479905A6C806E4A7,MEH,194.74.181.78,9001,0.18859700000000001,734501,51.500000/-0.130000,2015-07-16T00:00:00.000Z
shl0tx98,F4A40C88828C4B11A4FBED0FFD6CDEB7658A70E6,M,94.79.173.226,9001,0.356996,115717,51.000000/9.000000,2015-07-16T00:00:00.000Z
moses,D0E1962B2460BA54D81E1426300D09720E6D43EB,M,69.164.211.18,9090,2.0916930000000002,64904,39.489899/-74.477303,2015-07-16T00:00:00.000Z
SomeUnnamedRElay,A6D30671FD48AE2AD3A5A15F9232D03F94B0B297,MGH,95.31.126.47,9001,2.400944,326110,55.750000/37.616600,2015-07-16T00:00:00.000Z
nullstreet,E0EB93F8F73F9B3794CCAE08DB1DCFD283F00277,MH,198.50.133.245,443,3.787494,496174,45.507801/-73.580399,2015-07-16T00:00:00.000Z
bovr01,03DB7AA9144CA60AD3E1B0B17CF1F16DF61A8517,M,174.95.104.178,9001,0.026317,87351,43.618099/-79.496696,2015-07-16T00:00:00.000Z
kaplanCS,1F174BAE730A0743C4BB1D9518310E4DBFE29895,MEH,198.73.50.71,443,0.962418,1924088,43.779701/-79.415604,2015-07-16T00:00:00.000Z
skytales,064860A14E1736C3EED2F0030AC4E7B03A79C0B9,MH,78.47.139.98,9090,1.720239,652779,51.000000/9.000000,2015-07-16T00:00:00.000Z
SingaRbel,C9005FD96871890E3EE95A4F12AC39F100CE755F,M,128.199.95.126,9001,0.7452920000000001,10876849,1.293100/103.855797,2015-07-16T00:00:00.000Z
default,8F09B72E228BD46C8F3BA424059E9FA911243362,MH,217.19.24.216,443,1.5028759999999999,1057773,52.366699/4.900000,2015-07-16T00:00:00.000Z
Trollercoaster,531E2CACAB05EA0BE70341EBAF78BC38EB03642A,MGH,94.242.209.147,9090,7.636197,8225982,49.750000/6.166700,2015-07-16T00:00:00.000Z
lolieditedtheconfig,D1E12AFDA18A7B37F2CF9C05AD0CEE254923E908,M,95.215.46.46,443,1.437313,158539,59.329399/18.068600,2015-07-16T00:00:00.000Z
000000s3,CA609D36D09419BFE159EDA6FE72143001CFF068,MGH,84.200.12.61,9001,3.66912,1183134,51.000000/9.000000,2015-07-16T00:00:00.000Z
SGGSHK1,075A4D8D7662DF566FCE390FC820C539BFBBA867,M,124.6.32.230,443,0.9618369999999999,296615,22.250000/114.166702,2015-07-16T00:00:00.000Z
VoyeurQuartz,C43B1086D94970A15EA8F9F43C6F6AF31D419F12,MH,66.175.211.242,9009,0.522068,4946124,39.489899/-74.477303,2015-07-16T00:00:00.000Z
UniLandau2,B10B6518A41F26B96331E9C1B63C8464A0799887,M,139.14.13.236,443,0.07162600000000001,915,49.207500/8.113300,2015-07-16T00:00:00.000Z
Vadelma,8827944C4BDCBDAC9079803F47823403C11A9B7A,MH,79.223.71.148,443,1.1601869999999999,1269435,51.000000/9.000000,2015-07-16T00:00:00.000Z
MacserverTorRelay,930E1555684025EF3821ACA4F5503C88A9877000,M,82.244.177.39,9001,0.055197,64843,48.860001/2.350000,2015-07-16T00:00:00.000Z
yaor,03A7930A66E834632BCEED634D7AB56E35B9E2FA,M,50.116.0.149,9001,1.5003900000000001,4012153,39.489899/-74.477303,2015-07-16T00:00:00.000Z
welladjusted,C8B696D5D5B92BBD0ED243E04A0CF31E93FC537D,M,176.9.180.47,9001,0.256328,64854,51.000000/9.000000,2015-07-16T00:00:00.000Z
schnappsundnutten,639AE2B8235E49568B71A226DF774D2A714FEADE,MG,5.196.28.186,443,5.8566139999999995,229246,48.860001/2.350000,2015-07-16T00:00:00.000Z
Unnamed,4E4D6C0BE116FB7B34EA59B86089A9F012CAFB58,M,108.240.182.140,9990,0.047487,99366,40.085300/-82.975197,2015-07-16T00:00:00.000Z
Montharkan10,117B7F36D4125770771085A7D0A4939A3CD88409,MGH,213.202.219.198,995,5.221213,2484024,51.000000/9.000000,2015-07-16T00:00:00.000Z
QuantumLeopard,92D684DB856B3260960AD66A79A66927E7A0B3AF,MH,95.88.21.57,9001,0.13614199999999999,993728,49.568401/8.160500,2015-07-16T00:00:00.000Z
ChaoticNeutral,D22CF1B9B69F0B4EE08E2A6192EDDBCE4B70E97A,MH,66.228.54.195,9001,1.231054,11667753,39.489899/-74.477303,2015-07-16T00:00:00.000Z
DigiGesTor2e1,88487BDD980BF6E72092EE690E8C51C0AA4A538C,MGEH,176.10.104.243,443,18.245513,508453,47.000000/8.000000,2015-07-16T00:00:00.000Z
default,51C5E0BFA9BEC5495BBDBEC8302E328DD87DCB0A,M,87.170.12.30,443,0.068608,428,51.000000/9.000000,2015-07-16T00:00:00.000Z
moucusin,D3BDC4C51ECEBB98C37DC627BE48BE3C7A77EB61,ME,54.153.74.49,9001,0.580153,131671,37.339401/-121.894997,2015-07-16T00:00:00.000Z
l0v34nds3x,C86AFAAADA0C3CC4E67E63794A1E16AA99B33693,ME,54.65.206.60,9001,0.39692700000000003,164334,35.685001/139.751404,2015-07-16T00:00:00.000Z
Unnamed,B5C4DC54DEF8A3A5F291E642B086EE17B7A3E940,M,85.214.142.12,9001,0.307452,3542758,52.516701/13.400000,2015-07-16T00:00:00.000Z
kktor,740CDCF931280825A4F456E09FC211D13D221FDA,MH,54.148.150.16,9001,1.088441,593225,45.839901/-119.700600,2015-07-16T00:00:00.000Z
KDFrelayLaguna,CBABC09DA4DB4D4E71D22B61382497151D96D8C2,MH,68.231.201.94,9001,0.220455,2716329,33.535099/-117.705200,2015-07-16T00:00:00.000Z
Abadiat,EADA1B6438D789659831D82256585AA4EB4F6F8F,ME,209.159.148.190,9001,1.7219069999999999,1909850,40.780102/-74.063301,2015-07-16T00:00:00.000Z
dopecrumbs1,121ADF3C30928E4BBA28F22261E11FF76A11A79E,MGH,83.149.127.140,443,26.144855,15976017,52.349998/4.916700,2015-07-16T00:00:00.000Z
torsxMega02,0C008BF9D01C623D9838BE3A21BE6073BF721A0A,M,46.22.223.45,9001,0.123137,8185138,59.000000/26.000000,2015-07-16T00:00:00.000Z
pseudodyne,97079CBCA8F6D3F42A7A2E68A656A48CB7FF07C3,MGH,178.63.0.161,9002,4.933895000000001,2645997,51.000000/9.000000,2015-07-16T00:00:00.000Z
Hidemyassnetdotnet,FA4E22CFC0802D6738837DE980AFC7199F7DB040,M,217.34.135.225,446,0.594352,128299,51.500000/-0.130000,2015-07-16T00:00:00.000Z
HoldenRelay,21292F94449F3148ADA3671E74A0BA5CE41F7660,MH,178.62.212.16,9001,1.337237,5590528,52.349998/4.916700,2015-07-16T00:00:00.000Z
Unnamed,551BD8CB473FAED1AF2483F69DC671DD2BE76000,MGH,95.141.83.146,443,17.336462,7462009,59.950001/10.750000,2015-07-16T00:00:00.000Z
stillneedingprivacy,F85A6B7666C535473928D16AEC06D8E46833D7C4,M,78.47.9.103,3128,0.494543,679756,51.000000/9.000000,2015-07-16T00:00:00.000Z
torpidsUKuk2,C9933B3725239B6FAB5227BA33B30BE7B48BB485,MGH,46.23.70.195,443,10.133457,3281610,51.500000/-0.130000,2015-07-16T00:00:00.000Z
couldnot,9C57231330CB88ED380948763A1252C765D841AF,M,188.40.78.153,6470,1.261521,129748,51.000000/9.000000,2015-07-16T00:00:00.000Z
