UEUEUEU,01B8BEF8445F4EBC74B766D110F8A2664C95DB94,65.50.203.5,9001,0.253799,37.419201/-122.057404
EchoSierraTor,01B9D354D7276AEEAF1CFFA4CF8143D86E9E2FCA,129.130.0.183,32768,1.104347,39.102299/-96.524597
default,01BF6A74332D284D5A3284FC369C25D8CA8DB285,71.57.88.179,443,0.081898,41.989601/-87.703697
minisausage,01CD89CDAC9FF3266D5CB4A5EF1999641FEE9BBE,50.7.184.58,9001,18.413808,48.200001/16.366699
HughLaurie,01CDAF1825C7E71EDC9D5772D9C9F2DFF215ECA1,39.119.168.44,3000,0.595922,37.570000/126.980003
TakeThePowerBack,01CE760BAF677829F7EA44F0AD572A998D49CC94,77.2.220.1,9001,0.0746,48.536900/9.053600
PutinLovesTor,01D28B266BED5054399BD23663E08F25D24E1DAB,94.242.58.70,443,1.724801,55.750000/37.616600
TorHalde2,01DDE5AA3767A0154D644C65721F8E3E3E35F178,188.193.51.38,1444,0.668056,51.000000/9.000000
Unnamed,01E1780C5C8616242942051F71E8BA57E4590E56,50.115.117.185,9001,3.503437,41.692902/-111.814697
jabla,01E80769F0739B5FE49BA0343E7F0249350A0BD6,217.13.197.5,9001,1.968097,51.000000/9.000000
randomtaurus,01EB5CFEC6EFA270C8F39839AEFD3018DA4A45F8,37.187.105.43,9001,5.014599,48.860001/2.350000
OrbotRelay,01F0D29BD083D0481D2EB7967527460511A1DD46,81.196.244.189,9001,0.761548,44.433300/26.100000
police,021915B46CD10B9227E389D4533C79BE8DF4F1EB,5.104.175.169,5678,1.251966,42.700001/23.333300
TelosTorCloudExit1,021CD197EF41625F48D599F3D1933A1A953B981B,212.47.240.127,443,4.668868,48.860001/2.350000
smellysneakers,021E5D999711FD43EAE183F0997DD91CA24C2270,50.177.41.114,9001,0.054804,42.659302/-70.599098
pr3dRelay1,0235228968D0A2DB8C84AD94CFB4CADE6A091B3C,144.76.39.202,9001,1.677452,51.000000/9.000000
default,0235B6430FBA16747F9E41950ACBE5DACAD98E54,84.146.85.144,443,0.05632,51.000000/9.000000
redjohn,0266B0660F3F20A7D1F3D8335931C95EF50F6C6B,62.210.92.11,9001,38.364927,48.860001/2.350000
francisco,027D712E327CB1C4B459169345DF627D2332E7C9,201.81.200.195,9001,0.157024,-23.473301/-46.665798
default,0290A70207401BE18BA8AB7CEA4C41783034970F,78.248.38.37,9001,0.115891,49.563099/3.627100
pkswitchny,029E107A59D2B4FEBD06A6115167BD6D048D9C0A,104.236.52.16,1747,2.355981,40.714298/-74.005997
fprumbau,02A8B80E41D0F51D72D84238AA22755430B3D62A,84.118.156.198,9001,0.302368,51.000000/9.000000
TorEU2,02B16623E938FA4283C323FCD9115EDF215FD911,37.187.107.210,8080,4.912951,48.860001/2.350000
defora,02BDEFA14BEDAD8EE1E91F67EBC4F553A0CE3C6E,91.250.115.185,9001,0.24539,51.650002/6.183300
Applied2,02C8628F9C6A70E1D86991ACB779EE82BB9C7C19,194.63.141.120,443,0.938042,55.750000/37.616600
criticalcat,02CD25EC7E55BADBEFDF63BF2FAA2C8B16BD1C26,46.182.106.190,143,10.971094,52.366699/4.900000
stornode,02D0DEF3BBA183CFBD57450C7C38CD9F1CB8BC44,176.12.107.30,9001,0.621014,51.500000/-0.130000
irnbru,02D76901B32CC8CA29C9FC0AC6E132694885F8A8,5.9.138.155,8080,3.852448,51.000000/9.000000
BlueStain,02E305BD2BB165E2157BC462069BF8E05378761B,104.131.114.43,9001,0.53449,40.714298/-74.005997
lolwut,02EF79CC6EFA7B49AAE5AC84A54455372050633E,78.205.95.155,9001,0.092751,48.966900/2.361000
Unnamed,02FCAACD4CE7D825FABEB9C413AB8DC07139F44B,195.148.124.73,9001,0.063123,60.170799/24.937500
nihao,0301FC101FC52E6F00F8118CE8A5EED5179CE83E,79.248.62.64,9001,0.062385,52.967499/10.561500
default,0309EF2815552400A95DE695EC0A708269873E58,89.237.45.59,443,0.162116,55.750000/37.616600
N0nam3,030A6EB24725C05D8E0FCE21923CBA5223E75E0E,109.0.220.152,30556,2.560562,48.733299/2.416700
ivunchata,030B22437D99B2DB2908B747B6962EAD13AB4039,46.10.205.252,9001,1.307995,42.700001/23.333300
Unnamed,030F202056BA760F66047AC51B187DC1739D704C,62.220.148.94,443,16.845293,47.000000/8.000000
Dominos,031A8F3C18DAC6EE1E2909126BD64F50B0005949,168.235.145.175,9001,1.094987,43.423599/-80.480003
acggbg,031CE32DB574DDB63FEFE171ABDA7ED168D5782F,79.136.42.226,9090,5.259014,59.332600/18.064899
darmok,0336D1190D8F73F2215549C9AF9A4FA7F7A028B3,37.59.2.39,20443,0.768463,48.860001/2.350000
Nobby,03504B8C25722FD3FC4F222A9202AD045794A551,149.210.164.228,12707,0.4154,52.366699/4.900000
cheesybits,03515C3AB4C7AE4D1C230C89E1998936ADA4360B,213.114.92.50,9001,0.750144,57.716702/11.966700
Papio,036163E2A6D24366D9AC3F5E7091F2CC01D0CDBD,90.184.142.224,9001,0.58892,55.666698/12.583300
steff00,0363DE614F5DC3F7FB2DE3C24FF97221763C7AF5,217.250.225.185,9035,0.255873,51.000000/9.000000
haloooo,03663665B029D5064B6BE23DFD76D1BC740ED5CC,184.163.103.234,9001,0.142336,46.418999/-72.600601
TheMoon,036E59B44B9EACBA788D79A453CE9CDD95484EBE,37.46.37.251,9005,0.12093,31.500000/34.750000
Unnamed,0377B76B15FB3CFC92C2001E180A32A4AB38DF03,62.212.72.243,9001,8.534182,52.366699/4.900000
Gentoo,037A4224407A6F8FD333CC38C92A994508BD61F8,80.5.172.204,443,0.192512,51.500000/-0.130000
Unnamed,038417302E16D75B4FF466586292B25AE308C631,185.62.190.229,22,4.907561,52.366699/4.900000
sisdovnfnwebidbvph,038C4E95898FC7542524F5D005EF777B988EAE6C,188.126.93.81,9001,0.137216,59.329399/18.068600
HerbieStone,038D32F1148AFC3D8CDA0C74B46F16133B9678C7,31.24.12.23,9001,0.514903,47.441799/9.391800
ry4an,039003C320D9980E0A740F107A1A9C13C99C5FE3,97.107.142.234,9001,1.248856,39.489899/-74.477303
startor0uswa,0390DFBBD514C380A4ED158BE4F3C19F7056A584,104.207.157.55,443,1.307993,47.614498/-122.348000
campusServ07,039A18DF4B09D520EEAE79E43E4AA999CF48B8B8,85.143.95.50,443,10.565632,56.136501/40.396599
henriwatsonpnj0,03A2F59C7415951F16EF5F0FA7A266E63656DFE6,162.218.233.43,9001,0.288046,42.888401/-78.876099
yaor,03A7930A66E834632BCEED634D7AB56E35B9E2FA,50.116.0.149,9001,1.732524,39.489899/-74.477303
pashundry,03B3B11921EAA69344D9862E481945BD1CAB9A56,77.37.184.126,4433,2.388043,55.752201/37.615601
eva,03B45D2AE57EB368C5D7D3EE0C3D9EBE205456C6,82.94.242.218,9001,0.639656,52.366699/4.900000
dendrocyte,03B5C7B81CA56DF3CCC31FDA8032A7763B8B50B4,106.186.27.209,443,0.826535,35.689999/139.690002
NikolaTesla,03B80327F9C67EAB48A36DFEEA01A649856E2DAE,37.187.25.4,9001,0.961272,48.860001/2.350000
somerelay,03BFB22955D050A20C31DCA694C02C53F93AA227,176.9.148.176,9001,2.233309,51.000000/9.000000
ultraexit5,03C9FAD366D044A431FA34B0E2644C74D4F59DEF,89.105.194.72,9001,8.847262,52.366699/4.900000
bovr01,03DB7AA9144CA60AD3E1B0B17CF1F16DF61A8517,184.146.141.133,9001,0.122709,43.700001/-79.566704
4pyro2eu3org0,03E9F7E669C8F911C5EEC3EC094533151F857420,217.155.40.118,9001,1.860066,51.500000/-0.130000
idideditheconfig,03EB7FD9F2CB235CDA4CB5C33B022C9F352BC039,213.188.152.209,9001,0.05915,50.083302/14.416700
default,03F17152A66515948FE76468C78D1F00F979283A,100.8.53.33,443,0.0,38.000000/-97.000000
default,0406C056A07CAEC61C9E4B48B563C6F4CA4E630F,5.28.68.156,443,0.088064,51.042999/13.737300
Unnamed,040A7442349A2AC92233C2470D6C4F2BD02EDF15,216.218.134.12,9040,6.672719,37.515499/-121.896202
inSane,040B1A96779E72ED927D58A06820FCF29216A1F3,87.106.191.157,80,1.299456,51.000000/9.000000
EntitaetNull,04115320D11E2583EC3F7F944AD2D419F9B84102,85.214.156.28,4242,0.371347,52.516701/13.400000
Unnamed,041BCD84B2425BBC955077A5F272B16CF420D874,128.232.103.203,9001,0.06359,52.200001/0.116700
OneFreeInternet,042094D4D7AA24A2436534B373C838DF45D2EF5C,109.90.127.140,443,0.062939,51.000000/9.000000
iLikeKittens,04334CB737E70A8B372EBE80F192471A19EA8EE3,94.23.247.86,9001,1.900351,48.860001/2.350000
afo2,043F309F6A3A46D1FAD73162A5D1FE2385C6A05D,213.202.208.55,22,21.310331,51.000000/9.000000
JTOR443ONLY,0446B0A04824AE54DF6B93A83BD63E2DB464A0CF,188.166.50.113,443,0.306327,52.349998/4.916700
Unnamed,0448236B848D1FE817FC6570C7C04081CA2E245A,150.214.150.187,9001,0.063093,37.382401/-5.976100
abracadabra,044A3928F3834026CCBB092D2826BE5C03A08D8C,178.158.241.74,9001,0.314233,50.450001/30.523300
torchallenge,0454A76BA87EEF6A44B36556A0EA8B4227865446,213.245.61.61,443,0.288768,49.400002/6.200000
vultr,0456CCBEF79E2EE4611D80C6C7A2988F689E7A41,45.32.1.4,9001,4.632576,40.416901/-74.257896
d0nni3usanode,045D22A33BE27BBFEF8880D5DA31C1EF8CEF5AA8,45.58.62.39,443,1.738752,33.751598/-84.391502
TorRelay2014071300,046027332520ED08BD21CC45673BA5A19CFE3342,178.238.228.12,9001,0.326341,51.000000/9.000000
Unnamed,047C2C0B27E8CAFC41699605E7D7FE08E98804A7,130.149.49.136,9001,0.063882,52.516701/13.400000
ridley,0480E6EDAE73E25E0E9D8557DF2ACA377E7777A5,78.53.123.48,9001,0.114306,49.980801/8.242200
Unnamed,04855C802098294F4CEF6FFBFB37606D8EBAD009,84.75.83.98,9090,0.886271,47.000000/8.000000
johntorrelay,048E27D6FDB5EDB0AB334F699BD54FC1513B7B0B,5.104.175.229,8724,1.303597,42.700001/23.333300
BEERisGOOD,048E63EF8068C0986CE9D5F2B8AA6E8A523F1935,178.250.210.95,9876,1.000482,46.316700/6.066700
nullroute,0491769A42AD0B0CF8002B209E210C6D2CEFD665,209.133.4.202,8080,1.721344,38.000000/-97.000000
v01d,049C1168996B33B2240DF6D83C35B85452CF70A6,78.107.239.213,443,11.338655,55.752201/37.615601
rat,04A4E319D15541F5A7BF8FB2E6B2AD17DDF93D60,217.114.147.245,443,1.254411,55.750000/37.616600
salottisipuli,04ABF90AEF8556F3A7E0527722CDFA7FDCB66C59,83.145.241.231,53280,0.022513,60.400002/25.666700
sgt,04C4F491FD7730F42F301597FA230FC59C44F20D,180.210.203.249,9989,0.970932,1.293100/103.855797
GulesRelay,04CDF2225D864A26A5BE7DC350D7E672756EB064,73.169.69.237,9001,0.455322,38.852100/-104.777702
PiratPartiet,04D094DB8931B6790E40CB6928612BFD748E675A,5.254.146.13,9001,2.30969,59.329399/18.068600
yServer,04EBD82E53D2BA54D7197DA2193F84CD5293DE06,178.254.29.34,443,12.074255,51.000000/9.000000
tempestadept,04F3F4811F47885DDEFB10DDDD1C3DACA005EB5A,212.220.110.12,443,0.255659,55.750000/37.616600
mithlond,0500226B9BCDCE1DF0B630F732DE13778F4B3B06,96.126.102.136,9001,3.592796,39.489899/-74.477303
Unnamed,050225D84FFDCF7BD9EA729E48F1A6DB6621B0BD,73.15.207.172,8443,0.196608,38.000000/-97.000000
PineapplesAreYummy,0510DBC203D6EF3A03CEE8BF433C9FB233B89EF2,107.170.204.33,9001,0.615677,37.774899/-122.419403
toronion,05157CC473913C9AFBDDF37A746BF9AC832D3ED3,81.169.153.167,9001,6.068324,52.516701/13.400000
SpookyMulder,052162CCC27461F240C56A2113032392D7755D48,95.130.9.121,4443,12.951563,48.860001/2.350000
vikesGrayvieBeard,0522B7D9FBDFA6FDA81DC6B12A8FA0BA1F7084B4,80.216.123.252,9001,5.170813,59.329399/18.068600
torcher01,0527E87DA3B4C2A2D6EC7554056E47194B3CBC9D,178.193.53.43,443,0.289746,47.083302/8.266700
faispasser,05306030EC5AAEB1B385CBB69B4D682286396307,82.241.236.87,9002,0.059417,48.881699/2.382200
Unnamed,05320AC2CFB6210AFC731CCC6D347639AA96BFB3,62.249.166.202,9001,2.067832,59.916698/10.750000
torelay1,0559A3D327936DC65FD1E928032B996D17904682,69.90.132.234,443,2.927589,40.688801/-74.020302
verax1,055A3CAA2582B87448301367ECD5905D138EF049,104.131.74.207,9001,1.869948,40.714298/-74.005997
trSrVObama,05638965CA0551704B31B4EE8C2DD507D10DA258,31.192.105.52,9001,1.226383,55.750000/37.616600
Shadowlair,0569DC5A6505BCA6DD58CB2AD5536C99D8139DC4,37.187.111.166,11337,6.272126,48.860001/2.350000
Youto,057924558E9563232DCF1CF226542663464B004F,88.159.163.189,9001,1.525311,51.352699/5.456100
tarvos,057AC822621FE3A1A6CB08A7209243B5D53229D9,144.76.8.73,443,6.304363,51.000000/9.000000
GermanNode1,057D059277408E5476B52B5097FFC04C0982CA66,84.19.179.229,443,0.635666,51.000000/9.000000
default,059889647EBBF4CDC601CA0BC86363F74E20B06B,92.27.214.18,443,1.860316,52.033298/-0.700000
rasPitrn,059DE9176DDC9E7481E935849A9C45AA0A3CB246,86.106.48.94,9001,0.356352,45.816700/26.650000
twink0rNET,059F84D995148C2CC422D5A0C7FD21C9E2DD90ED,91.233.106.125,443,3.163228,46.000000/25.000000
vc,059FC4D27DF934739215E48DADF71DF4DD56DDAE,89.188.109.210,6890,0.178801,55.750000/37.616600
Slothkrew,05ADE6B6C5998F6933EA1E8423AB20F05CD44C90,107.191.46.204,9001,0.357365,48.934200/2.354800
Unnamed,05B81FC31102801F9C149C5B57C5C0588E555ABA,87.181.200.104,9001,0.05648,51.000000/9.000000
FreeNet1,05D7969532D4A166325E172578A1B5057510FBD8,91.237.244.62,443,0.125537,50.623100/26.227400
explouad,05D8AB41814F3D56D6506329C40D59B5DEC6EA36,45.55.163.167,9001,3.883449,40.714298/-74.005997
0x3d069,05DDBB74AAB6F19E003188702B1E54F23035D064,37.48.120.47,110,0.356548,52.349998/4.916700
FlashFox,05E23831AFF4D1C61C54F0CF6157F0AF1931971D,192.210.240.217,443,1.735862,42.986401/-78.727898
yume,05EAB74E507EAA39252D9067362CACFBA5C32901,91.121.76.204,9001,4.677075,48.860001/2.350000
ADKP,05F26DF90F4395D40119CC6790AF21919F06165A,185.41.154.130,9001,0.126757,48.860001/2.350000
Ailp,05F3291335600B88251C959EFA478E1DFCBD72C6,85.69.57.64,4443,0.407753,48.816700/2.416700
HelpCensoredOnes,05FFA39D71DA116F7669EA4EE53A0BAEA315BA7F,85.93.218.204,9001,4.073308,49.750000/6.166700
ruebezahl,06025E26896B8F4A4ED8D3F643E4555CCDCB88DC,178.254.23.115,9001,0.061842,51.000000/9.000000
jy77,0616A9766F01BE7C85475EA1E05FBED8C59C4002,84.46.37.170,443,0.651055,53.549999/10.000000
Unnamed,0621026EBDB1C154B8926D971CA750182CA5EB66,109.120.173.48,9001,1.31584,55.750000/37.616600
Baki,0639612FF149AA19DF3BCEA147E5B8FED6F3C87C,92.222.20.130,443,3.453246,48.866699/2.333300
arpone,063CC43A2EC5E4297A7D5A6A79F78B4DAD744509,81.228.60.187,9001,0.121856,59.233299/18.299999
gdl,0642D2FF3054F77710D6B2AF1A5584DCF7FC8EDE,77.207.77.178,9001,6.131457,48.864201/2.443200
skytales,064860A14E1736C3EED2F0030AC4E7B03A79C0B9,78.47.139.98,9090,1.688448,51.000000/9.000000
klonServerPantera,06497CE8A560DD764C91A595EB65EAE7FD55498F,213.136.76.37,9001,3.722461,51.000000/9.000000
TheYOSH,064D183D34DECB84F72C4335B0C24D1E8946A9BA,83.117.96.178,9001,0.462868,53.227699/6.570000
VisasMarr,0666B17B6BE0F4C4E38A47C1B93959DE0456472E,187.234.11.106,9001,0.241664,19.430000/-99.129997
desleicht,066B1B16580B43B2BA0A880CAD01ADB7CFD6CEE9,79.198.126.42,9001,0.029696,51.000000/9.000000
Unnamed,06769B2E08AD517A05CB7B461B0C178642A3DB87,67.164.128.230,443,0.091136,35.198799/-106.703499
SoulOfTheInternet,067F9C885BDE11E8C86E95CC7EC45D48C22A85B3,109.239.48.152,6666,8.07562,51.000000/9.000000
deprofundisclamavi,06AB6E853E8D929F9D60E3A41EF4F97B7CF6FDA4,176.114.248.47,9001,0.144851,50.083302/14.416700
toradevel,06AB861763CA55B99F664FD9ABE0673B5C6BDC69,5.45.108.189,9001,0.563717,51.000000/9.000000
Unnamed,06B220FAA8846BC076469F1FA4211DFB327D2C46,147.83.29.234,9001,0.062463,41.398399/2.174100
PPTOR0024,06B2E25661A5BC67557FDD799A417D1092899032,67.205.112.74,9001,0.606813,45.500000/-73.583298
somerandomrelay,06BA3A52D61FCF29C6F26E1953B050B61BD84F95,37.139.3.231,9001,3.885809,52.349998/4.916700
BbIDLO,06C94D8D4895CC5352E7DA921898F8788D956646,93.92.200.67,9001,0.094029,59.894402/30.264200
alf,06E123865C590189B3181114F23F0F13A7BC0E69,77.247.181.166,443,51.79545,52.366699/4.900000
wrst,06E3AFAFDEF7A5F4AEC4C0BC0BEF0E62D3E0EB6B,93.204.227.137,443,1.22432,50.016701/6.933300
gontran,06E729BFD466279D4FCA6884DFCD9ACD64F0689A,167.114.67.4,443,4.777311,45.507801/-73.580399
nggEWE,06ED8C1F818C1D03F3EA0220F488036EDC3B6D3E,91.97.127.128,8888,1.286815,53.516701/9.300000
Unnamed,0705D6A823F16E5C3C7729CF2A5B16F3964841D3,195.160.172.180,23353,0.462413,51.000000/9.000000
LaTlayuda,071288B2182711E5284248137048E0FBBFB36233,91.121.147.65,9001,0.12297,48.860001/2.350000
docker99a1162375,071FEC5D086A62032A043FECEE6810AB9CCF0F93,188.166.78.63,9001,0.455494,52.349998/4.916700
bbbrelay2,072362989AD35AF1E102E7F1DEA2A40B6257C164,174.109.97.18,80,0.469542,35.842999/-78.631104
r000t,07421EC3C498DB851246AE58015525B903FA9C74,192.99.169.61,443,3.322952,45.507801/-73.580399
Cubian,0749FE11494462411EBEFCCFF9D61CB87811A750,95.105.162.106,9001,0.0,48.150002/17.116699
LaalTor,074BBE10F781D5A51D3E5DB6E50542C6B4A0F159,103.250.184.149,21,0.942452,20.000000/77.000000
cherryCoke,074DDDA9BCEC42821D677903843F849E54C30477,192.151.154.142,8008,2.902417,39.147202/-94.573502
rueckgrat,0756B7CD4DFC8182BE23143FAC0642F515182CEB,5.9.110.236,9001,6.048259,51.000000/9.000000
SGGSHK1,075A4D8D7662DF566FCE390FC820C539BFBBA867,124.6.32.230,443,0.685801,22.250000/114.166702
Unnamed,076D6AA2662451F954D183D9DA64698AC09C397F,75.127.15.73,110,1.284872,42.986401/-78.727898
BilboBaggins,076EC22C6963F7FE5BC8AE71FBD9328CB38993E8,46.4.147.37,443,0.563215,51.000000/9.000000
2cat,0781BDCA0A226DD51193FE924C99BCC2014EA95D,137.135.8.233,443,0.121961,38.000000/-97.000000
Mozilla11,07931503E96CBC4284EC04534D586FE63DB70992,209.119.188.41,443,4.528457,33.073502/-96.903198
mistersixt2,079E117E0B808484646CA7715F52F6FFC831EF8F,85.10.203.71,9001,0.491615,49.447800/11.068300
Hadia,07A5EAB0AFFF520FF9D95F87C5CCE706A51889E6,62.210.240.136,9001,6.844717,48.860001/2.350000
default,07A61B3D61E313F2CA3F1BA052DCFDD1FE0CE832,75.230.120.104,443,0.039498,38.000000/-97.000000
avtonom,07B2C65513C0DDD997B347BE39698644CBD6CC9A,23.91.66.11,9001,0.358478,38.000000/-97.000000
default,07BF1C108696F43BD06EF538E09F511D72659FFB,178.162.66.212,443,0.922721,59.894402/30.264200
Vanquisher,07D375B84D151630E422C788F13DC89285409972,83.246.164.187,450,1.115606,55.750000/37.616600
CzokIndustries,07D597C53DCCD1CA8DDD84CEC0A679DD2ED39230,85.214.108.129,443,1.113841,52.516701/13.400000
guy4,07E58F4E2C5F2281C44AD96EF33A24A89EF5E0F0,54.252.93.192,995,0.301533,-33.866600/151.208206
tknode,08002C7825A821D6ACCDA8F4E4A5D0DA036F226A,63.163.64.208,9070,1.190842,43.530899/-89.973396
arrund3w0rld,0809C89B92A9441E2317D2EF27996C210C16BA09,54.64.35.244,9001,0.521697,35.685001/139.751404
highpriest,081185723F81A339145592C5014C0A6C4C5306BA,107.170.188.155,9001,0.28214,40.714298/-74.005997
snIP3r2,08134A25917B60245F76EC9DBA7282A944F17FCF,85.214.54.254,9001,0.223139,52.516701/13.400000
Nimbrethil,0820262CA0468D56A20C3ABC62F58CC5F73CB53D,216.189.150.185,443,2.497402,33.751598/-84.391502
TheGreatKing,0824D7C7FB117D5C6AC01581FD798E670C37C804,80.66.135.123,9001,0.252332,50.849998/4.350000
scenesurreal,08290C45AD407034C17EA9E6650689B5FE98996A,84.202.54.18,9001,0.327542,60.391102/5.324700
chloeandheisenberg,08371E51EC422173DE1D748EF07E2096A6C046D3,46.227.69.242,9030,1.799744,59.329399/18.068600
noneofyourbusiness,083980B4C5849A98F240FC487E8A4B3B39890BCD,109.74.204.119,9001,0.245973,51.500000/-0.130000
pptor0015,083C72334645C1BE7854AFCDAA2A883DC7AC097C,213.155.4.144,9001,0.824121,50.450001/30.523300
LiveFreeOrDie777,084C5EDE763C984D8274DB001C9145C8A66C06B3,178.62.152.113,9001,5.728916,52.349998/4.916700
thegreenripperishid,0850AAC3A8003B9617EA2820CD04D5BC51502A87,88.176.180.7,9001,0.059959,50.510101/3.171300
